tpepPickupDateTime,puLocationId,count,sd_speed
0,69,16.829152083006484,20.690831393085325
0,182,16.787568127345676,13.077880442624368
0,13,16.764591626153397,6.946817013939442
0,262,16.687061225809963,6.473481539760689
0,227,16.65040570345212,6.980169797262524
0,78,16.624707057378814,7.070986820518085
0,33,16.582697356834963,6.214061710908171
0,263,16.56480705863048,5.693128521495389
0,247,16.543526646750202,7.940328339525057
0,89,16.512235464571376,11.522264359067803
0,209,16.484151463081417,6.976670316901599
0,60,16.456045171338378,6.873178774927335
0,12,16.439637968898776,7.582165091496309
0,140,16.396384081843106,6.481547539089004
0,261,16.36340128768545,6.408627802584115
0,202,16.350008337278002,4.816559131696534
0,95,16.315503672544217,11.622642143090172
0,71,16.177533022543695,5.793910558416559
0,236,16.134865076006925,5.70081407717308
0,65,16.072434965984108,7.208351896777794
0,141,16.03137970303704,6.068509024081386
0,235,16.017303135598095,6.8731866420281245
0,179,15.99895589071607,6.5681438279619675
0,165,15.959687392161822,5.848418987411673
0,77,15.891097459852608,7.028993142733689
0,32,15.797221245514633,7.108852350080457
0,62,15.790635536914657,14.628308363531
0,146,15.688936293611755,5.213542994705602
0,147,15.687149370778512,6.031436764392131
0,40,15.623214774029057,6.787311040344334
0,34,15.621897910197351,6.8454750420348995
0,238,15.592831413340932,6.576448522684426
0,106,15.54671708959367,6.419482914286123
0,173,15.514105420316453,18.923509070902163
0,226,15.438740405560578,9.665943990494917
0,52,15.352355832263793,5.600887340577399
0,105,15.351033264423606,4.88766019200782
0,229,15.348965045337975,5.759604037641691
0,198,15.318360009532052,11.04887573134288
0,260,15.303697841117046,8.097909174882655
0,152,15.28327428783484,7.209657882080861
0,72,15.275840126641581,6.220220357377063
0,83,15.270041731267213,7.287115633691162
0,143,15.200292042567385,5.809818290801634
0,18,15.187277507886071,6.237667895897691
0,129,15.175418778038889,10.44596871650011
0,239,15.110229935377012,5.33959973933705
0,85,15.098202326038834,5.782766845913176
0,190,15.093489543601391,4.333180086191863
0,233,15.03359204508527,6.969092814198627
0,112,15.02474544204499,6.281315766275888
0,80,14.936934124594455,6.531251063444427
0,25,14.912968192174372,7.093960553696885
0,159,14.872098725124983,5.5646898657825306
0,151,14.856292256407645,5.433902440847859
0,7,14.85268377194382,6.450209357264449
0,82,14.839693385700183,11.540143842935727
0,188,14.768392602623582,7.299735803154777
0,50,14.751182751565008,6.53662761009078
0,237,14.66517004589106,5.423132659065656
0,137,14.641236502626635,6.172892499850556
0,264,14.470757248256325,8.166573739432847
0,42,14.467814838673174,7.5781912668454305
0,166,14.449598923260474,5.0015924829451786
0,97,14.409322629435875,5.158089087956065
0,24,14.369233114033761,4.400859944782925
0,116,14.362047029708409,7.061925525719807
0,177,14.350247225355865,5.590685724116128
0,142,14.344484682855384,5.0970435119317
0,17,14.316232111430132,6.597959052196456
0,61,14.285443006007569,5.313921891472468
0,162,14.231761820996052,5.5826666416734625
0,48,14.229051578438098,6.34426669453105
0,181,14.214056432142005,4.932038165417785
0,43,14.207053725967429,4.375536067503458
0,96,14.191376444829398,2.9164033903454047
0,217,14.069960389319645,9.79663935235561
0,256,14.002335144853943,5.338861541593066
0,41,13.998145404390925,6.728373392714804
0,255,13.995102412357111,6.708546899290362
0,231,13.943397551681185,5.7047007674733745
0,49,13.931218534649526,4.3197033057363345
0,36,13.921494060728927,4.606044252192526
0,232,13.896521933854768,7.8103638354857905
0,224,13.75754523547868,9.562235821350672
0,170,13.72097393254203,5.7206178332815245
0,45,13.61628523269813,6.012511805562426
0,189,13.613041937823906,5.413629773871869
0,37,13.542691358106765,6.2404903179364615
0,225,13.491515506294396,7.289701623747264
0,167,13.429160221414364,6.110110881325293
0,214,13.35449371845807,8.09586773101409
0,100,13.29367941054594,6.144883395179098
0,246,13.26474389846714,5.308421651560203
0,163,13.083795822430952,5.116072895235936
0,161,13.063329476007127,5.013717727263064
0,107,13.018361382324388,5.714199864464822
0,125,12.876696127530675,4.867633306377878
0,26,12.822179117316129,5.074464314207526
0,230,12.821382224508094,5.371203108858307
0,68,12.776298206505203,5.657256178229571
0,148,12.768123463386644,5.805933045281512
0,90,12.648688381736722,5.3073656728636065
0,4,12.61230209044346,6.409800299617373
0,186,12.6072813195619,5.195110287202459
0,164,12.587990219849333,5.481466007298416
0,79,12.517826430226929,5.640350821488493
0,234,12.382340784742974,4.558360145027394
0,113,12.366446556376633,4.730948358889808
0,249,12.358110815014667,4.635867174236655
0,211,12.224960569286715,4.764712908724504
0,144,12.133665501761898,5.248613875309132
0,114,11.899370526524036,4.77535217277901
0,158,11.843170776123364,5.303222508229479
1,265,58.41305360503635,68.79118276150334
1,19,52.33022224969651,59.19768462419227
1,252,42.83093036967014,13.890408789881691
1,1,41.026181667612,37.222753748002084
1,253,39.24420415224913,12.757556997941593
1,118,37.74885267021726,1.9920442815865158
1,219,37.568188933891484,16.180599930055948
1,10,36.57926077874008,8.23117730347898
1,27,36.51274362818591,2.2008301015641263
1,23,36.1361224504386,5.841102283659987
1,132,36.0071151398044,7.596879659941157
1,64,35.850714734348294,26.491625723894114
1,213,35.07761293756796,34.31867956905184
1,215,34.73505709527989,9.052039344684836
1,176,34.60484429065744,
1,93,32.86486180790737,8.512729113016519
1,203,32.12884528934171,7.786743521820546
1,139,31.193687049295118,11.343382886106058
1,124,30.9966974202341,13.238801117539891
1,46,30.70447699879395,4.330651048690193
1,58,30.653465346534652,
1,130,29.98395795233595,27.574552433546042
1,28,29.57604192658919,13.85106782729808
1,73,29.532115505495454,5.749037027689718
1,194,29.430364739407707,27.729756379104998
1,138,29.189909965302093,7.987222314508418
1,38,29.18320780174437,13.063077281226969
1,175,28.89848800229516,2.9113429623672413
1,15,28.860938096786573,18.11185420534776
1,98,28.688358720959414,12.066883084472776
1,9,28.333882561681953,5.8476124644145235
1,218,27.881878557065377,7.562691409228595
1,53,27.67149064747745,9.874870620731118
1,185,27.54978562254777,52.58689242951447
1,55,27.30076549507357,15.657290865158755
1,16,27.2322840545852,11.824988440740253
1,206,27.00462730774433,10.469475334325768
1,191,26.81511044682365,9.51380321775785
1,134,26.811913424911655,27.402919930554237
1,201,26.674750062806034,5.352125908371201
1,207,26.60725926773442,8.39550518972402
1,154,26.274503234949524,15.674583670483942
1,3,26.218242265459654,28.032770538266377
1,6,26.20247252373441,11.527422942043996
1,14,25.721526095049875,29.90505561559579
1,210,25.480628125224168,20.498480564142103
1,208,25.246234562041813,13.381053769336209
1,240,25.188094070653523,14.380924710606712
1,122,25.013447346439925,6.448825627820519
1,205,24.985903559953872,8.914420641617292
1,216,24.97042240451667,11.258759622023144
1,115,24.926515385787013,18.99159895385844
1,131,24.871419754785293,10.247210726954238
1,8,24.78512783397349,11.187763103694364
1,128,24.43846847252351,11.619646359552984
1,172,24.169339607318676,9.020332325531953
1,197,23.924974937957668,10.122161765846256
1,56,23.580880252719382,22.403789164222644
1,121,23.5680299982275,8.81124728870337
1,101,23.3059919526571,8.87160612483625
1,192,23.246751263091404,8.130770547945328
1,51,23.021706437938082,11.728604127455537
1,254,22.891125664824568,10.454842370752116
1,108,22.740145790476642,16.065025445731855
1,200,22.672581553585317,5.997407510837039
1,212,22.5504869613645,9.196683123900044
1,32,22.154106159486577,6.817174942707755
1,258,22.06766415255189,21.004495047716162
1,29,21.94506029669477,15.598448854717583
1,155,21.846528582096216,10.18150992560091
1,120,21.840888065126517,9.216332212344907
1,117,21.79660923237467,8.890530179718551
1,81,21.760635730741726,9.471346891024773
1,91,21.736848876529994,29.235136768585864
1,96,21.60678139819823,7.357270616201066
1,214,21.587577639751554,1.2092081414331783
1,59,21.415254578483452,16.84829256702202
1,171,21.38283583389501,9.014819602984966
1,157,21.341379337294704,9.172853346195245
1,60,21.055363400960772,9.35666602171716
1,92,20.91297506094731,9.563602945145789
1,31,20.67922256026411,6.446155266204869
1,63,20.628271223967793,7.669578543700408
1,150,20.611208855175736,9.091324644846548
1,67,20.52954687819094,12.980282793176082
1,160,20.445354455214122,8.496695422764244
1,135,20.325753030635994,8.810397303075613
1,70,20.253600826089755,13.376686070800726
1,35,20.13372834918775,9.337823674445724
1,250,20.108061943185742,9.393435138874203
1,54,20.10343475723471,10.382684759387484
1,133,20.0686053914116,7.782015277612108
1,183,19.997470850532988,8.352765279076491
1,76,19.79198845321975,9.402797255915335
1,105,19.791163359608397,6.882606916916475
1,220,19.781320690573974,8.013500013741135
1,153,19.737253977877803,9.771188899982777
1,251,19.711730336309977,24.28118213772201
1,241,19.68538403057602,8.808934318212572
1,248,19.542031385541723,9.003642319608453
1,242,19.47537202626769,6.753337286224928
1,88,19.46870985083389,7.80622761350597
1,196,19.4108380514836,9.95987253748073
1,86,19.359736649428545,8.331514632740728
1,257,19.182365727420155,7.922465052576777
1,12,19.17522773722357,12.790657178284734
1,39,19.172048291531592,9.526762774388049
1,57,19.04838068071254,11.908738330066258
1,136,18.82554176914557,8.624396015081393
1,22,18.77196075412717,9.024154587232811
1,126,18.75321764921476,8.084329493058167
1,195,18.740449939266863,7.427392811567355
1,178,18.715673627413704,8.043118039293045
1,259,18.643859521434464,8.430653939881378
1,87,18.631029397113927,8.12476081757661
1,223,18.535550892346986,8.937215934907913
1,11,18.380090779354703,10.158641059576187
1,174,18.326833303544543,6.2816321236553225
1,168,18.160753007909644,7.944435332859781
1,182,18.111998143741225,8.60500608737923
1,193,18.094701904045777,6.116701967232305
1,145,18.068511051799565,14.915745965795665
1,119,18.057788421976635,10.399314082085123
1,66,18.024469519325024,7.422997272726333
1,262,17.983584450686124,7.909945627340986
1,65,17.958498519024726,7.514232944391781
1,209,17.91077274003466,8.22762709986831
1,261,17.85193999458616,6.62516663545814
1,180,17.850314856229335,4.156495564986808
1,74,17.77403593042854,8.172476958678763
1,75,17.74295332309793,6.457013005841563
1,47,17.729303483806564,8.21864163263202
1,77,17.687498087494262,8.470189410430308
1,13,17.673659092790857,7.0888447131675925
1,127,17.65600984609275,8.40293863969101
1,263,17.630125756318314,5.821353003657965
1,221,17.474965940684104,5.928539173964899
1,33,17.44467329439335,8.31521460976013
1,235,17.373117311977065,8.351256624895942
1,149,17.272299009299694,6.305557008695256
1,141,17.27034484551342,6.782246010890431
1,236,17.2442034020291,6.17210268851999
1,140,17.233718431343988,6.62779773807486
1,247,17.216683233019943,10.862679293621806
1,78,17.14197204644664,6.447761966997594
1,147,17.12324961632487,7.489065469804695
1,69,17.092263062924296,11.846351749885867
1,243,17.046125699827247,7.990190968905077
1,40,16.913009982618284,10.383537092179392
1,233,16.874695679999324,7.243986231386321
1,244,16.85323997385891,9.564988552447199
1,89,16.76542820747555,10.900103874462994
1,21,16.704624399585704,7.102740004819758
1,229,16.676849516749318,6.333598857455045
1,228,16.62783382046092,6.78642263634829
1,202,16.610847847437928,5.041614962109552
1,146,16.53336193261617,7.868686958855734
1,18,16.51271047986306,5.375946630583937
1,102,16.444417773213157,4.0817626150620745
1,143,16.404989022907177,6.701382894934418
1,34,16.36659886638933,5.781273671599046
1,227,16.300059559133636,6.759602163864851
1,239,16.226019629478646,5.822388006224123
1,71,16.20691049425712,5.381866062770412
1,50,16.151939252517685,7.025606761138941
1,179,16.108842421480198,8.985640677954503
1,52,16.094056218821933,5.9861178636773875
1,238,16.07554455011582,6.3919657816926865
1,237,16.04061265481761,5.66568520510533
1,106,16.037363008813344,5.680995218978326
1,111,16.036335392848052,6.397721702555657
1,165,15.94383988455877,5.585532833965846
1,26,15.939295060345065,6.673494240239385
1,162,15.91389447268073,5.7466780058817015
1,95,15.879940620878832,6.2732891177623635
1,5,15.879045347167226,3.4319141572789174
1,190,15.815339936228279,5.011181481939635
1,25,15.796698175583037,6.498819349554213
1,48,15.791671541762264,6.425438847317368
1,137,15.744243175728128,6.652362013748045
1,97,15.723365031759386,6.613936136574056
1,112,15.709447521529636,6.738938874240444
1,169,15.670736469312427,7.108068345059651
1,61,15.651319223450548,16.851047797545093
1,43,15.625076055546677,4.825227867194601
1,142,15.5809430665252,5.776438901128263
1,20,15.532892975102778,7.186642901305786
1,80,15.502339901654265,8.263609476470206
1,62,15.494505316519492,10.920553932367351
1,245,15.48523140104249,7.472703570062731
1,151,15.471659750107134,5.457872398746629
1,222,15.465609319997109,5.697768593631515
1,170,15.465350266155488,6.034611759512624
1,177,15.45350905238159,7.009234482541387
1,188,15.38640434074781,7.8311598605572135
1,123,15.325560433867293,5.110574271562514
1,17,15.325418497301031,6.29937476352011
1,152,15.312743215972965,8.051993459860023
1,7,15.311058289932259,6.5591067037341
1,181,15.218521754826238,5.583176926989722
1,24,15.210862875686411,4.916302176904287
1,198,15.1271294662752,5.101740771073341
1,85,15.117434506821192,6.020936852307704
1,226,15.093956518277665,8.304528697457949
1,264,15.066529363256672,8.591887357210387
1,83,15.022492024895994,6.822259698929237
1,94,15.007386740587373,4.910019047601555
1,231,14.889000362633562,6.35062544944018
1,166,14.843293965238601,6.3120506682686335
1,256,14.810321385974994,6.990787140427154
1,161,14.779949881289228,5.397652680076759
1,224,14.76952997857478,7.107081882357957
1,100,14.720048036449885,6.5536123306030625
1,42,14.699309961116674,7.447346728930181
1,116,14.664771418823575,6.1444892034973035
1,173,14.655826785969305,16.86924852708512
1,163,14.626687998134983,5.992168169683011
1,232,14.618875091018333,7.570842547660549
1,72,14.603296421684341,5.750032591119372
1,260,14.594982392172769,7.672401835734661
1,230,14.582401306852915,5.677347316756353
1,167,14.562686399622503,6.023851188033791
1,41,14.494261105066586,5.594302877951382
1,49,14.47094414328614,4.41598367522604
1,45,14.455360112520387,6.977798556380823
1,255,14.443243987012613,5.345006404250022
1,159,14.416840344692817,5.661963122686609
1,37,14.37733437561707,11.213273892092717
1,225,14.368286628501313,15.270893907546355
1,217,14.280578074979706,7.076669145860597
1,189,14.21178833644217,4.465909972706111
1,246,14.187491693600663,6.424711985496612
1,36,14.184582316467756,4.358158321947
1,107,14.09206908918839,5.824104040736117
1,129,14.077479187257552,9.179456829809057
1,186,14.076378867741543,5.864567655894259
1,82,13.890161808102356,7.167468705522391
1,90,13.83024432826327,5.56337793943399
1,164,13.817653259527358,5.677295910293779
1,234,13.563929015593489,5.491144220359715
1,68,13.507262584782662,5.7159731409607195
1,113,13.489131928898342,5.133051766608146
1,249,13.391183637553821,4.860861609356805
1,4,13.387604772249976,6.5525651521069115
1,125,13.354776891612868,5.527479996022642
1,79,13.296811571263886,5.614086135844359
1,148,13.295893754114017,6.397962047234744
1,211,13.091571234674971,5.197300751920954
1,144,12.780772944977377,5.279986753712921
1,114,12.604964423750864,5.1029220803768585
1,158,12.32781125551245,5.113899925985452
1,199,11.4,
1,187,11.339449541284404,
1,2,9.28125,
2,98,66.70353112534328,91.9861053688556
2,99,63.61643835616438,
2,265,59.67463907387058,69.29030074468696
2,203,48.24531139299373,58.01404181117497
2,64,43.790288648563404,17.465513691111582
2,19,42.28382203266957,21.512115361352397
2,156,40.88669950738916,
2,139,39.74729241877257,
2,219,37.18983748998294,11.654491028365157
2,10,36.74502972362108,9.956499125284816
2,9,36.66940065495041,6.7418650275936844
2,132,36.43037292487772,7.853416950260097
2,215,36.323499130347344,9.784263036325765
2,252,36.15874011757693,15.209132019576108
2,175,33.16189218273734,16.966987975131715
2,57,33.09901445828278,60.40816336702851
2,16,32.986474417132776,34.99529809855136
2,93,32.66950710450039,10.360708539093908
2,51,32.24975379833715,32.536685269124845
2,240,30.012587809258424,10.66520250120728
2,115,29.858823529411765,
2,131,29.70570741509313,11.664122646600768
2,138,29.59642470823105,7.918991032126486
2,101,29.406834895640674,2.780888738987991
2,194,29.273846212898857,10.045101395079852
2,124,29.212147587335227,15.61085062089425
2,191,28.919941503214364,10.707575938137214
2,53,28.79117070518678,7.655042160694431
2,2,28.72538860103627,
2,201,28.554958081172618,12.64511212836762
2,38,28.03370948638534,9.890294288986839
2,154,27.755208333333332,12.602705235522736
2,1,27.656008892293972,7.976921625186419
2,96,27.514787271095166,11.114184089582254
2,221,27.458947324225576,12.78402117872565
2,135,27.39636930654501,24.486240422374944
2,108,27.385385112622743,11.615522903504951
2,46,27.367066888702407,2.925634193501809
2,117,27.03678734018113,10.440461821724202
2,118,26.48829431438127,
2,6,26.385438080144894,15.350215123561284
2,23,26.35465062593588,17.092097860054096
2,55,26.251113233934884,11.934623491896161
2,205,26.217532126728543,11.183213363240425
2,242,26.08216695461213,26.443762193731004
2,206,25.90432922750601,13.693202039652332
2,31,25.74416977006211,6.544953984569698
2,197,25.693547031864007,12.466405443796654
2,28,25.32634549272205,11.99962945894088
2,192,25.16119511202757,10.903979573396375
2,81,25.086709928673244,12.353566828454486
2,218,24.988814086311777,9.035929421761592
2,208,24.95007169376062,9.468907617063786
2,207,24.642120491824247,12.318082449462265
2,216,24.563499442902486,10.56341489035935
2,91,24.494631568337766,40.91514464274509
2,134,24.25145557541604,12.587949908660711
2,94,24.018881360447004,44.550267493280394
2,130,23.996191270530037,11.0727066279541
2,150,23.89385855920658,11.770806304559384
2,171,23.404728420912285,9.306694726968482
2,121,23.23819013671358,9.028968201891399
2,153,23.183302563531537,8.42335232139572
2,222,23.107213099224595,14.402609364552255
2,8,23.087354448917978,7.987416230060904
2,73,23.032426753304918,9.600120253857098
2,220,22.790534653612536,9.221377091162763
2,111,22.72689024340205,9.893553588170986
2,155,22.491571777749925,8.212247784769646
2,212,22.47699903730688,29.13260020859087
2,14,22.471389611681175,11.422612682071824
2,122,22.128469112981982,10.845404616177552
2,254,22.120927247457033,10.428091948755734
2,3,21.99109115127513,12.636111319729748
2,259,21.81933604827259,7.688460367215513
2,120,21.72384976307081,7.511402858720847
2,128,21.36995835484987,9.927388877593932
2,195,21.355554806766364,10.936823154113245
2,184,20.97087378640777,
2,210,20.940765571669626,8.676064117178187
2,92,20.896557137184967,8.902990617690111
2,66,20.817339000096414,13.036330617688488
2,257,20.73925609006603,22.69164054034633
2,160,20.46334444014736,9.478321647489148
2,39,20.292778699641968,10.456815998996523
2,126,20.286371502249686,7.570548259189106
2,213,20.206018898272227,7.598364048412321
2,183,20.088548479449745,4.907155961505159
2,77,20.05223634248479,11.80691511810204
2,169,19.975760592399453,21.62484840293031
2,127,19.926723332870367,11.214332554295842
2,193,19.832792352956556,13.511564062005156
2,88,19.723326657899477,7.485302971200511
2,200,19.68640399931132,10.19083933274412
2,63,19.614519253028362,9.132357478487261
2,168,19.60943216077624,12.458469541764217
2,227,19.558601573696556,10.185347211746059
2,12,19.49776995360326,6.552036304167326
2,87,19.403197262196695,8.065888562029192
2,172,19.368451420167606,4.59934419334408
2,15,19.271423991719537,5.774408278329821
2,223,19.25233934497234,9.457792806528664
2,33,19.18133687634581,11.583943149637612
2,119,19.140581167690385,9.431478226039234
2,67,19.10534243863114,8.263827646399212
2,196,19.083856763832532,7.757480429716789
2,167,19.048656647234814,35.10239031088088
2,145,19.01062821538433,18.122352243971623
2,102,19.000259406559117,8.810241588090369
2,35,18.997353135360317,8.963073300685455
2,262,18.990112367730074,7.908956192736526
2,157,18.873953802841953,7.832221504036956
2,133,18.84707569413543,7.818728940594078
2,13,18.84590498758201,9.026998707982631
2,76,18.82481702610176,9.60599565419185
2,54,18.788337758992597,7.280926490986949
2,47,18.780822974634354,10.026068806924492
2,261,18.761108704708526,8.33939104392631
2,136,18.74914717683722,9.485977524738516
2,174,18.70776178172728,8.302939803538083
2,180,18.640611145930837,7.642584045321154
2,18,18.637327981526457,6.728926921833707
2,209,18.58148337215938,8.31528929997443
2,78,18.573752651830308,8.3297004206774
2,65,18.447276464823442,8.0508312756697
2,263,18.44486945274356,5.74718412042103
2,60,18.4024068047276,9.552208876325397
2,258,18.354049468838785,7.784154930546032
2,74,18.348911912068225,7.32064463104166
2,75,18.323769191216876,7.307027433044127
2,235,18.18848914106536,7.8182422939814025
2,236,18.165261896083486,7.109712687881317
2,32,18.156381587026466,8.15268490284476
2,140,18.07653256130458,7.852120584939197
2,29,18.076386003402188,3.754251753309354
2,233,18.041225588646558,6.7810374132354365
2,228,18.037789694600367,8.081991357636898
2,11,18.016445398630772,5.751608839269721
2,141,17.944744096997866,6.860012152992441
2,248,17.88638664178933,8.444252580549927
2,40,17.790159230741523,11.363646542166165
2,182,17.65820348958963,7.131355683749131
2,229,17.653423026444862,6.073997192388008
2,250,17.58127861276705,8.63498500818799
2,21,17.53462474294502,7.355787856000848
2,146,17.53383653055025,8.88324401838481
2,149,17.525870124639837,8.037954699415364
2,185,17.525474852707628,7.168146911174387
2,20,17.38592281481582,7.160771151074586
2,56,17.375063677508663,9.001116074915492
2,143,17.37492547968828,8.073073063248225
2,239,17.364776800555973,6.129472956929882
2,190,17.33699672824654,5.568198459435347
2,243,17.221840717873082,8.036228451503257
2,237,17.206557241891478,6.360275282729281
2,162,17.196059974759372,7.074510732051013
2,123,17.141680526360542,4.698619610517618
2,95,17.071940879078458,7.799163387650934
2,188,16.935616099238825,14.658849288321285
2,50,16.93138606004196,6.875086505414128
2,244,16.9239560082184,7.659854980427655
2,238,16.859663623398276,6.8673275955276285
2,106,16.78506006323383,5.892688526860808
2,170,16.76631843559535,7.121995385936142
2,25,16.755425600966714,10.054474475324591
2,48,16.752362503471566,6.57993837321859
2,241,16.735082196452964,7.1111437451165
2,137,16.7189514601103,6.777880126499772
2,142,16.71246033745714,5.42903621534945
2,70,16.678979870272777,9.821273954876968
2,89,16.64215287413786,6.0184709265602665
2,97,16.605931814558456,7.514204296469394
2,198,16.47060807628911,14.640867473921565
2,43,16.456167775795596,4.946971582368411
2,179,16.443231757318763,6.577982361638556
2,34,16.420010611786974,4.940515267699213
2,247,16.365587951315828,7.99111979761628
2,165,16.36313128554311,3.968439093488126
2,151,16.263405902124408,7.163536239661465
2,112,16.200941753100118,9.743790951053693
2,152,16.138844477888227,6.817379928097928
2,181,16.11592597974596,8.51439253405513
2,80,16.095194409167128,8.672484049300916
2,52,16.063807795029327,6.521707070894985
2,230,16.016878214810934,6.145934192955576
2,69,15.989668970014172,6.599044763308272
2,161,15.982619430954959,5.886495817676384
2,202,15.896637922628274,5.579036366473765
2,85,15.89479588969792,5.487669145641863
2,224,15.855385289194006,7.818104187552279
2,100,15.829862957047466,6.598821135259817
2,17,15.807988429647885,11.343912385363803
2,178,15.79083922517987,6.2702517878586495
2,7,15.733634520439155,7.074758063399102
