puhour,DOLocationID,avg_speed,sd_speed
1,128,28.733647282980137,6.35313056996476
1,219,28.6741080735751,6.892842467333784
1,172,28.661636627869584,6.937618687331751
1,192,28.629762296239505,8.243810162792412
1,155,28.35787881084042,9.662630626996929
1,250,28.1916275894853,7.337098906752932
1,121,28.10534106831601,7.783528149685557
1,241,28.081208130239677,8.548888998741534
1,53,28.042481241575185,7.345813721902956
1,135,27.898183925366926,7.720672792845177
1,127,27.604556750253927,8.079062456181417
1,130,27.60075661093699,13.41496231886081
1,215,27.598821961913867,6.774502449876233
1,213,27.568708826242563,8.88557693497602
1,123,27.4240154634905,8.840917194138237
1,39,27.4170964545868,9.617450776762773
1,86,27.382636338567412,4.412606095313715
1,124,27.25235603119938,6.522247145416879
1,248,27.236871610875088,7.1569339368384615
1,73,27.205662345926967,7.5454522768405194
1,222,27.190428065040585,10.876040070654946
1,182,27.135944317292594,6.890013304376432
1,117,27.092303920169844,11.393349094035287
1,136,27.026829215418108,8.169988729223542
1,216,26.99812550257507,6.473253633195867
1,153,26.982149734054477,7.333364992820916
1,109,26.929807297602746,8.217239342884287
1,178,26.923719714148085,8.70298167010592
1,253,26.84289735067692,8.330301710078256
1,92,26.638124794571056,8.193461796570599
1,171,26.53434039697155,7.488204483510688
1,180,26.375497501336387,7.221066297279337
1,122,26.29912476984784,5.826950882483011
1,235,26.28639788489248,7.837401436829875
1,10,26.191959819422284,5.915263561534232
1,21,26.127990719055056,7.972923683013826
1,134,26.052514143426993,9.635973459910684
1,218,26.037387409533466,5.669729163813602
1,14,26.037002561681046,9.924413192350015
1,242,25.957368755634267,7.051359055252411
1,243,25.95684953765599,7.3335171447981224
1,197,25.82815895153104,7.131078221473143
1,149,25.77697810469271,8.279291284858038
1,194,25.673424753645374,26.996085773826465
1,22,25.6479132967586,7.765820413229491
1,212,25.561274970841218,6.172106432159433
1,169,25.482730981066965,7.674552082411776
1,18,25.45090880649884,7.0756988355329815
1,26,25.32799601704502,8.147582665651937
1,67,25.180764187568762,7.117538718168498
1,20,25.14779764284661,7.554078320035512
1,78,25.017404998788674,7.574438606659618
1,30,24.80452980740703,5.5283490537790625
1,63,24.671959827926443,9.814765246811474
1,91,24.63783047564052,11.024345757205198
1,244,24.503980376241355,7.602197948233994
1,133,24.330849868212724,7.479631214235441
1,60,24.329391456518625,7.690518117364986
1,165,24.306980572431904,7.9639347233883395
1,205,24.226179225002213,4.777077542259311
1,94,24.189856997608533,7.113224462022815
1,119,24.10585540699498,9.012393371296046
1,95,23.953709113296206,7.520389548420547
1,120,23.90271184952594,8.734140249391707
1,76,23.846143207314057,8.460248487265275
1,47,23.780147962102525,8.617374236733458
1,96,23.73449479035183,7.6519458428770175
1,257,23.400539561155608,8.802880916286885
1,258,23.211260318094574,6.768914511220129
1,196,22.40431634732897,7.469431188449951
1,227,22.30402483456854,7.707702081805887
1,247,22.250178409434287,8.515973813750692
1,126,22.071128091732557,6.812049107736878
1,111,21.855487436045664,8.749722374639475
1,70,21.725784861770904,10.294255934602807
1,59,21.683555056785973,7.217908021808319
1,207,21.552140921637378,9.6726662848092
1,77,21.504551134751377,8.231567524802392
1,160,21.438287079479874,7.276407561057451
1,228,21.38379693798118,7.914724276005865
1,56,21.276900376385036,10.035778434473691
1,89,21.111271633545876,7.846307619071747
1,69,21.075911394634748,7.464041758014918
1,147,20.975598908520226,7.08911770728453
1,167,20.828390921320988,8.700424036995383
1,57,20.74878940883351,9.158545678524167
1,168,20.6734443043483,6.877781486303789
1,71,20.536715583083037,6.82827300259841
1,72,20.079079525936447,6.593987766281537
1,54,20.051255639787588,8.68603488981839
1,102,19.999801905669393,7.430908593760101
1,195,19.956790083763202,8.281269937280037
1,40,19.771128982214105,9.037163832672823
1,52,19.624122036900097,8.358179865059423
1,116,19.561843875885025,6.139205930526527
1,33,19.233724166620174,8.573268553548422
1,157,19.222061632116795,7.602302717686381
1,159,18.99651365543365,6.019485910028563
1,35,18.887737552281113,6.6810180939312795
1,74,18.782452693145366,6.37938151614266
1,8,18.654630016889044,7.732169914785391
1,75,18.571006806081936,6.235302679752975
1,85,18.38003253756072,6.669534269538116
1,152,18.354553579823218,6.111381559685291
1,25,18.30800739607118,8.15204121250254
1,42,18.217644921679128,6.623704963349235
1,65,18.081187932787007,8.64745303467219
1,166,18.07988855848916,6.514770311702302
1,66,17.978275763996884,8.500077128084218
1,263,17.93633299420173,6.306402281734135
1,88,17.815613543661158,7.626603092752691
1,202,17.69229709138395,6.3101691515432385
1,83,17.662924081609294,6.859577584427031
1,145,17.592351650700277,9.877119519077988
1,223,17.553498043479067,6.86377834832212
1,179,17.483641781487595,6.784673423788522
1,151,17.433206912507586,5.444941671531679
1,24,17.418529393829104,5.044168074331037
1,236,17.415293751524594,6.036395702463209
1,112,17.411966457398098,7.4840728552919
1,173,17.370296260405205,8.595554660269013
1,106,17.33537553895051,7.014604705485402
1,262,17.294506087126543,7.013014254699359
1,181,17.235602719955093,6.953045589377671
1,238,17.214932379188184,5.738829858972547
1,226,17.091601774484545,6.583679045245742
1,188,17.078601097758895,5.771110308816638
1,82,17.065233061754608,6.852107234077775
1,129,17.051244883317317,7.183368598520432
1,198,17.048014529596507,5.5998304320258345
1,217,16.98557769924945,8.557397098556551
1,190,16.896636459686274,5.531299470075332
1,177,16.862949142256564,6.584955801863587
1,193,16.80766025651023,6.208483640629253
1,146,16.77550035751897,7.4708721150039805
1,260,16.75110658575162,6.8857918423916304
1,62,16.708805780663614,6.44679150018335
1,97,16.643773749905296,7.806480868544202
1,41,16.571825997752708,5.544397772591597
1,49,16.561036438370344,6.899463336163436
1,140,16.45979879908609,6.54578575300307
1,13,16.39602990329668,6.83469828399406
1,141,16.36066103976578,6.654838437901433
1,7,16.322758296720814,5.874242923018334
1,34,16.28478556610004,8.05164345525034
1,61,16.282481769642086,6.88590535182058
1,80,16.205145007569605,7.706251828445648
1,239,16.16660879831762,5.711268320602248
1,189,16.030221082685618,5.862904145588411
1,12,15.868886236259636,9.04932344514453
1,43,15.728931479747478,5.6775964473933955
1,237,15.710089900400048,6.317903132146108
1,17,15.68443933423634,5.908167860219922
1,87,15.580911697665533,7.012205495909323
1,255,15.557118509691348,8.033827298183356
1,36,15.466849895591322,5.489934656437099
1,261,15.369015845625798,6.631242070304926
1,256,15.360112222557603,7.761460938035642
1,142,15.350416959954345,5.835868520091145
1,264,15.208168329597212,8.406291121970224
1,143,15.04141871302087,5.168917881330914
1,37,14.912078271192321,7.012104772363445
1,209,14.889278756404595,7.455162215200541
1,225,14.82716791235295,6.233109343629353
1,229,14.783573003076583,6.6099101542828524
1,233,14.533160946309431,6.986193679009154
1,162,14.345247574678844,7.172374947613427
1,161,14.204510227773152,7.222670854280885
1,163,14.076575048530023,6.903617439231718
1,230,13.887703732148358,7.27254768234933
1,50,13.69968373501003,5.713702358607319
1,48,13.625521444784338,5.657179786235423
1,100,13.611706656930023,7.627179839891957
1,170,13.520769819473683,6.292547610820889
1,137,13.34870414988408,5.767170417487996
1,224,13.32146213633307,6.446502802020329
1,246,13.226051936365877,5.748708075214896
1,164,13.180247668036214,7.330018911190302
1,231,13.160262875085646,6.540120385826936
1,232,13.147254597582828,7.869673414393715
1,68,13.049346201814625,6.1401560688405645
1,186,13.029650502205142,5.949606471898006
1,90,12.99984285405324,5.7740352685746394
1,234,12.84754863364903,6.620727131883035
1,107,12.762984292200867,6.139988796582541
1,113,12.539258382793793,6.328293027396657
1,4,12.271437534097608,6.176098343482351
1,45,12.193724728827918,6.723842737507211
1,125,12.07032798178377,6.556079162768805
1,211,12.000323546714103,6.625078649100684
1,105,11.971566203035511,3.055642032307342
1,249,11.652563834103635,5.570624495422125
1,79,11.505078016158384,6.023536549279462
1,199,11.4,
1,158,11.110941819569495,6.193588016852364
1,144,11.0411810036356,6.298906537540313
1,114,10.82474649671127,6.33661197712683
1,148,10.19309765218084,7.654372239392664
2,19,38.013310200638465,10.580776352532345
2,44,37.53449951040475,9.882534052522614
2,1,36.60224780670433,7.157095635120016
2,5,35.944590017918316,6.758921525278859
2,99,35.331544038177235,9.318976056552058
2,156,35.157938165739125,6.278322049312322
2,204,34.885130379081765,7.845554941387236
2,46,34.77804219474038,6.048631117896186
2,175,34.484864812916165,9.203268210564655
2,15,34.29364613844246,7.427861430377028
2,51,34.16014661396111,9.811568945831427
2,184,34.04806715466223,7.276251069642317
2,84,33.99842903291355,6.15341221023406
2,101,33.85986081220563,6.7530328794635555
2,64,33.83285595795129,6.433580110092845
2,132,33.76418299089393,9.77843316183512
2,251,33.75487225860398,5.924751879129591
2,187,33.74021008467329,9.29841446784187
2,23,32.77303700223447,9.07160773054521
2,16,32.767746929725895,10.517895514556319
2,150,32.43832563533396,8.177798911857606
2,118,32.30546621920022,6.544579361491961
2,58,32.296439511591494,6.754970543849193
2,154,32.26928146782851,9.731502362170293
2,115,32.20666946337278,6.281632756118986
2,183,32.18869603191492,6.56285859601074
2,191,32.086490800050576,7.187560728369366
2,252,32.016732282710365,7.4443583289522195
2,81,32.0114474490904,8.484352766648188
2,98,31.981109261645642,18.40425034497967
2,200,31.97803985290523,6.4268195459208
2,203,31.951344285920783,17.831054105325983
2,221,31.802174716584002,7.946082017848668
2,38,31.75139418401483,6.636556759157425
2,259,31.695070894781217,6.464827239299022
2,265,31.659985900641278,21.94799485453684
2,208,31.61648186778137,6.795096200549125
2,254,31.58903566637213,7.094131197426768
2,201,31.520270455768564,5.9772695688964985
2,3,31.474557617823383,8.025451852165846
2,172,31.306845865681197,5.5124938861106845
2,30,31.225625448567968,6.92946413571369
2,6,30.958292611487884,6.73304751907767
2,138,30.923935311593866,10.978117133843234
2,210,30.859097516464153,8.781266430590405
2,108,30.7939704064933,7.884499155089076
2,27,30.63781097152589,7.153550036260789
2,240,30.593620870650415,8.156061012502121
2,214,30.588200439213953,5.396282573268165
2,55,30.575115756403264,7.672313284685918
2,131,30.469171896084575,6.267024416626769
2,245,30.3483810729053,6.758674713323148
2,93,30.31437278581128,10.842743584233062
2,220,30.2721458815826,6.766053194891944
2,29,30.255036661508093,7.298325726836008
2,185,29.979088316552392,6.6672722859203715
2,11,29.866471488244436,8.305860465019164
2,32,29.7568594748949,6.444552994010515
2,9,29.737618807483667,6.259757378011572
2,109,29.734364824717463,4.743770996661659
2,174,29.611799987452464,7.26105608732102
2,192,29.515352276095545,8.859528117083302
2,139,29.45499930954016,6.42431149911888
2,28,29.085995860430145,7.3098002966764195
2,206,29.054585763432407,5.496677812538174
2,31,28.91111856009933,6.983662082220856
2,135,28.873631105771384,9.072524559884979
2,250,28.857837426778346,7.431768269936839
2,241,28.697400875055965,7.938049580671022
2,86,28.583994569030942,5.147406423947574
2,253,28.475334530192526,8.061885009440045
2,219,28.434491603712843,7.0983141241479775
2,121,28.365234302815985,7.244834684130674
2,182,28.33892621685218,6.832287765554406
2,128,28.31896556164611,6.620075828026515
2,248,28.306381936997855,6.983651629199183
2,53,28.288635715920986,7.20191732486105
2,153,28.21581934562601,6.955004014645652
2,130,28.113049311259594,6.827661555618315
2,127,28.056628415461805,6.795117172996425
2,213,28.035239154370608,7.226001238213722
2,10,27.84530619176169,5.83252943376825
2,122,27.706794743507174,7.335865973072784
2,124,27.68614209346439,6.831831416179925
2,215,27.56341237000519,6.2188930747118345
2,216,27.528665208791665,7.324574070738642
2,218,27.52042059958654,5.662932793668528
2,14,27.36449066718268,6.951427758905223
2,136,27.355622955249004,7.299988301972632
2,117,27.30358731421388,5.73143043213696
2,242,27.24350295796096,9.930997219173218
2,134,27.069802952863974,6.275802418245386
2,178,27.0433821711633,8.848072044246363
2,155,26.988916016252013,8.759987163666429
2,21,26.980389395806203,7.060934423233555
2,176,26.907269765002326,5.439346048321085
2,92,26.904512042700162,8.177845323019316
2,222,26.842952080468777,11.758300805391066
2,243,26.798418566421443,7.0777628111670206
2,212,26.755982699348916,8.789126298695905
2,73,26.68876416714347,6.380621628515523
2,235,26.613681016617125,7.600785469115737
2,197,26.48088021435458,7.3944083485171745
2,171,26.37243634613786,6.906645362155101
2,123,26.348594666296897,6.802707338770518
2,67,26.345086106147463,6.039746344231141
2,22,26.246131344820068,6.65031014547091
2,169,26.13800404707073,9.176212797180861
2,18,26.07543678383004,6.388192797430016
2,20,26.066491250035735,6.655865332311335
2,39,25.980050995833842,9.914997895743687
2,94,25.932218008283396,12.785488202780565
2,205,25.862597628104684,5.489327589033009
2,78,25.62204930864402,7.394963842584135
2,120,25.49366277897764,7.5512324218257225
2,133,25.351234970925027,6.700446755453619
2,96,25.232604249275436,6.798180240122457
2,59,25.214623195674186,6.423012303258777
2,180,25.153822735624075,6.766435039508514
2,26,25.03903376949281,7.274972043683294
2,207,25.008211784038142,10.031703659844704
2,244,24.92955599074311,7.221282903089504
2,95,24.8860033970416,6.2602392727697485
2,63,24.822339840536632,8.7689046620047
2,60,24.7879872840735,7.1531095913593425
2,149,24.679855819068305,7.043837691337581
2,119,24.601979165901437,7.8259098124037445
2,165,24.218114324442546,6.859533098115398
2,257,24.077292529002865,9.18564655188996
2,2,24.039134159702407,
2,227,23.73810964565249,7.019842283418593
2,258,23.610817808511932,6.2218545441273765
2,91,23.52555016194309,13.448997191671731
2,47,23.517712170837303,8.662070007873846
2,196,23.379170232188102,6.5525422648567755
2,126,23.21718262045056,6.914987582443686
2,247,22.605326761558494,7.949610315118056
2,228,22.47913499083111,7.143672689329805
2,160,22.363643472457177,6.923378457150387
2,194,21.87369635808904,8.544230593299432
2,167,21.864112864326806,11.72338032864812
2,168,21.617090408444884,7.6075135305392765
2,69,21.529291652270377,6.782583814821519
2,89,21.404506384705968,6.508153294146697
2,76,21.393099741380233,7.91774298704207
2,147,21.342355761616368,6.914851567985894
2,56,21.237196199622602,8.337065840023051
2,57,21.168849134434808,18.44403654093393
2,77,20.999097701703338,7.9943463269496124
2,54,20.67833144542271,9.761310141650231
2,195,20.510502512657506,5.919847168208245
2,70,20.41017259159189,8.917719029694892
2,102,20.28295452259509,6.112754500377042
2,157,20.229023483103443,6.658485511499023
2,111,20.126839790909315,7.43740851052499
2,116,20.100527131343274,5.749578178051546
2,52,20.0546874478351,7.026430998307563
2,40,19.715651353372355,7.730796938160697
2,159,19.49093128829239,6.221263165901423
2,33,19.474082771954144,7.148607994569901
2,74,19.38896685349111,5.613854157026151
2,72,19.33782475924883,5.766489478051537
2,71,19.286406695853174,5.6483115244069255
2,75,19.039177694913725,5.7029757323458385
2,152,18.977226000119547,5.63640157796834
2,35,18.85951136808997,6.532365615939474
2,42,18.746804138335875,6.566877781238333
2,179,18.641588467133015,5.548205221326016
2,83,18.595696799143713,8.362145506736596
2,223,18.58895184568863,6.305895259158263
2,8,18.546862693952345,5.722128571033108
2,85,18.490746531090196,5.810745860813138
2,66,18.45403227956661,8.066170532802634
2,263,18.414692798775206,5.316697464625862
