23,81,25
23,3,24
23,8,24
23,101,23
23,57,21
23,253,21
23,108,20
23,131,19
23,64,19
23,23,17
23,111,16
23,122,16
23,11,16
23,154,15
23,175,15
23,86,14
23,117,14
23,98,14
23,183,13
23,15,12
23,31,11
23,201,10
23,46,10
23,251,10
23,240,8
23,156,8
23,118,7
23,214,6
23,221,6
23,109,6
23,206,5
23,73,5
23,245,5
23,2,4
23,105,4
23,96,4
23,6,3
23,59,3
23,5,3
23,172,2
23,27,2
23,58,2
23,187,2
23,176,2
23,184,2
23,204,1
23,30,1
23,44,1
23,115,1
22,230,271831
22,48,235561
22,161,232581
22,79,217310
22,142,212931
22,162,190884
22,234,188987
22,186,180489
22,138,170870
22,237,162471
22,170,157742
22,132,156014
22,249,155778
22,163,149249
22,164,144072
22,107,143588
22,68,134210
22,231,112705
22,239,111445
22,114,107069
22,100,103811
22,148,100204
22,229,98236
22,236,98047
22,90,96365
22,113,94896
22,141,93610
22,144,75590
22,246,63379
22,238,62180
22,137,59088
22,233,55973
22,158,55886
22,211,51524
22,43,47292
22,140,47054
22,50,45548
22,87,44765
22,13,38868
22,143,38212
22,125,36132
22,261,28076
22,151,26411
22,262,23526
22,88,22342
22,75,21992
22,166,21176
22,41,17846
22,74,16270
22,209,14230
22,45,13645
22,4,12242
22,232,11945
22,181,11113
22,24,10484
22,255,8542
22,97,8479
22,25,7508
22,65,7162
22,42,6980
22,224,6814
22,145,6807
22,256,6638
22,33,6128
22,7,6095
22,116,5656
22,226,5099
22,146,5068
22,244,4664
22,152,4480
22,112,3542
22,66,3471
22,80,3092
22,49,2484
22,189,2461
22,40,2438
22,52,2266
22,223,1904
22,17,1809
22,179,1673
22,193,1625
22,129,1483
22,243,1323
22,260,1319
22,61,1291
22,12,1255
22,106,1211
22,37,1102
22,10,1003
22,93,777
22,168,695
22,217,692
22,82,690
22,188,677
22,247,671
22,127,624
22,95,561
22,225,539
22,89,436
22,36,436
22,70,427
22,228,378
22,215,371
22,130,365
22,216,330
22,219,308
22,14,304
22,83,298
22,28,295
22,196,284
22,62,281
22,190,276
22,202,254
22,195,254
22,157,251
22,54,245
22,159,239
22,69,238
22,76,231
22,35,220
22,257,212
22,194,208
22,56,204
22,119,199
22,197,188
22,39,183
22,92,177
22,177,172
22,133,171
22,85,163
22,71,163
22,72,162
22,134,159
22,191,150
22,26,134
22,235,133
22,220,131
22,198,129
22,34,123
22,173,114
22,241,94
22,78,91
22,169,88
22,91,85
22,18,83
22,213,83
22,47,83
22,227,82
22,77,81
22,167,80
22,254,79
22,218,78
22,165,78
22,102,75
22,67,74
22,9,73
22,207,73
22,135,73
22,1,70
22,205,69
22,160,66
22,136,65
22,200,63
22,8,61
22,22,60
22,203,59
22,212,57
22,19,56
22,124,54
22,242,54
22,155,53
22,153,52
22,180,50
22,185,50
22,174,49
22,126,48
22,259,48
22,81,48
22,182,48
22,94,47
22,208,45
22,121,44
22,16,44
22,63,43
22,123,43
22,222,42
22,210,42
22,51,42
22,147,40
22,248,38
22,139,38
22,250,38
22,20,37
22,53,36
22,178,36
22,120,36
22,150,36
22,128,35
22,258,35
22,60,35
22,192,35
22,64,34
22,149,34
22,171,33
22,32,33
22,252,33
22,29,29
22,101,29
22,55,29
22,117,29
22,21,28
22,86,26
22,57,25
22,98,22
22,108,22
22,240,22
22,11,20
22,122,19
22,175,18
22,131,18
22,38,18
22,253,18
22,15,17
22,96,16
22,111,16
22,3,16
22,23,14
22,6,12
22,183,12
22,73,11
22,206,11
22,118,11
22,46,11
22,31,10
22,154,10
22,156,9
22,201,6
22,184,5
22,176,5
22,221,5
22,214,4
22,44,4
22,59,4
22,245,4
22,109,4
22,5,4
22,115,3
22,84,3
22,30,2
22,105,2
22,187,2
22,58,2
22,172,2
22,2,2
22,27,2
22,99,1
22,110,1
22,204,1
22,251,1
22,199,1
21,230,246983
21,161,245555
21,162,239425
21,142,211537
21,234,211365
21,48,209744
21,237,202684
21,79,196057
21,138,192977
21,186,189824
21,170,180310
21,132,174293
21,163,163173
21,249,147385
21,164,146435
21,107,145755
21,68,139183
21,236,136230
21,239,125744
21,229,114319
21,141,111849
21,231,110554
21,100,108416
21,90,107396
21,113,106564
21,114,103504
21,148,78992
21,144,76342
21,238,74976
21,246,71193
21,233,69820
21,137,64565
21,140,60908
21,43,57726
21,158,56127
21,211,53381
21,13,48885
21,87,47269
21,50,46857
21,143,41045
21,125,36051
21,261,33111
21,151,31306
21,262,30577
21,166,25668
21,88,24876
21,75,23857
21,41,17577
21,74,16052
21,209,14644
21,45,13819
21,24,12242
21,4,11058
21,232,10280
21,181,8277
21,224,7105
21,42,6765
21,97,6753
21,65,6569
21,255,6220
21,25,6184
21,145,5918
21,33,5750
21,7,5152
21,116,5069
21,226,4629
21,152,4420
21,146,4244
21,256,4216
21,244,4097
21,66,3123
21,112,2403
21,40,2035
21,52,1886
21,49,1786
21,80,1752
21,189,1732
21,193,1626
21,179,1595
21,223,1576
21,12,1485
21,129,1317
21,10,1284
21,260,1233
21,17,1225
21,243,1084
21,61,995
21,106,943
21,37,813
21,168,709
21,93,663
21,82,645
21,127,584
21,247,560
21,188,501
21,225,495
21,215,463
21,217,442
21,216,428
21,70,417
21,130,406
21,95,404
21,89,374
21,219,359
21,228,319
21,36,288
21,195,283
21,14,281
21,76,281
21,83,278
21,28,274
21,62,271
21,202,269
21,190,265
21,69,245
21,157,240
21,196,219
21,177,208
21,194,206
21,119,195
21,134,192
21,159,192
21,54,189
21,71,185
21,35,172
21,56,162
21,235,159
21,1,153
21,257,152
21,220,150
21,39,147
21,191,142
21,26,141
21,72,136
21,254,135
21,133,133
21,92,126
21,197,121
21,213,113
21,34,112
21,198,112
21,173,109
21,85,109
21,91,103
21,165,100
21,167,96
21,51,93
21,155,87
21,241,85
21,169,84
21,218,81
21,18,81
21,136,79
21,227,76
21,153,72
21,182,70
21,200,69
21,207,69
21,77,68
21,160,68
21,124,68
21,47,67
21,205,67
21,259,65
21,222,64
21,78,64
21,248,60
21,174,60
21,242,58
21,135,57
21,81,56
21,212,56
21,203,56
21,67,56
21,250,56
21,147,54
21,63,54
21,121,53
21,139,52
21,126,51
21,123,50
21,22,50
21,208,48
21,60,48
21,38,48
21,102,47
21,21,44
21,11,43
21,16,43
21,8,43
21,258,42
21,32,42
21,185,41
21,150,39
21,94,36
21,55,36
21,29,36
21,64,36
21,210,34
21,19,34
21,20,33
21,252,32
21,149,32
21,117,32
21,180,32
21,178,31
21,3,30
21,86,30
21,53,29
21,120,28
21,128,28
21,192,28
21,101,25
21,131,25
21,46,23
21,98,21
21,171,20
21,175,19
21,122,19
21,240,17
21,111,16
21,183,16
21,253,15
21,57,15
21,206,15
21,73,14
21,108,13
21,154,13
21,15,11
21,96,10
21,9,9
21,184,8
21,214,8
21,118,8
21,105,8
21,201,7
21,6,7
21,31,7
21,221,7
21,23,6
21,251,6
21,115,6
21,245,4
21,2,3
21,27,3
21,156,2
21,5,2
21,109,2
21,176,2
21,172,1
21,84,1
21,187,1
21,204,1
21,58,1
20,161,263546
20,162,248778
20,234,223345
20,237,216322
20,230,212347
20,170,195963
20,186,183036
20,48,179296
20,142,175814
20,132,175528
20,138,172247
20,163,170787
20,236,164996
20,79,162002
20,164,150401
20,107,144044
20,68,133918
20,239,130142
20,249,125207
20,141,124329
20,229,117939
20,100,114566
20,90,111826
20,231,111245
20,113,105595
20,238,89220
20,114,84412
20,140,82115
20,233,79678
20,246,77392
20,144,75103
20,137,73268
20,43,71950
20,148,63350
20,211,55323
20,13,54114
20,158,53848
20,87,49845
20,143,49502
20,50,43582
20,262,41370
20,151,40376
20,125,36445
20,261,35982
20,75,28158
20,166,26717
20,88,26086
20,41,17774
20,74,17119
20,45,13325
20,209,13185
20,24,13100
20,4,9593
20,232,9049
20,224,8237
20,42,6791
20,65,6534
20,181,5713
20,33,5435
20,25,5403
20,145,5393
20,97,5319
20,255,5097
20,116,4799
20,152,4576
20,7,4554
20,226,4276
20,244,3887
20,146,3725
20,256,3517
20,66,3260
20,112,2067
20,40,1823
20,52,1808
20,193,1622
20,12,1577
20,49,1541
20,80,1502
20,179,1458
20,223,1425
20,189,1375
20,10,1372
20,129,1204
20,260,1079
20,243,1023
20,17,942
20,61,787
20,106,724
20,168,600
20,93,591
20,82,578
20,37,576
20,247,515
20,70,462
20,127,451
20,215,448
20,219,416
20,95,408
20,188,408
20,225,399
20,130,397
20,216,372
20,89,348
20,217,320
20,195,305
20,228,291
20,28,289
20,1,273
20,14,269
20,83,256
20,202,243
20,76,243
20,159,238
20,196,222
20,36,212
20,62,210
20,157,206
20,194,206
20,69,200
20,190,192
20,54,192
20,134,191
20,56,174
20,26,169
20,220,162
20,35,159
20,177,157
20,197,150
20,92,140
20,34,137
20,257,137
20,39,136
20,119,135
20,254,132
20,133,129
20,51,123
20,218,120
20,91,114
20,72,110
20,235,110
20,71,107
20,173,104
20,198,101
20,85,99
20,136,98
20,167,98
20,213,94
20,22,90
20,241,90
20,135,88
20,18,88
20,47,82
20,169,79
20,259,78
20,207,77
20,205,76
20,77,73
20,67,70
20,191,70
20,78,69
20,16,68
20,165,67
20,155,66
20,227,64
20,153,64
20,126,62
20,174,62
20,242,58
20,101,57
20,121,56
20,160,56
20,19,56
20,200,54
20,203,53
20,208,53
20,81,53
20,63,52
20,182,50
20,124,49
20,185,48
20,258,47
20,139,47
20,32,46
20,60,46
20,55,45
20,180,45
20,8,45
20,250,44
20,38,43
20,210,43
20,212,42
20,86,39
20,147,39
20,123,39
20,192,39
20,102,38
20,94,37
20,149,37
20,21,37
20,3,36
20,131,36
20,252,34
20,222,34
20,150,33
20,11,32
20,117,31
20,98,30
20,53,30
20,20,30
20,29,30
20,248,28
20,120,28
20,178,27
20,128,26
20,64,26
20,183,24
20,15,23
20,201,17
20,122,15
20,171,15
20,118,15
20,108,14
20,23,13
20,9,13
20,175,11
20,96,11
20,111,10
20,253,10
20,46,10
20,57,10
20,154,10
20,221,9
20,240,9
20,6,9
20,206,9
20,73,8
20,251,6
20,31,6
20,115,6
20,105,5
20,109,4
20,172,4
20,245,4
20,59,4
20,156,4
20,58,4
20,187,4
20,27,4
20,214,3
20,184,3
20,176,3
20,2,2
20,84,2
20,99,2
20,5,2
20,204,2
20,30,1
19,161,283887
19,162,268915
19,237,265679
19,234,232496
19,230,224815
19,236,216558
19,170,214030
19,186,207961
19,163,201180
19,142,200832
19,138,185580
19,48,182844
19,239,164488
19,132,153599
19,164,153392
19,107,151467
19,79,148206
19,141,146935
19,68,145838
19,229,127478
19,90,121904
19,100,120551
19,238,119032
19,231,117910
19,249,115807
19,113,107390
19,140,104751
19,233,93798
19,246,91539
19,43,89054
19,137,80403
19,114,78466
19,144,75749
19,143,67218
19,262,61336
19,211,59813
19,13,58956
19,148,55136
19,158,54745
19,151,53141
19,87,52958
19,50,50576
19,261,39595
19,125,38550
19,75,35171
19,166,29743
19,88,28814
19,41,20001
19,74,19028
19,24,16325
19,45,13419
19,209,13188
19,224,10556
19,4,9620
19,232,8699
19,65,7671
19,42,7352
19,25,6143
19,33,6101
19,152,5663
19,181,5637
19,145,5578
19,97,5435
19,116,5264
19,255,5030
19,226,4505
19,244,4411
19,7,4338
19,146,4148
19,66,3852
19,256,3133
19,52,2448
19,40,2350
19,112,1987
19,193,1776
19,12,1738
19,179,1533
19,223,1522
19,49,1405
19,80,1283
19,10,1276
19,129,1222
19,260,1170
19,189,1166
19,243,984
19,61,859
19,17,840
19,168,787
19,106,728
19,93,665
19,247,611
19,37,577
19,82,565
19,127,521
19,70,501
19,216,483
19,219,462
19,130,446
19,1,441
19,95,434
19,228,427
19,225,393
19,188,388
19,215,384
19,89,368
19,195,331
19,217,294
19,28,293
19,14,286
19,134,284
19,76,276
19,202,273
19,159,253
19,194,249
19,190,230
19,83,222
19,196,220
19,69,218
19,36,217
19,54,209
19,62,201
19,197,191
19,39,187
19,157,187
19,235,178
19,220,174
19,34,173
19,56,163
19,35,163
19,26,163
19,177,162
19,133,155
19,119,154
19,72,149
19,257,145
19,92,137
19,51,135
19,167,130
19,91,112
19,254,112
19,213,105
19,198,102
19,85,98
19,155,95
19,153,94
19,242,92
19,71,89
19,218,89
19,241,87
19,136,86
19,207,86
19,160,86
19,173,84
19,78,84
19,174,83
19,22,82
19,19,79
19,47,78
19,205,78
19,18,78
19,182,76
19,200,76
19,9,76
19,135,74
19,169,74
19,227,71
19,63,71
19,81,69
19,191,67
19,126,65
19,124,64
19,165,64
19,32,63
19,77,62
19,212,62
19,67,62
19,210,60
19,258,58
19,16,57
19,180,56
19,60,55
19,259,55
19,121,54
19,21,53
19,208,53
19,250,53
19,123,53
19,101,52
19,55,51
19,185,51
19,203,50
19,139,49
19,147,48
19,222,46
19,131,45
19,102,44
19,149,44
19,29,42
19,8,42
19,178,40
19,248,40
19,20,39
19,3,39
19,117,38
19,11,37
19,150,36
19,38,35
19,252,34
19,120,31
19,94,29
19,171,28
19,98,27
19,64,27
19,108,26
19,192,25
19,53,25
19,86,23
19,57,22
19,128,22
19,175,22
19,183,22
19,15,21
19,122,20
19,46,19
19,201,18
19,111,17
19,73,16
19,154,16
19,184,15
19,253,15
19,96,15
19,240,13
19,6,11
19,206,10
19,105,9
19,58,8
19,23,7
19,31,7
19,156,6
19,59,6
19,115,6
19,221,6
19,118,5
19,245,5
19,251,5
19,27,5
19,2,4
19,172,4
19,214,3
19,187,3
19,5,2
19,84,1
19,176,1
19,30,1
19,109,1
18,237,313244
18,161,268362
18,236,267739
18,162,266514
18,230,231010
18,234,226458
18,142,221349
18,170,213932
18,163,211179
18,186,199467
18,138,188766
18,239,184829
18,48,180512
18,141,160266
18,132,155287
18,107,151640
18,68,148866
18,164,145522
18,238,139239
18,79,131540
18,229,130727
18,90,119650
18,100,116920
18,140,113921
18,231,113255
18,113,108287
18,246,104337
18,43,104266
18,249,104059
18,233,100971
18,143,80572
18,137,79773
18,262,76273
18,114,74411
18,144,69866
18,151,62281
18,13,60575
18,211,58221
18,87,56316
18,158,54082
18,50,52692
18,148,47001
18,75,41916
18,261,40569
18,125,36631
18,166,36566
18,88,31540
18,41,24099
18,74,23274
18,24,18815
18,45,13736
18,209,13727
18,224,11793
18,4,9585
18,42,9332
18,65,8945
18,232,8246
18,33,7089
18,25,6659
18,152,6280
18,145,5918
18,116,5822
18,226,5390
18,181,5153
18,97,5004
18,66,4853
18,244,4821
18,146,4714
18,7,4551
18,255,4143
18,52,2896
18,256,2681
18,40,2452
18,12,2425
18,193,2201
18,10,1720
18,223,1700
18,112,1679
18,179,1669
18,260,1363
18,129,1319
18,49,1297
18,168,1143
18,243,1049
18,80,951
18,189,947
18,247,782
18,61,758
18,17,753
18,106,732
18,93,709
18,216,628
18,70,585
18,82,571
18,127,533
18,1,524
18,130,505
18,219,491
18,37,453
18,188,441
18,215,438
18,228,427
18,95,399
18,225,393
18,195,352
18,89,348
18,14,335
18,76,329
18,194,327
18,159,322
18,202,320
18,69,292
18,28,279
18,83,278
18,217,268
18,190,263
18,134,263
18,26,250
18,34,247
18,197,243
18,133,238
18,62,226
18,39,216
18,196,216
18,54,214
18,220,211
18,157,199
18,177,193
18,92,185
18,257,180
18,51,179
18,235,178
18,71,177
18,119,167
18,56,162
18,167,153
18,35,151
18,36,149
18,72,146
18,213,143
18,242,138
18,91,127
18,169,125
18,254,124
18,174,122
18,250,111
18,47,110
18,155,109
18,136,107
18,135,103
18,85,103
18,22,102
18,153,101
18,218,100
18,227,100
18,205,98
18,198,96
18,78,90
18,165,90
18,123,89
18,173,89
18,210,87
18,18,86
18,212,84
18,121,83
18,185,82
18,160,81
18,101,80
18,67,80
18,21,80
18,200,79
18,207,77
18,182,76
18,191,74
18,55,72
18,124,70
18,126,69
18,208,69
18,19,68
18,241,67
18,180,65
18,203,64
18,29,63
18,258,63
18,149,63
18,60,62
18,222,60
18,139,60
18,81,58
18,32,58
18,16,57
18,77,56
18,20,54
18,178,54
18,171,53
18,63,53
18,102,52
18,8,52
18,9,51
18,147,51
18,3,50
18,94,49
18,11,48
18,252,48
18,108,45
18,248,43
18,117,40
18,64,40
18,150,39
18,131,39
18,128,39
18,192,38
18,53,38
18,259,35
18,86,35
18,98,32
18,38,30
18,15,30
18,31,28
18,183,26
18,122,25
18,175,25
18,46,24
18,120,23
18,253,20
18,105,19
18,111,16
18,240,15
18,57,15
18,27,12
18,184,11
18,73,10
18,96,10
18,23,10
18,154,10
18,118,9
18,201,8
18,206,8
18,6,7
18,115,6
18,58,5
18,214,5
18,221,5
18,245,4
18,2,4
18,156,4
18,187,2
18,59,2
18,44,2
18,251,2
18,104,1
18,172,1
18,5,1
17,237,298755
17,236,268943
17,161,242832
17,162,240624
17,234,197476
17,230,196232
17,142,192523
17,170,187571
17,138,185216
17,239,180251
17,186,175700
17,163,172170
17,132,167590
17,48,144509
17,141,144096
17,238,129475
17,164,129051
17,107,127598
17,68,123314
17,43,119118
17,140,113203
17,79,104101
17,229,102583
17,90,102547
17,100,100182
17,231,92804
17,113,91451
17,246,88702
17,233,85945
17,249,80518
17,143,72858
17,262,72098
17,137,68432
17,114,62490
17,151,59121
17,144,55902
17,13,54039
17,211,48622
17,87,48204
17,50,47580
17,158,45434
17,75,44874
17,166,41249
17,261,37666
17,148,36271
17,125,28729
17,88,28158
17,41,24432
17,74,23719
17,24,17793
17,45,13503
17,209,12902
17,42,10318
17,224,10062
17,65,8061
17,4,7709
17,232,6778
17,152,6577
17,226,6333
17,145,6298
17,33,5766
17,25,5736
17,116,5155
17,146,5034
17,244,4815
17,7,4812
17,181,3889
17,97,3756
17,66,3434
17,12,3019
17,255,2950
17,193,2710
17,52,2193
17,40,2176
17,10,2159
17,256,1847
17,260,1670
17,223,1660
17,129,1640
17,179,1536
17,112,1394
17,168,1339
17,247,1104
17,49,934
17,243,851
17,130,809
17,93,785
17,189,776
17,216,766
17,82,752
17,106,709
17,70,670
17,219,640
17,80,637
17,61,628
17,215,568
17,1,535
17,17,493
17,228,476
17,95,454
17,89,416
17,127,415
17,188,410
17,134,399
17,83,377
17,69,376
17,28,361
17,194,360
17,195,354
17,37,350
17,197,345
17,159,332
17,14,325
17,26,303
17,76,288
17,225,287
17,190,282
17,133,275
17,202,261
17,196,243
17,34,235
17,217,227
17,235,214
17,62,210
17,54,204
17,220,200
17,119,199
17,39,193
17,157,188
17,51,186
17,91,183
17,56,180
17,257,179
17,92,173
17,153,160
17,177,151
17,22,145
17,71,137
17,165,135
17,242,132
17,123,128
17,167,125
17,227,124
17,35,122
17,47,119
17,174,118
17,136,118
17,78,117
17,126,116
17,254,116
17,210,113
17,213,112
17,250,107
17,198,107
17,121,105
17,36,104
17,169,104
17,135,101
17,200,101
17,182,98
17,155,97
17,72,96
17,85,95
17,124,94
17,18,94
17,212,94
17,218,92
17,147,90
17,222,89
17,207,88
17,173,84
17,205,83
17,191,79
17,178,78
17,67,77
17,241,76
17,21,76
17,55,73
17,258,73
17,185,72
17,29,69
17,131,69
17,81,67
17,3,66
17,150,66
17,160,65
17,11,63
17,203,61
17,38,61
17,102,59
17,208,59
17,149,59
17,20,59
17,63,56
17,139,56
17,60,56
17,32,56
17,259,55
17,252,55
17,101,54
17,180,53
17,8,53
17,16,53
17,108,52
17,19,50
17,64,48
17,77,47
17,171,46
17,248,45
17,192,44
17,98,43
17,53,42
17,94,40
17,128,38
17,175,32
17,31,31
17,86,31
17,183,29
17,122,28
17,15,28
17,120,25
17,46,24
17,253,23
17,201,19
17,9,18
17,154,18
17,117,17
17,73,17
17,6,14
17,96,13
17,23,13
17,240,12
17,57,12
17,206,11
17,111,8
17,156,8
17,105,8
17,27,8
17,221,7
17,184,7
17,118,7
17,251,6
17,214,6
17,199,5
17,59,4
17,109,4
17,84,4
17,115,3
17,58,3
17,187,3
17,2,2
17,172,2
17,99,2
17,44,1
17,245,1
17,5,1
17,204,1
16,237,268120
16,236,254063
16,161,228128
16,162,185222
16,138,185066
16,132,171418
16,142,170506
16,234,169960
16,239,164828
16,230,164804
16,170,160797
16,186,157990
16,163,148831
16,141,122431
16,48,119199
16,238,117313
16,43,115917
16,164,114756
16,68,108291
16,107,106980
16,140,99293
16,100,91579
16,90,91566
16,79,87273
16,229,78878
16,113,78285
16,231,77603
16,246,75367
16,249,70281
16,233,66614
16,143,65912
16,137,60909
16,262,60192
16,114,53322
16,151,51358
16,144,47675
16,13,47092
16,50,44020
16,211,42678
16,75,39913
16,87,38563
16,158,38448
16,261,36537
16,166,31717
16,148,30809
16,125,23641
16,88,23452
16,74,20422
16,41,18567
16,24,15211
16,45,13189
16,209,10569
16,224,8148
16,145,8041
16,42,7794
16,226,7304
16,65,6144
16,4,5970
16,232,5907
16,152,5400
16,7,5127
16,25,4811
16,10,4611
16,146,4489
16,116,4312
16,33,4237
16,244,4049
16,12,4017
16,97,3203
16,181,2856
16,193,2615
16,66,2367
16,255,2136
16,93,2058
16,223,1986
16,260,1929
16,129,1735
16,130,1689
16,52,1609
16,215,1577
16,179,1560
16,256,1533
16,40,1439
16,216,1374
16,82,1130
16,219,1108
16,168,1070
16,112,1014
16,197,895
16,28,872
16,95,831
16,49,820
16,247,803
16,243,764
16,134,762
16,1,747
16,194,690
16,61,689
16,70,680
16,196,601
16,189,599
16,80,583
16,106,579
16,157,533
16,188,459
16,56,456
16,17,448
16,83,419
16,228,410
16,26,402
16,14,380
16,89,368
16,76,364
16,127,329
16,190,317
16,37,300
16,159,293
16,195,291
16,69,282
16,202,250
16,225,241
16,92,221
16,217,200
16,160,196
16,133,195
16,124,180
16,119,180
16,62,179
16,220,179
16,22,172
16,136,171
16,39,169
16,177,166
16,235,164
16,242,152
16,180,145
16,257,145
16,51,144
16,91,144
16,165,144
16,54,142
16,34,141
16,174,136
16,123,136
16,205,124
16,35,121
16,213,120
16,72,120
16,155,119
16,63,118
16,250,118
16,135,117
16,169,117
16,227,116
16,85,115
16,78,115
16,126,114
16,121,111
16,71,110
16,191,104
16,207,101
16,47,101
16,167,101
16,218,99
16,182,97
16,55,95
16,178,95
16,29,93
16,198,93
16,19,92
16,254,90
16,212,89
16,192,89
16,16,87
16,36,87
16,8,86
16,21,86
16,102,85
16,131,85
16,81,83
16,222,82
16,150,79
16,252,78
16,210,78
16,200,77
16,18,77
16,149,76
16,258,75
16,101,74
16,173,74
16,153,70
16,203,68
16,139,66
16,53,65
16,77,65
16,11,65
16,208,64
16,67,61
16,147,57
16,171,56
16,241,56
16,64,55
16,32,54
16,20,52
16,3,51
16,185,51
16,108,49
16,15,48
16,60,48
16,38,48
16,259,48
16,154,44
16,128,41
16,248,40
16,31,37
16,94,36
16,98,35
16,117,35
16,9,34
16,175,32
16,206,28
16,122,27
16,6,26
16,253,26
16,86,25
16,120,23
16,46,22
16,73,21
16,23,20
16,96,16
16,240,16
16,183,16
16,57,14
16,111,13
16,105,13
16,58,12
16,221,12
16,118,10
16,201,10
16,184,9
16,251,8
16,27,8
16,2,7
16,245,6
16,214,4
16,156,4
16,5,4
16,172,3
16,84,3
16,59,3
16,115,2
16,199,2
16,99,2
16,187,2
16,44,1
15,237,297320
15,236,292397
15,161,250062
15,162,189380
15,234,183540
15,138,181563
15,142,179002
15,239,178696
15,170,174954
15,186,170506
15,163,159922
15,230,158209
15,132,155597
15,238,136146
15,141,132196
15,43,128339
15,164,126241
15,48,117495
15,68,115396
15,140,114771
15,107,112916
15,100,101938
15,90,96839
15,79,93224
15,231,86118
15,113,85646
15,229,85609
15,246,84034
15,249,77717
15,143,74794
15,262,72712
15,233,69179
15,137,64450
15,114,54103
15,151,53889
15,13,52926
15,144,51729
15,211,48421
15,50,45721
15,75,45210
15,158,43846
15,261,42576
15,87,38758
15,166,34307
15,148,33657
15,125,27191
15,88,24201
15,74,20771
15,41,19274
15,24,16990
15,45,13703
15,209,10681
15,224,9144
15,42,7687
15,4,7229
15,226,6736
15,145,6479
15,232,6349
15,65,6217
15,7,6025
15,12,5295
15,152,5191
15,116,4860
15,33,4751
15,244,4737
15,146,4529
15,25,4318
15,97,3238
15,181,2897
15,193,2895
15,66,2632
15,10,2523
15,255,2269
15,179,2151
15,223,1987
15,129,1858
15,260,1823
15,52,1812
15,256,1755
15,40,1388
15,82,1036
15,168,1011
15,112,995
15,49,929
15,243,904
15,95,849
15,93,836
15,216,832
15,1,781
15,247,748
15,70,712
15,219,704
15,130,693
15,61,671
15,189,626
15,215,602
15,188,584
15,17,579
15,106,577
15,80,569
15,197,489
15,194,489
15,134,473
15,76,447
15,89,444
15,28,419
15,228,417
15,196,384
15,14,383
15,83,383
15,159,366
15,195,361
15,127,357
15,190,349
15,37,346
15,92,344
15,69,334
15,225,320
15,26,301
15,157,250
15,62,240
15,35,224
15,217,219
15,207,218
15,202,218
15,39,214
15,91,210
15,242,203
15,56,199
15,123,198
15,155,191
15,254,188
15,220,187
15,235,187
15,165,181
15,213,174
15,51,171
15,177,165
15,133,165
15,72,157
15,119,157
15,71,155
15,174,154
15,218,151
15,16,150
15,135,145
15,210,144
15,85,143
15,167,141
15,78,138
15,205,136
15,198,133
15,47,132
15,136,132
15,131,129
15,257,127
15,160,124
15,250,124
