puhour,DOLocationID,avg_speed,sd_speed
0,108,30.871698289961262,32.17244575128078
0,84,30.77641807036942,8.775937288733717
0,10,30.37867840176492,159.11030609563957
0,251,30.26932820852347,9.69204809415695
0,245,30.119648610500338,9.689442823509108
0,14,30.02631308335399,229.69030767316642
0,184,29.957360815032633,9.747046648237513
0,55,29.899337646617287,33.39347804240477
0,58,29.886273927403963,8.880348092965107
0,93,29.867904724562678,36.44970595115213
0,220,29.844187128434807,82.86429638110816
0,201,29.68000708230761,7.557785805792885
0,27,29.485752347391173,11.046109632601404
0,208,29.39359598320179,13.236611040540861
0,235,29.359782453459566,235.52040029824144
0,203,29.34890412362456,19.50269088499759
0,240,29.269772149356324,13.571599245975571
0,216,29.23698426266275,98.7060427583484
0,38,29.17779110611403,9.216170263208982
0,156,29.15108423225208,9.400893923064922
0,222,29.147986795940028,11.163119873179392
0,134,29.07755114011531,140.9330541482433
0,254,28.966965504281763,9.89751458594233
0,29,28.93861166974116,9.364484947987258
0,3,28.87369195440615,8.694860718619287
0,192,28.86471869281603,49.119988244595156
0,122,28.83803934857379,54.908248701148814
0,206,28.762530854382227,7.547255292350206
0,127,28.68077756985744,147.0836488051628
0,131,28.62306310763011,22.587948780995536
0,98,28.336996926350206,8.52801546015678
0,135,28.20526143606347,78.65549907101308
0,243,28.04671060976599,166.20927428478285
0,32,27.937801959745272,13.905649226478186
0,118,27.896470070392148,10.776157352877796
0,96,27.866751816842346,55.332921377831006
0,155,27.837641387689303,10.490380144381746
0,221,27.53980299479507,8.828414231898616
0,39,27.418593528875085,30.648831306979854
0,214,27.328753877381907,8.193094193539459
0,165,27.28508895399744,151.90287842710484
0,117,27.263174854854213,15.842811081898867
0,227,27.0407432071441,284.11494878436685
0,31,27.001890710698227,8.791658551178624
0,197,26.88549076175625,80.62265769118449
0,53,26.867877193836936,33.68890341214488
0,60,26.855398063772327,109.67792925305126
0,172,26.845468816662457,7.407131345077643
0,123,26.801661053250168,11.749767581587706
0,130,26.625877469232023,37.387787264279645
0,194,26.532878425018495,26.42632989917041
0,248,26.217042977504303,40.42521164736426
0,124,26.212008547979632,7.405143436839547
0,109,26.07343140633845,6.946122538759479
0,241,26.030228247546756,8.839371685512893
0,258,26.021575837778123,140.30601462745068
0,92,25.672914013343362,14.13656852690641
0,182,25.59157280292139,7.724710587779732
0,128,25.508134079807025,7.541379857598363
0,89,25.490970773559006,209.57692281148087
0,242,25.42320507811272,8.097169188873835
0,212,25.263135199716153,41.28286630574655
0,253,25.258513362822047,10.875976558534912
0,218,25.121475044003947,12.78312060264875
0,70,25.047316858540338,127.27607612712485
0,228,24.94525978815381,152.2554170989944
0,180,24.882099393700035,8.17149293178523
0,171,24.809844377530464,8.241610139541134
0,153,24.70804183069873,8.108769661709744
0,95,24.63012023517781,95.53360621898275
0,20,24.627087934973083,15.348194520134758
0,176,24.38208878565999,8.651458987436564
0,18,24.305191703299126,7.667130087465076
0,244,24.300408108618495,118.17432629662065
0,136,24.211177542584444,8.768824150853169
0,76,24.110888019912082,51.13474752448452
0,119,24.011576426025087,60.308520922255
0,73,23.9703568433346,7.532736834786422
0,205,23.45249354735051,6.32903168843555
0,67,23.421250499863046,8.017597942261924
0,257,23.38781056917134,76.15306201543832
0,169,23.322545843976226,25.11224130776271
0,196,23.17804495202213,84.74857644145496
0,159,23.089651596327144,214.09422155739523
0,85,23.054531556094854,186.20004597226048
0,78,23.0245237733563,7.580672309189104
0,145,22.987428438072772,192.43327033356832
0,26,22.94136299193535,9.538071837914162
0,105,22.93232504079459,4.380363769590177
0,54,22.634793076028515,206.59217315430968
0,77,22.48339655638129,23.695416422446428
0,88,22.2887563981445,282.66451270842117
0,120,22.263670400466456,8.53126438719789
0,52,21.861841207027876,271.9697840330218
0,59,21.741255559798923,6.983943578853681
0,126,21.377504525302946,8.64034643875497
0,56,21.336145951235057,8.740129617925195
0,247,21.28535363339929,18.801588380538572
0,83,21.07595878536128,107.7001456129586
0,71,21.073288902323007,61.643669727794986
0,264,21.066476778623194,385.57984804828885
0,72,20.892037796995726,40.54689526457717
0,47,20.79605547254305,8.388605582668669
0,168,20.59609155084994,58.76911260747641
0,116,20.3716636359758,172.42417108647408
0,57,20.264785491953674,9.115681809239147
0,36,20.18491726225981,389.43136770353226
0,111,20.167470379837248,8.704247713601118
0,160,20.12243273265296,8.46598417623127
0,69,20.105355648721158,13.046365727104698
0,25,20.025527856436586,119.57467592150944
0,177,19.906047065343408,91.26066901395734
0,157,19.898355887801152,38.698186658755205
0,106,19.86226767464981,112.66203754260579
0,181,19.754144981398,198.3968416933289
0,40,19.578966808890033,77.9475341723801
0,173,19.391313099187144,104.73111296180404
0,147,19.29460715153567,6.531847262629822
0,37,19.268014179506014,194.1235997861431
0,217,19.254258114375126,123.92114295531583
0,75,19.190670266134624,128.71155995685018
0,195,19.041287906184756,40.791695122410744
0,102,19.01815431104404,7.029828530244078
0,65,19.00945532792826,118.37764664877139
0,167,18.992907067662127,7.302155360737454
0,198,18.90058359461735,82.5932730415702
0,189,18.75743242676696,185.82014947592683
0,13,18.716153801701704,239.33573039224262
0,33,18.71037087826272,114.22968603653949
0,74,18.500224473887773,51.896083146997675
0,35,18.400796012987016,7.225098270838039
0,129,18.31077953202052,109.77042538831257
0,166,18.276704871002057,88.58001875958436
0,193,18.274643977824297,263.1008602792918
0,112,18.15520145265514,169.8138489501028
0,152,18.14853635171871,88.65476532949748
0,223,18.085924232800004,105.93325330058974
0,24,18.047443822003146,107.74357859973583
0,87,18.0122264926924,234.30534979565158
0,8,17.990915671932793,9.831024346813749
0,42,17.97657944615072,46.95551763108061
0,17,17.897834665544092,153.2271031191684
0,80,17.863273153186647,105.83021761528781
0,188,17.75431591243939,69.14158090037985
0,151,17.703341419041053,101.8697229206851
0,66,17.663324975956016,70.08245308583852
0,236,17.528867789000458,99.52499190821761
0,263,17.394858246409527,62.32713308445599
0,226,17.365479353866476,102.42640934664304
0,261,17.34837077163269,128.45796676785713
0,262,17.261469529315626,83.80363394679745
0,62,17.069417417205692,42.4092748535944
0,260,17.05488049381231,38.80746747682159
0,202,17.00045797977002,53.00147231197368
0,179,16.918056519019665,51.184054562784894
0,140,16.891968533203894,127.22082651441193
0,82,16.868362040943655,34.87514667059555
0,49,16.68756267482401,68.91702424438583
0,41,16.528545345812137,70.63830425562048
0,238,16.502296225625855,42.40101581071951
0,97,16.499672315222586,44.65884734613821
0,141,16.46716987530386,110.34969800389337
0,209,16.444722358499696,94.96041197801691
0,143,16.375248120926067,174.75767842752157
0,61,16.372945616025337,67.88669831454425
0,255,16.345346530400782,60.15403380103023
0,225,16.16348731204429,86.70129501810011
0,239,16.093122852147893,95.40650293033298
0,43,15.89498151828265,84.67099480225598
0,34,15.679329101522109,8.57022936821591
0,7,15.588141989590444,63.14684201935576
0,190,15.538695801134391,5.653623785980852
0,237,15.527378948354553,113.32531277672119
0,146,15.526436769223263,45.578224531560345
0,256,15.523718327997132,54.22291391874985
0,230,15.323458822023,225.69607243904073
0,142,15.28354410839749,85.08141374367685
0,231,15.076766107598534,185.20265124988964
0,232,14.723380903973197,131.01984993366693
0,163,14.663580704289448,285.4587004303212
0,229,14.584648727592018,75.57397025004725
0,162,14.544889823260785,85.4839171982205
0,233,14.535698633318816,56.993466755681496
0,12,14.447551750141402,6.985413909220981
0,161,14.157828372005188,72.32934192219325
0,224,14.047109054847432,42.61999333251641
0,164,14.021548613479416,147.38400188332625
0,100,13.984693676269185,137.51864006563775
0,113,13.883234573030377,122.57399497353813
0,137,13.870540817806912,91.6512551167811
0,170,13.770129607091231,62.30742091054491
0,4,13.738105344263493,114.73239138650489
0,234,13.687732700952743,152.5121714785531
0,48,13.47072739873424,90.74181796173231
0,107,13.449701638348426,96.47410329987103
0,45,13.434496590088216,94.88263675658327
0,246,13.320992982533763,75.30999623479036
0,68,13.309869674981634,80.35762377357672
0,50,13.231777235710181,88.38444233553007
0,211,13.181675315924668,98.34456364260609
0,125,12.987016957609189,87.1499612048752
0,90,12.914307553044646,45.01635684348723
0,186,12.562412810647158,47.1418212571003
0,144,12.237711200247805,140.04336276178194
0,79,12.100681212039943,62.47626597290209
0,249,11.97736245006203,50.46773440051609
0,114,11.642696744381396,92.2909025809969
0,158,11.339753880130255,64.909008918955
0,148,10.843742303685248,102.16791596552811
1,132,254.28489755965427,1878.5748857541487
1,156,200.29722054483221,1596.3900536550193
1,108,129.5695653352067,1783.8618178425575
1,210,99.63342916958942,1653.0676836386008
1,138,83.226138043763,1090.8810359739687
1,265,81.97867792276932,867.200287037864
1,149,81.9731063633148,1109.163559412798
1,175,80.94827770144146,814.2002154441333
1,227,73.26729865905565,2145.1222797099044
1,1,58.51587859371084,392.4477592648932
1,10,56.40734315683251,858.8216967675592
1,118,53.456973606377105,230.66229791875566
1,124,50.7915572009223,438.6005227999399
1,131,50.39620548540768,438.45351451023237
1,201,45.47099454159973,170.43800653787912
1,259,42.23172066598935,390.1798237780773
1,169,40.924851217924214,481.8070239106532
1,150,40.74437102435878,139.3929402444657
1,11,40.707611963631656,255.82980742897863
1,99,39.31249143550692,25.567302412207596
1,208,36.48540019971294,116.47350680527633
1,203,36.19381005769495,132.0033512789801
1,84,36.05847483717138,36.390532127821615
1,154,35.97488086767821,10.60661804370912
1,32,35.37671525213196,89.44898433470966
1,63,35.26809343410804,283.44578425596774
1,204,35.20129024466968,6.505211350202908
1,216,35.18184043968116,247.5839389729223
1,19,34.83271702750972,22.66538833027674
1,5,34.569369249755766,8.230528524964454
1,44,34.21154149740344,9.463324817359158
1,51,34.06209354432798,9.165775376477216
1,254,33.86370280309436,86.90561073167295
1,23,33.4043478133447,13.023880329488305
1,31,33.33673765031572,41.376251049772165
1,9,32.86051661638767,45.79223795165982
1,81,32.84452350130667,29.23707018856732
1,92,32.802885646810545,215.6657586179692
1,15,32.640079729988315,9.185405378205337
1,27,32.38207817257403,7.3072675511929726
1,101,32.35149797534027,8.805011693115437
1,2,32.328114459660014,
1,64,32.325510181286965,18.91398391510107
1,185,32.17413369749265,58.315866233630125
1,20,32.14979680763022,164.73854849334583
1,218,32.138102406143645,129.53409964202146
1,46,31.952851032861762,8.766083232269333
1,16,31.885885180047506,9.043500813175843
1,184,31.811058024244005,8.628787857211304
1,18,31.692283277817587,172.54063140235118
1,215,31.682149945966785,73.72319592676817
1,251,31.673538270327857,10.34666466961773
1,58,31.606958224399342,8.516432628240334
1,228,31.515851952791362,213.192446267874
1,252,31.507620032490216,9.228922241748743
1,3,31.36123336029587,10.174457145811523
1,219,31.168013954798635,96.92907767625276
1,47,31.165722503228455,126.93800917445088
1,200,31.153523020366475,10.917047007521077
1,115,30.72833975361156,8.034669851426157
1,71,30.4715631376635,332.18180318995144
1,91,30.4663637055037,114.61966415496912
1,93,30.362767756564796,16.43978681194466
1,38,30.24303499456959,6.650870631954954
1,187,30.24259284152932,10.354232881528084
1,98,30.108030656573632,7.855254057562153
1,133,30.054207078213008,220.01220562437
1,117,30.037914942663015,48.12276551876494
1,213,30.033988809291717,58.57524068121426
1,214,29.91965016302078,7.2498668891157845
1,190,29.900084001986933,360.5513162122144
1,130,29.891164915250002,70.77746635643433
1,240,29.8474381595922,8.257204099223443
1,191,29.789647064435364,8.4385724019231
1,183,29.67551815014008,8.983033664358933
1,55,29.62366514961762,9.620323684623695
1,196,29.438575704551475,191.01456945476266
1,22,29.41742350221612,102.61729150268357
1,221,29.404265849607103,9.711402075940294
1,206,29.364236322965414,9.60204238224628
1,139,29.311100972824654,5.854575759160037
1,174,29.2566973825983,24.295466072887933
1,245,29.20994560724918,9.504249988272482
1,29,29.19813196164084,9.38913356661552
1,220,29.11693970046968,8.033905779828524
1,176,29.007323405892045,6.91304675100296
1,6,28.97993474790718,9.247415170752982
1,197,28.93106106376885,135.23727275698755
1,178,28.800799787690444,45.23223524901489
1,60,28.75211003344707,105.38144946697248
1,172,28.661636627869584,6.937618687331751
1,69,28.34221960948814,240.62447511437838
1,192,28.22934604034804,8.85153806710046
1,134,28.198198623007563,53.48791759455869
1,155,28.19313000060538,9.870325774238601
1,241,28.189593093092554,16.7018604884505
1,182,28.108342466283794,37.018358465056174
1,128,28.103673877088603,7.562501639899402
1,257,27.95784427390267,259.5053927192837
1,39,27.773763175233697,27.72704816978753
1,121,27.720245621348948,8.371352814765496
1,14,27.55661021412418,64.33087999733107
1,248,27.547665280914128,20.645509821557184
1,250,27.546455967946468,8.440686373905562
1,53,27.535313358091898,8.179261527966306
1,127,27.42389189874788,14.947981752732423
1,28,27.346081912495602,9.631046526659148
1,135,27.323763212190865,8.499483063958595
1,123,27.13784316953339,10.717927497467745
1,73,27.09551796395965,7.726510370943333
1,253,26.84289735067692,8.330301710078256
1,153,26.804196675132548,7.570444901683977
1,136,26.78986553454756,8.46935373093887
1,145,26.781153589667973,206.12411135266018
1,222,26.723726363847256,11.274946573198413
1,86,26.648110780759968,6.20652062802836
1,244,26.61446470941403,148.97673010803922
1,109,26.573778931493198,8.708524850862194
1,106,26.535239142528994,265.3088088269814
1,243,26.46307501293855,40.39721724563321
1,95,26.379466632648892,147.91563239109777
1,194,26.208501079952722,30.459376346844305
1,235,26.077903956509815,14.316410194843833
1,171,25.988813535826928,8.275871790676906
1,122,25.95156687631117,6.523958054171781
1,180,25.922164201592615,7.900969449090251
1,89,25.815542893096268,211.31281051472217
1,21,25.715491413894576,8.53117334223883
1,242,25.49860943294612,7.742821418668686
1,212,25.31784432320034,6.566083283604816
1,76,25.284388555982485,62.979419157770025
1,26,25.040361808385203,8.957755998870777
1,67,24.991535174246614,7.404747682612249
1,78,24.666462037971264,9.390860220338066
1,205,24.498516629299715,13.948502282118618
1,25,24.42001605645399,352.40055962545284
1,119,24.036426424253126,14.792485472326792
1,94,23.861479610812026,7.566759576908844
1,165,23.76360922390057,8.630731693129977
1,120,23.423069255690447,9.214862963105402
1,33,23.309185053853152,204.47106617039
1,96,23.27353080634972,8.158696963841319
1,116,23.07704262418638,256.9528418666371
1,258,23.005450508845215,7.059657676215863
1,30,22.820628550804255,8.039443849245151
1,202,22.49888386515508,231.44075799043668
1,102,22.437813716331004,74.52961257153983
1,146,22.329316601533574,253.15475026915786
1,56,22.300794840655733,46.6402627178951
1,264,22.233014439530315,328.19638493479187
1,126,22.11057829405031,18.435514818609313
1,188,22.026054691308165,155.44837240220704
1,247,21.880922880910536,8.853919686870674
1,111,21.7450650146839,8.758982337852425
1,59,21.50154417801805,7.202552229170571
1,70,21.35236979555435,10.92793083070792
1,160,21.214528353844155,7.6111298810870585
1,168,21.11150027574214,23.063931708729545
1,77,21.0905781042839,8.62859107463487
1,82,21.078809914447657,217.9176966370152
1,177,21.017394155836715,90.42537435163341
1,54,20.973252809230708,39.042947056143554
1,167,20.82074745773321,17.333489083179046
1,147,20.564418514877456,7.552414029530357
1,57,20.56330669984428,11.217001759048998
1,166,20.47847305031233,159.1302143274609
1,179,20.133733234432203,166.25899710230377
1,159,19.756963952981355,31.325620799351267
1,195,19.738519834818803,8.613864956495442
1,72,19.735512840099137,7.017446101082184
1,40,19.654029875679477,10.44407028238891
1,223,19.51917510016859,173.30111113731027
1,52,19.503655696898342,9.835569221990625
1,74,19.416281288773302,78.81497650971079
1,35,19.395304794499648,22.873057577082413
1,236,19.203691702872177,140.9511503253376
1,75,19.17526322893363,75.59414646089243
1,24,19.041102858951398,153.8793917368557
1,157,18.982116686385723,7.875272701766257
1,49,18.794658340250518,131.32336195832846
1,151,18.772615754687113,93.70264333425658
1,42,18.608028813549307,45.45099540846585
1,181,18.60310904659138,154.3833710370298
1,263,18.498269803978758,103.52870953551232
1,238,18.4638966200616,140.76340228587844
1,152,18.32729852152967,27.91467407125693
1,112,18.310343495930645,99.04456934100709
1,140,18.296718341848088,198.2607643519355
1,65,18.22242300440066,22.870376725496097
1,85,18.214978572453983,6.804760618998426
1,226,18.208488945450213,44.17992120387656
1,8,18.19963904086736,8.164853876995151
1,66,18.03716713871171,16.523075482287254
1,7,18.010876759223553,150.26509206504318
1,97,17.97995852534042,76.37804873288147
1,88,17.77836025329611,28.27879326714579
1,41,17.72392515836606,109.3099325661643
1,262,17.71089257847983,66.5252578344896
1,61,17.671285785773847,61.98722249904162
1,129,17.479265463066415,39.01975005636161
1,87,17.441391439438902,161.22199673075386
1,173,17.39894648337572,13.2089841448541
1,141,17.39847299660106,80.74225564849837
1,237,17.36897863176693,125.29063945309389
1,83,17.339791048493982,7.075951549932862
1,37,17.24346575384917,157.20116401145754
1,163,17.209286314742283,221.6071828708813
1,17,17.140368379003128,119.4489835816814
1,198,17.026386609368704,9.634386660553353
1,62,17.011777757319685,18.775180730779443
1,142,16.96830455378831,113.5045672139346
1,256,16.92083538010808,130.77090662669028
1,239,16.91905038724916,58.74730192921152
1,13,16.768677864550103,36.60591307196584
1,189,16.678224877136767,60.05819167463108
1,43,16.666594016096923,61.380826777096644
1,217,16.64382846427093,8.628271487614963
1,261,16.63488006099646,112.29989443488229
1,255,16.58147905114996,66.12534442906521
1,260,16.478399052725432,8.150469223958746
1,143,16.393974214652097,111.51506040920287
1,80,16.357869894468998,26.135993721098824
1,125,16.159782559175742,210.36247116194946
1,34,16.06212640067334,8.201534392889695
1,36,15.976401828228182,43.59166056533534
1,207,15.880524889627543,12.753175424616616
1,225,15.870169723688287,60.62140624981375
1,100,15.867641536967705,174.2016923317404
1,230,15.818711919021792,251.92610888022907
1,229,15.694851609934483,123.74426535458818
1,12,15.694639084686418,9.038764231345306
1,48,15.415049607664807,171.80920115274597
1,231,15.41362501999938,180.9624662043534
1,209,15.248932262549538,39.413374321281225
1,233,15.168060656817403,68.94489658836713
1,162,15.129488192544889,82.23781474827379
1,246,15.119895022282297,193.606497835835
1,161,14.985012541370539,65.01786694110157
1,232,14.978626951057741,185.50979300512773
1,50,14.31784404005067,54.923744504152765
1,186,14.314905242691657,108.62704136957093
1,170,14.128720598690398,57.92453269617464
1,193,14.12438083713548,34.73251287447826
1,113,14.04368736820862,150.38713868875672
1,164,13.707941420729785,62.76427167452516
1,137,13.608590225149968,44.25898226252905
1,68,13.413867207751947,49.207559499283406
1,234,13.389919380845505,49.861671674506034
1,107,13.254911888415792,71.85790084953338
1,249,13.215323469839426,133.55707314661848
1,224,13.211790009907794,7.822885715928144
1,4,13.085140675954221,95.65895865277274
1,90,12.9912817118674,19.510223454172394
1,114,12.850141459477635,268.3081475451755
1,211,12.366265956367847,43.07601541873076
1,45,12.352660410989337,19.322195298332332
1,144,12.093828252989237,99.09867819896931
1,79,12.078566389415283,87.52617127292274
1,105,11.971566203035511,3.055642032307342
1,158,11.566091101766396,55.80818295988689
1,199,11.4,
1,148,10.7901154073851,83.66398297663966
2,30,11524.980500358857,42660.289828618
2,204,515.03096067555,2537.3774714250108
2,132,179.47451419154868,1590.7131521783563
2,98,128.82874834992572,961.6011361644127
2,135,85.83872320242467,636.9452691928757
2,265,77.13627390093735,718.8008040231924
2,20,73.4691514483947,733.8822510624084
2,192,68.04739391758953,477.3638852751187
2,228,65.23088861789965,675.2244405704652
2,185,56.758114867336836,617.7879439637444
2,131,55.30211284189768,249.72054924654284
2,208,51.096747713768934,463.0646277184059
2,138,50.70766644543065,311.79212675208083
2,101,48.40790882919894,146.91197823501176
2,21,48.37269864813535,346.39510076577125
2,71,48.253197585262356,605.9625052051359
2,180,45.738163783270245,243.10399744375675
2,134,44.33808387854225,463.6347600443589
2,106,43.71926693361996,426.0046830073578
2,219,40.677445557210795,224.77383701533833
2,194,38.632781510000065,115.53596205457423
2,220,38.56686861750691,227.89165608197737
2,247,37.90914861282074,480.69456261541984
2,191,37.57309655128849,118.72004307845071
2,44,37.53449951040475,9.882534052522614
2,122,36.65696740588708,100.34420627768688
2,199,36.0,
2,1,35.103174495325355,53.87411199425991
2,10,34.28566978935399,109.38712282849073
2,184,34.04806715466223,7.276251069642317
2,84,33.99842903291355,6.15341221023406
2,38,33.82312119111035,23.17851606154959
2,15,33.74421476730257,8.433568540355004
2,215,33.558355035911234,114.97750267049462
2,175,33.548973547728316,10.77391670851629
2,46,33.50522355879107,8.445849244389732
2,19,33.41284377996801,15.712073897141414
2,51,33.201049215206496,11.129188355611854
2,251,33.11034658878472,7.265523346639606
2,64,32.733025646381705,8.72452630420446
2,259,32.71219762390535,45.485335293864956
2,156,32.45348138375919,11.24207199796274
2,150,32.252561768048444,8.486261640358299
2,115,32.20666946337278,6.281632756118986
2,16,32.150096347527224,11.327925479047842
2,187,32.13353341397457,11.676775858193947
2,174,31.98262994441871,58.52685154122866
2,23,31.93667885692041,10.330212353283775
2,118,31.84395955892593,7.557774817355049
2,200,31.69956635636324,7.055786265592443
2,221,31.6303661973974,8.076880590091973
2,203,31.494896510407628,18.10599967831849
2,252,31.34616462692155,8.673619242224943
2,81,31.326547215099406,9.585846392513465
2,183,31.100189402816348,8.696242152337494
2,227,31.07384371655103,241.60482849909974
2,72,30.98855122372085,171.99857328205107
2,201,30.87578396483012,7.2763161722820175
2,14,30.854549018028067,138.6587318366486
2,254,30.600958228502602,8.846403967383344
2,214,30.588200439213953,5.396282573268165
2,93,30.557144339613757,12.9608966095876
2,121,30.535916556193776,53.6872860110952
2,78,30.509763417804123,109.07954339210792
2,5,30.498440015203418,14.48567304879906
2,172,30.495687834201878,7.072582181418869
2,154,30.476543608504706,12.123604529687004
2,3,30.448332143554563,9.63758567824874
2,210,30.422404282507557,9.449090796552301
2,108,30.33588376641586,8.656223481717847
2,240,30.107806416331737,8.83069119932218
2,139,30.056322944069326,23.043857066279717
2,55,29.96399797729786,8.670512103163126
2,127,29.914935873096812,132.5048072912701
2,250,29.832564323062787,29.748914029585254
2,29,29.764943972716633,8.130426222711483
2,58,29.617128072604032,11.04871117176826
2,11,29.553096864277432,8.802713610581703
2,6,29.471157905133747,9.176473365510939
2,9,29.435714048016827,6.9077378969192225
2,32,29.387854877657738,7.151263442955835
2,182,29.26793613474312,38.47501857554462
2,130,29.07732663167136,44.133006095616054
2,206,28.677253480790426,6.385855817671773
2,216,28.634813011075135,45.93965398452435
2,245,28.614187868739286,9.69920924496796
2,22,28.49835388891805,79.45118531593742
2,253,28.475334530192526,8.061885009440045
2,241,28.383977725633216,8.816058636493887
2,128,28.31896556164611,6.620075828026515
2,31,28.307712011028276,8.05269547016929
2,218,27.988569052116226,21.539629886015934
2,28,27.953967227176765,9.073567974301417
2,86,27.94319064459535,6.5194542425827455
2,124,27.868436913727358,9.853250004794265
2,248,27.83409001624288,7.957805234059362
2,109,27.752073836402968,8.788174852273483
2,153,27.62473301125119,7.928833158703869
2,145,27.546878590083967,217.84855882485874
2,27,27.41277823768106,11.781594604489031
2,53,27.364676119812188,8.660759449609388
2,213,27.34252214280461,8.311592865077271
2,243,27.296764690153825,43.204986424873674
2,257,27.064348138219472,119.92921659093157
2,36,26.874964023240025,468.64442308256395
2,67,26.69350415762707,19.86642904005819
2,155,26.646199622394846,9.215259164010229
2,35,26.554741899159023,193.01349587408563
2,212,26.4747569787826,9.278720036877294
2,92,26.422336799138552,8.828809758013808
2,136,26.42068444078756,8.699925578760157
2,73,26.37661487863887,6.965288029001671
2,244,26.223175206321255,97.95806078131376
2,169,26.19715979795047,19.461736285889007
2,117,26.176529648394276,7.738880798156609
2,242,26.135318654485182,11.090936618447197
2,222,26.1075287357984,12.404995036550806
2,235,26.096304385969983,8.497731589908755
2,18,26.063272953530273,14.007168983001542
2,178,26.061562850980653,10.010313065190314
2,119,26.02760304993933,58.77687056004588
2,171,25.943171819396476,7.575958564688442
2,176,25.830978974402232,7.570585304668289
2,160,25.792622003498106,124.58213233739856
2,123,25.79145226628776,7.694034292309047
2,197,25.601696241289027,8.996319846994245
2,205,25.588181695890803,6.0690530236385065
2,39,25.57438018559035,10.340696619109737
2,95,25.181923027714248,44.3897975099065
2,94,25.168888535047792,13.29626711918731
2,133,24.96352078612434,7.298985868315407
2,96,24.879154667058827,7.368197254471956
2,120,24.793787769994914,8.421929569113136
2,60,24.448306124522087,7.575379505459569
2,63,24.430287019694966,9.188605027554843
2,168,24.401923316920243,109.24374329802649
2,149,24.33048199049479,7.548673263240041
2,26,24.28569489595042,8.312711170475533
2,70,24.159673934905427,78.26317842593377
2,2,24.039134159702407,
2,112,23.985615295888326,432.62703012007995
2,25,23.805629353183832,154.73622186974845
2,165,23.681699651439704,7.654707055133843
2,126,23.6816643716727,10.759453805692036
2,54,23.668607945400495,89.99796486431514
2,99,23.554362692118158,21.43659624905925
2,207,23.364181529175546,11.430472235134191
2,258,23.30824155467182,6.7020572425357186
2,91,23.24492426526642,13.588682641239153
2,157,23.12943472988573,124.17534889578202
2,59,23.11340459603467,9.399233093878603
2,47,23.019502132927702,9.131729908724413
2,196,23.014739834129536,7.096734557788598
2,147,22.941070402285046,50.374109645298425
2,188,22.86537417994501,206.1760063118658
2,65,22.821559215078164,195.00722775121247
2,202,22.749391368308537,161.44388277562965
2,66,22.54150671068527,173.02795534720235
2,69,22.33185467312612,27.209079680596993
2,89,22.161052977042186,32.160708209206476
2,83,21.997020021653807,132.18074163984377
2,195,21.989532865549823,36.08011214151645
2,102,21.679174617897846,37.95380653521851
2,74,21.652083501041492,268.9149854922153
2,181,21.58814317407773,163.47201209097355
2,167,21.4388890973886,11.911496239760663
2,33,21.25252581342273,78.26149190540426
2,56,20.97077012771658,8.58209616350214
2,57,20.967897613473937,18.46920016781487
2,76,20.916150000140735,8.415718348231195
2,226,20.89521161273463,185.33599653982932
2,82,20.74728950342637,210.91312136453215
2,42,20.74393661023482,119.36171197105641
2,49,20.724545888854273,144.2634713020641
2,77,20.69803536906243,8.32128745470853
2,62,20.47827600627631,143.9812356488158
2,166,20.29799550549674,97.96241887697408
