puhour,PULocationID,avg_speed,sd_speed
0,142,14.978329877118442,66.09519091749704
0,170,14.845880087318138,86.59650357433215
0,78,14.591131571451974,8.23985127693438
0,190,14.543298724244572,5.198250092499108
0,4,14.542736526060194,119.0916412246004
0,100,14.534394905245192,117.05654748254695
0,235,14.496426063122804,9.093699289951752
0,82,14.454422842467002,23.700375835468048
0,147,14.356945515845455,7.058077402338316
0,20,14.337103468950135,11.066897647484328
0,246,14.228345912957506,80.69060214753556
0,71,14.216083165972787,7.533682548941159
0,73,14.20591362008494,8.325205104026356
0,230,13.894078040342903,155.05222334845936
0,68,13.827925601527005,91.45896194907012
0,29,13.658976716934124,8.882867936027266
0,107,13.6338775419645,93.25837779007036
0,164,13.5555371630853,120.79293132927779
0,161,13.555300924468378,51.42016266364977
0,123,13.51308301275183,11.687086328662678
0,113,13.51258306210877,101.91633365222044
0,163,13.449810597940443,49.8987506096961
0,211,13.416339836360029,85.49547161922541
0,125,13.36801078822685,33.84993909211947
0,149,13.36571332265759,11.166638127703285
0,148,13.273088554619397,82.5422403445851
0,90,13.15666749358606,51.65327723002831
0,186,13.10311778461734,48.14198931156674
0,200,12.880094671891104,13.702148813625318
0,234,12.853592826202963,60.227971495337776
0,79,12.835983763088977,53.75076494620089
0,144,12.752825668807196,110.84905916517404
0,249,12.700282055960697,51.70062304711519
0,172,12.478397486252947,17.647118961741253
0,182,12.427012325644894,13.353240793306968
0,158,12.410382234170912,75.72658757086333
0,27,12.40324375377339,10.746033064196915
0,114,12.156657276829801,52.20123967685943
0,60,11.861558445979796,9.102258410175654
0,167,11.752067373680967,7.2077708522254955
0,171,11.05877064368502,10.614471587643509
0,26,10.28661798276113,6.769957578697374
0,245,8.663211873021014,15.005123120806331
0,118,6.983787261295172,12.193346283728767
0,214,6.677246859229035,9.016384655991766
0,23,3.891891891891892,8.702534831350532
0,251,0.01676643821591607,0.029040322851931116
0,5,0.0,0.0
0,44,0.0,
0,30,0.0,
1,108,3577.6865630453703,10673.37852359238
1,210,2845.2181291762017,10578.772256545622
1,149,2677.5710920787355,7456.913147244052
1,175,2304.6328293340985,5572.866118127521
1,156,2124.0128893662727,5603.702073941277
1,11,491.7994428345661,1588.1074162226996
1,131,376.10824278934484,1773.6625666654609
1,124,371.37828040024306,1723.613115976483
1,201,339.0385656650555,759.4151098295196
1,1,335.5083779878627,1352.428516290601
1,184,262.8,371.6553241916494
1,265,233.81828266831306,1493.4051628159077
1,71,225.27571725326555,1520.670429108413
1,169,204.6865476172299,1663.7743281934893
1,10,198.73547432938057,1983.2153430749522
1,218,197.20115775546157,683.0692282829878
1,63,183.446629797416,1103.5766854883489
1,32,148.53721171720503,371.3044587816716
1,228,141.02883314264855,733.3054555324916
1,203,138.75965117399943,553.3822434906484
1,18,132.08416802000087,726.7185910910157
1,69,128.60021524231234,929.6083899539505
1,208,122.49886858014403,468.4330158436937
1,202,118.91791753161321,1057.7956497483706
1,22,113.48914860004899,496.9204793225439
1,190,109.44980366933119,964.4529622310611
1,9,106.8069168826011,257.8084338269444
1,257,103.9494634044391,1102.8695053999638
1,20,99.71527212393983,555.9512916952581
1,259,96.02216237633331,906.3227887420545
1,92,94.73302127530954,732.5466997053236
1,216,93.8276064527814,691.3528744116823
1,133,85.89379981821685,727.2108619493473
1,213,79.74287872531079,238.47682104527993
1,185,77.61469035850587,262.13557226162214
1,91,76.31597002572907,324.64810675703984
1,84,75.0,150.0
1,177,74.52228123002924,331.4260047895531
1,102,71.09055738525633,347.50361346535095
1,197,69.27420961279938,492.479312919313
1,196,67.07381298707261,484.12591653764855
1,188,65.37253492440921,486.8550585726093
1,14,62.40883199768956,302.2650220420691
1,254,60.146803664584645,271.76605314297603
1,134,55.37466636900683,186.77097527447552
1,219,53.095048525313935,244.25013524409286
1,215,49.938691346617595,149.6494228206969
1,106,49.38381174477065,502.37839279040753
1,145,49.084310108477624,375.3169647838478
1,182,47.95429454012853,185.39848560295266
1,178,46.8573296783534,157.19642615138122
1,132,46.03467226209289,404.6932887127037
1,33,45.171513266027944,532.8765337266918
1,47,44.892354858123596,232.1953614179763
1,95,41.75765673897344,474.43430259045164
1,130,40.32998026407099,148.53202906216518
1,253,39.24420415224913,12.757556997941593
1,56,38.72104716604447,167.8754298571916
1,76,37.423608101560895,205.31742707075333
1,54,37.422489200219545,155.89461845179184
1,19,34.674014604047734,51.272406167028436
1,176,34.60484429065744,
1,138,33.50632675502148,302.27533011796737
1,89,33.39959484491797,170.79878336475946
1,154,33.20587742621215,18.867189550801516
1,93,33.07502138894488,12.537815031647511
1,82,32.160030566103984,457.3130974285737
1,167,31.998164281153276,142.91697210194627
1,223,31.931583545728664,486.23800188583084
1,116,31.83415945278308,553.6630420306378
1,179,31.58951364161792,398.2492950230269
1,25,31.439566641845623,557.9647771709177
1,174,30.919999673620303,98.70710675796946
1,194,30.788229898214077,32.0052730765651
1,61,30.33337591166467,196.49758961672217
1,248,30.236647247193652,88.09426857643157
1,39,30.05940843724828,113.05099868235527
1,205,29.806411671746318,53.65952864040466
1,49,29.560311538286307,339.80038572576746
1,64,29.245342346023637,89.87952392051649
1,200,29.12860658125902,59.143280457799975
1,118,28.299541068086903,19.219780649981757
1,17,27.94554451999354,346.11287010148334
1,244,27.88751465975492,286.9956085444852
1,252,27.757459623879175,22.727248258280923
1,70,27.25070605849079,106.57256912817918
1,38,26.867655915994103,15.385526975905593
1,146,26.827814157739223,343.21427430398654
1,139,26.73744604225296,15.691830150556433
1,264,26.653484548646276,631.1087048057814
1,8,26.403546205716296,26.714477986602887
1,235,26.185247620598666,64.81435443120643
1,243,26.093646229775043,143.63990534056256
1,35,25.97890987325679,69.41588466852542
1,27,24.341829085457274,21.138006268027873
1,126,24.249423603397855,70.29912780069132
1,172,24.169339607318676,9.020332325531953
1,119,24.091020680879772,75.28781567946007
1,73,23.625692404396364,14.114451434798857
1,240,23.43302582610789,20.165964305597566
1,87,23.017360559556867,249.49568594349844
1,98,22.97329540256843,17.044441803389976
1,23,22.91143501640351,34.36316431075817
1,53,22.821899860947816,13.994845116545157
1,7,22.50018683281873,299.07423592239627
1,3,22.361844937760416,27.19668232419225
1,28,22.14550694672266,15.775001457542947
1,227,21.978467595326027,64.54664649150637
1,37,21.9188464759458,289.867418200695
1,168,21.702423622346085,57.594338090446065
1,214,21.587577639751554,1.2092081414331783
1,6,21.438386610328152,14.786917561475537
1,59,21.415254578483452,16.84829256702202
1,140,21.223369688981528,284.71497098242276
1,236,21.10406495144467,206.63411448102005
1,143,21.077840386179297,202.22351206658294
1,191,20.95878854802099,13.336637632789957
1,120,20.8369394422273,9.703021923030445
1,207,20.82307247040085,13.430733184981348
1,225,20.75812407269328,105.38528158927724
1,31,20.67922256026411,6.446155266204869
1,192,20.589979690166672,10.707176588045005
1,181,20.585655621912437,294.8468937392265
1,57,20.423830491625726,27.981459968534036
1,262,20.42237006046248,146.85025784970463
1,75,20.13487738232371,132.68274641970086
1,261,20.133053951639422,149.81475040006924
1,212,20.120696991759736,10.885581183441738
1,51,20.109326674614127,13.079551820877501
1,115,19.94121230862961,19.868992349229064
1,81,19.868406536764184,10.993441336038252
1,105,19.791163359608397,6.882606916916475
1,74,19.68110280140888,128.25725929449118
1,151,19.663192178810963,155.22201154322144
1,155,19.661875723886595,11.745908389880622
1,117,19.616948309137204,10.852112808306284
1,62,19.494669486988652,60.579994244231045
1,122,19.454903491675495,12.363214186177471
1,88,19.32483927156722,28.365330844825976
1,166,19.262201487032414,208.74499535404527
1,157,19.252196999179233,10.653558547304984
1,24,18.970158672487813,221.91742256776473
1,226,18.945629101095555,80.46930633723204
1,66,18.879377099758894,36.81373634744058
1,97,18.874980716260243,116.7017559559821
1,165,18.825412255403684,41.01217691246343
1,55,18.72600601542365,17.79495176158663
1,238,18.679160078466637,202.6838690489648
1,141,18.67859206757166,96.32645405247166
1,13,18.67709755111071,55.42240321620498
1,127,18.67150622310534,40.22743424509528
1,12,18.606488269264208,12.772074729013578
1,153,18.54572888522063,10.605016721764258
1,258,18.508285237909536,20.577215907657756
1,50,18.50256609362342,242.09022863851737
1,65,18.49039007574895,33.50227184357099
1,46,18.42268619927637,17.094055738285185
1,263,18.379878068560544,125.81728337759984
1,123,18.361020635831355,27.810457190473677
1,209,18.34733745222843,49.90281594108283
1,128,18.328851354392633,14.980649516383998
1,256,18.27911497193511,191.31341651131208
1,233,18.2622378536925,101.67436071690827
1,121,18.016027752569954,12.079489331188318
1,232,17.9366872906947,246.67806105190687
1,96,17.8893168500084,9.858196852636333
1,206,17.812167985377712,14.73484421844711
1,16,17.805724189536477,16.249677506119014
1,229,17.711666290385118,132.62291280779908
1,195,17.68966037292804,8.355647385708906
1,189,17.635598322863867,135.1346559910337
1,237,17.588333282448623,121.62487217884963
1,159,17.545071726134925,45.72970210400195
1,183,17.497786994216366,10.478028796416622
1,136,17.47476079953448,9.289282152382263
1,41,17.46977150933921,172.9572689808997
1,241,17.383958001713367,9.979938745282471
1,36,17.345582031307877,101.58742638295512
1,15,17.316562858071944,20.108829759206056
1,42,17.198257021082615,94.70224882123551
1,48,17.18473331768118,160.21211809273765
1,60,17.179556032532577,10.976153714070639
1,180,17.1637642848359,5.370339005182242
1,142,17.042824677125335,113.211601591344
1,160,16.944016380234086,12.359381659457423
1,77,16.887550844558284,8.753747673537726
1,239,16.871309664834165,52.50407531465487
1,111,16.832701853563247,6.536433808911209
1,250,16.831251294204886,12.241957632202501
1,231,16.813758628903475,171.1446231863524
1,163,16.81020123898802,185.1575838833804
1,43,16.70394207188781,69.0253024932103
1,40,16.660807061798717,16.075168424982476
1,162,16.633623160325154,78.36249515151609
1,78,16.557560369838388,18.334793243882824
1,242,16.538332530950637,9.364345587407032
1,112,16.511856487512436,51.8501575019621
1,129,16.41193915136881,79.1811675024685
1,198,16.402262799200898,34.13544666794313
1,170,16.363211922587872,70.03899914181449
1,247,16.355357651375147,11.186720850231278
1,125,16.323364302943794,179.60335842835107
1,255,16.259287050221662,85.89429725773934
1,80,16.22870600083194,44.34268823533815
1,67,16.146004682730773,13.790325077739938
1,137,16.07540686010485,56.572724869479096
1,52,15.94958971210017,14.549589545293909
1,246,15.947925408969258,189.46018731692183
1,29,15.917326315304509,16.523305439893768
1,5,15.879045347167226,3.4319141572789174
1,152,15.86970601464859,50.44947466341041
1,100,15.741105764703363,127.42905273120743
1,171,15.67668356064965,11.87260266014824
1,230,15.612051278972677,185.88274755174024
1,34,15.512675990773687,6.450075951870166
1,220,15.463083013135373,10.518506692356452
1,150,15.449044542987778,11.476194455853483
1,58,15.326732673267326,21.675273213401496
1,186,15.180798760521778,104.46938786891495
1,135,15.156565526534994,11.263271041432192
1,101,14.969370039014825,13.460418237535619
1,161,14.962419744341473,41.529746150307844
1,113,14.744483972459486,140.19514404762867
1,187,14.669724770642201,4.709720395792968
1,107,14.669124448520737,82.44433832140503
1,45,14.600019491207597,19.390082389963602
1,4,14.44290919712348,117.60268898495771
1,26,14.440543767749102,7.826206869541996
1,224,14.378739302509686,9.578308413673348
1,83,14.30485294866102,7.091906015389107
1,260,14.282375052280145,16.10685190346381
1,249,14.09478374875533,97.7589928072517
1,173,14.061525951481933,16.270713893722437
1,164,14.024999023378692,48.427914316347426
1,217,13.895529795734419,11.170191586166279
1,90,13.791227568941009,19.313558328593786
1,234,13.788397631226287,38.49086235687438
1,68,13.76869618029019,46.214853299023666
1,85,13.666088902994607,6.985235675682656
1,147,13.615434482334889,8.724146188500832
1,221,13.591640176087637,9.259538046885417
1,79,13.517841898720581,68.46255094489818
1,148,13.50910521570097,64.76218249008534
1,114,13.331954931429847,169.78717118431652
1,211,13.23005876441289,33.73193164953316
1,144,13.209217488276312,75.81868717114466
1,94,13.191985096063863,7.042538532006763
1,193,12.946342105644604,36.94529151216653
1,86,12.90649109961903,11.708274246490802
1,21,12.528468299689278,9.585613559740567
1,158,12.494966563426129,40.813241434383706
1,72,12.1786932998682,7.406663200076868
1,199,11.4,
1,245,10.323487600694994,10.385155102563061
1,251,9.855865168154988,18.056652687736573
1,222,9.411909137610493,8.667696980899771
1,2,9.28125,
1,30,4.9655172413793105,0.0
1,44,0.0,
1,99,,
2,30,57500.0,93680.89453031498
2,204,3313.830828546699,6452.524469595879
2,98,1077.4019265997788,3075.2253368218235
2,185,845.6092145845826,3423.320152987622
2,135,619.4236402891465,1989.4669514408474
2,71,505.11881816318606,2465.4495964986518
2,228,481.49133380241125,2181.790480688471
2,21,448.54781877051005,1508.4665077130628
2,208,376.134062057415,1951.7992160569327
2,131,316.376852488698,812.0402343780978
2,192,291.3790622037353,1270.650813003414
2,101,254.70341744782036,580.8557079589567
2,180,224.3159740199403,754.3103910336666
2,265,211.50897043455703,1359.827571927725
2,134,193.14688808863636,1442.2487851640467
2,227,177.45818280908438,1107.1149331945248
2,72,171.94500207156185,614.5237091187469
2,220,157.9125259991383,1003.0497859204212
2,122,141.7092689001219,366.63704221870125
2,202,111.79556869785519,729.8757729224089
2,219,108.52620573865515,545.9305128441177
2,14,105.47583776371312,622.2628967929455
2,35,96.7656173135385,612.4562798173953
2,106,94.55599729180707,732.215364089605
2,191,83.55445361016159,356.07267038007814
2,78,72.52444199687332,356.16404659213697
2,257,72.4390014519415,490.4730376571284
2,10,70.04517520260003,243.65033052026112
2,174,69.70262489234472,257.96236846814224
2,198,69.14047047154183,416.7242915656829
2,215,68.9220425303286,274.3567077049752
2,121,68.02727866908114,232.21321995549522
2,188,67.27347464138145,631.5832314128007
2,54,65.7745385462382,344.2354418506062
2,62,55.1938762511194,482.55147591242627
2,102,54.85963248289119,185.49526165227678
2,195,54.170660768107695,172.41656417815165
2,259,51.900293355611986,205.7895140183939
2,194,51.454975775443074,132.1913970700141
2,65,50.73492630750863,874.4738816881759
2,157,50.39730495580287,401.7232419583915
2,145,49.59064673452668,395.46277881914546
2,132,49.21776344541091,475.1594531405354
2,66,48.6012372925353,446.72571057978945
2,203,45.565016315605185,57.419182671398005
2,36,45.01228822094513,508.29329195890256
2,127,42.00959380327449,434.21007801386105
2,49,40.28951415510688,358.3931042695578
2,112,40.184984892857706,847.5553937789579
2,1,40.01722664086147,163.67348812803615
2,147,39.996523857440046,187.53253542736232
2,218,39.89959184919116,90.06790235990502
2,182,39.09401796284832,150.31239874575564
2,119,36.75304354284706,192.73781049437312
2,199,36.0,
2,9,35.14150896099414,9.975139621593671
2,138,34.60089345076022,155.2985000473083
2,67,34.29208496244146,104.57743995246429
2,33,34.05391027147326,217.524630254728
2,250,33.78991411088955,105.77462036939735
2,252,33.59894987192464,19.439218644517663
2,93,32.788463789148956,12.219998421587988
2,124,32.15428915442562,33.999714280826865
2,22,32.03237351518047,213.3530616297721
2,47,31.9480507810272,104.99502175026305
2,99,31.80821917808219,44.983614956579814
2,168,31.65609026384939,232.14198093306393
2,57,31.537040345763476,58.84344090015957
2,130,31.524127672924426,109.01470950395266
2,25,31.38379075642966,251.30134005765893
2,216,31.327666996743176,108.11075110459687
2,83,30.442491533701965,270.09280137613723
2,115,29.858823529411765,
2,89,29.494784722173247,117.64393301831481
2,70,29.340797248124247,139.14496914128094
2,181,29.17272023250113,301.9472841448494
2,16,28.98955497695512,34.511272011527986
2,2,28.72538860103627,
2,223,28.039618385220773,190.91374921214208
2,38,28.03370948638534,9.890294288986839
2,244,27.654699853370825,258.9990792818326
2,96,27.514787271095166,11.114184089582254
2,82,26.43336051022346,391.4402075260653
2,243,26.360150701188665,151.11057822316968
2,31,25.74416977006211,6.544953984569698
2,28,25.698360691154818,65.78052845089964
2,126,25.43674911024556,27.00474159070756
2,221,25.09759264198916,12.265943820194954
2,262,25.072514389274726,191.96581555958224
2,42,24.872410557919345,251.03963576252528
2,95,24.722714113342146,163.97412533930128
2,108,24.34256454455355,14.190987945411038
2,51,24.257531909850883,31.02695202919914
2,69,24.201671131335598,77.32718891602381
2,55,24.036077260573695,13.265230251228974
2,17,23.758600336197418,213.72597206820544
2,46,23.7017707547621,7.7099809740817395
2,226,23.63716809480621,315.4832168810413
2,205,23.464942757512905,13.329975102524777
2,222,23.107213099224595,14.402609364552255
2,169,22.850017743488095,55.95960488698203
2,193,22.6118360158828,176.60998835490258
2,240,22.50944085694382,17.34992467841337
2,143,22.357473094334765,169.2288426711494
2,43,22.01012407404252,219.92208832648066
2,87,21.923705092112023,111.28127406830495
2,150,21.90653509689722,13.166233707280856
2,64,21.895144324281702,26.050257101369652
2,13,21.63341297714732,123.8010583703464
2,207,21.561855430346217,14.35140994035274
2,209,21.24453278092528,80.1737242052207
2,81,21.227216093492743,14.694523240855034
2,175,21.08094609136867,21.68206455016736
2,18,20.97395907139659,46.51016205489305
2,184,20.97087378640777,
2,91,20.765646957292887,37.92054855656843
2,197,20.748675677176756,17.6201359997571
2,88,20.704862803028355,53.673198109568574
2,8,20.702794951539445,10.128789279429778
2,242,20.666266692023104,25.317856190506227
2,75,20.545626076093473,98.25330362788509
2,261,20.48097497759261,72.22346197782099
2,151,20.450299093196623,191.62630861210616
2,120,20.172146208565753,9.26229224206147
2,37,20.12826904504532,145.23286091517912
2,153,20.058748355472392,10.94223807793515
2,264,19.994528075004602,240.62805484669886
2,236,19.983318147073945,80.58762038876864
2,201,19.932974848703573,15.615194386680798
2,142,19.914927955450615,195.17845521961087
2,260,19.830377180576306,204.3952742454036
2,229,19.826015389146356,233.21414043011904
2,189,19.6884419636327,119.97096152452193
2,141,19.631794174187025,129.58062770483292
2,85,19.620666186173054,52.50576118807257
2,225,19.515302498019132,73.55048642234483
2,263,19.38039987964531,85.69442491434677
2,212,19.291323043569896,27.521944331253042
2,117,19.112024893454088,14.764805242829341
2,74,19.055231556667067,62.37653434614489
2,238,19.00150786739457,110.54874854364479
2,140,18.96989788249827,67.8042138878359
2,94,18.923967132473397,40.62014816913448
2,190,18.860469936058184,18.774898540055514
2,53,18.827707325369655,15.173663288900473
2,254,18.79081238336339,12.153993993864654
2,61,18.760765701410914,65.23916287192381
2,12,18.74242948934296,7.102462129000359
2,232,18.73889611241365,203.45098967782482
2,92,18.66982474991649,10.3844032479189
2,166,18.64738396158169,126.91964231073797
2,196,18.58259375273459,8.332512256841175
2,129,18.5683671142279,160.50754490374484
2,24,18.556090418857284,166.653469235758
2,155,18.522470875794056,11.528583031514852
2,40,18.510376282579816,30.62577339783596
2,154,18.50347222222222,18.33570159103949
2,210,18.204009971441966,11.41206748932256
2,162,18.099847512288868,88.04770432710505
2,239,18.079968147746484,72.15047735198719
2,170,18.061469059198764,120.54706052139007
2,233,18.034605416394683,26.123915929314137
2,73,17.914109697014936,13.12528424561462
2,6,17.831262848086936,16.355905377988652
2,246,17.816318639271397,409.81317054123383
2,3,17.802311884365583,14.35393674565219
2,39,17.768135683828017,11.821747261893888
2,231,17.766079687325256,168.56178358413382
2,7,17.71462334272555,113.11675948706846
2,255,17.681217419697624,154.79587915159826
2,128,17.609336867529603,10.972469392513332
2,137,17.570948844878437,119.02566898508832
2,179,17.519928275769576,57.50879957047936
2,41,17.483548670798093,138.616779370116
2,50,17.46737299825271,49.09115520310246
2,237,17.430426790676293,39.66540211428515
2,80,17.41249847966675,83.0181629784699
2,171,17.339685137606175,12.734556292113746
2,133,17.331997060105248,9.156450888376511
2,60,17.31991228680245,10.248490902024963
2,206,17.269552818337342,17.81656481924551
2,48,17.0318093435233,52.09279614121249
2,160,16.97552145079303,11.380429478121297
2,211,16.937326427781347,164.47152461606962
2,146,16.930444670110166,9.07056879981365
2,45,16.906003773672293,103.85125078464837
