tpepDropoffDateTime,puLocationId,doLocationId,count
23,230,234,335
23,162,236,334
23,48,170,333
23,164,107,333
23,163,142,333
23,246,48,332
23,161,161,331
23,161,263,331
23,48,164,331
23,249,148,330
23,163,237,330
23,107,137,329
23,230,50,329
23,230,90,328
23,141,141,328
23,231,249,328
23,170,141,328
23,142,116,328
23,170,263,327
23,79,229,325
23,162,230,325
23,148,107,324
23,79,233,324
23,48,244,324
23,230,263,323
23,48,230,320
23,79,144,319
23,68,249,319
23,234,107,319
23,138,162,318
23,142,42,317
23,249,90,317
23,132,230,316
23,161,233,315
23,234,164,315
23,263,75,314
23,107,107,313
23,249,186,312
23,249,234,312
23,163,239,312
23,230,143,312
23,107,233,311
23,164,161,310
23,239,239,310
23,68,79,309
23,142,143,309
23,79,231,309
23,161,163,307
23,48,161,307
23,234,148,307
23,142,243,307
23,249,170,306
23,162,137,306
23,142,262,304
23,230,249,304
23,163,164,304
23,237,162,303
23,237,229,302
23,144,79,302
23,236,237,301
23,79,230,301
23,79,263,301
23,239,151,301
23,148,249,300
23,239,48,300
23,162,186,299
23,114,148,299
23,239,236,298
23,148,148,298
23,229,141,297
23,230,237,297
23,170,48,295
23,237,140,294
23,234,90,294
23,161,249,293
23,234,161,292
23,163,161,290
23,138,48,289
23,48,158,289
23,161,142,289
23,163,186,289
23,163,170,288
23,231,231,288
23,234,234,288
23,107,229,286
23,100,170,285
23,141,229,283
23,142,170,282
23,164,162,282
23,237,142,282
23,100,48,281
23,234,163,281
23,231,87,281
23,79,141,278
23,186,107,278
23,68,230,278
23,164,163,277
23,48,79,277
23,90,79,277
23,163,229,277
23,114,170,277
23,234,114,276
23,141,236,276
23,114,249,276
23,263,263,276
23,234,231,276
23,114,107,276
23,249,164,275
23,48,41,274
23,142,166,274
23,48,151,274
23,68,170,272
23,138,170,272
23,107,186,269
23,236,239,269
23,162,164,268
23,229,263,268
23,263,74,268
23,107,141,268
23,236,75,267
23,138,141,266
23,237,262,266
23,237,239,266
23,163,68,265
23,107,263,265
23,79,113,264
23,79,232,264
23,161,68,264
23,164,68,264
23,79,162,263
23,114,234,262
23,100,230,261
23,138,263,261
23,90,249,260
23,186,68,260
23,263,236,260
23,142,43,259
23,161,137,259
23,114,90,259
23,234,137,257
23,48,234,257
23,236,238,257
23,68,186,256
23,48,229,256
23,107,249,255
23,239,263,254
23,237,163,254
23,230,246,253
23,164,234,252
23,164,233,252
23,163,163,252
23,249,246,251
23,48,236,251
23,79,87,251
23,114,231,251
23,170,162,251
23,90,68,251
23,230,231,251
23,68,50,250
23,162,162,250
23,48,243,249
23,163,238,248
23,114,68,248
23,148,170,248
23,132,48,247
23,79,158,246
23,186,161,245
23,249,249,245
23,164,164,244
23,162,233,244
23,170,230,244
23,162,229,244
23,162,237,244
23,186,249,244
23,132,164,243
23,234,113,242
23,161,239,242
23,161,90,242
23,113,107,241
23,231,148,240
23,170,186,239
23,50,48,238
23,249,144,238
23,138,7,238
23,163,100,237
23,161,113,237
23,163,143,236
23,162,100,236
23,230,43,236
23,68,164,236
23,107,68,236
23,170,233,236
23,144,148,236
23,234,141,235
23,229,170,235
23,162,163,235
23,239,143,235
23,138,164,234
23,162,234,234
23,164,137,233
23,68,107,232
23,138,163,232
23,107,114,231
23,107,164,231
23,48,100,231
23,229,140,231
23,142,164,231
23,140,263,231
23,249,230,229
23,138,236,228
23,234,233,228
23,148,68,227
23,163,263,227
23,237,161,226
23,132,170,226
23,234,158,226
23,90,246,226
23,170,164,226
23,107,162,225
23,48,116,225
23,231,68,224
23,234,246,224
23,48,263,224
23,148,255,223
23,236,141,223
23,161,262,222
23,186,137,222
23,48,141,221
23,163,234,220
23,107,90,220
23,164,229,220
23,114,186,219
23,238,151,219
23,164,148,219
23,238,239,219
23,234,162,218
23,164,141,218
23,132,10,218
23,164,263,218
23,138,161,217
23,237,170,216
23,90,107,216
23,236,262,216
23,148,234,216
23,186,162,216
23,138,239,215
23,186,163,215
23,148,256,215
23,211,148,215
23,211,79,215
23,68,234,214
23,90,186,214
23,170,234,214
23,79,140,214
23,238,238,214
23,138,79,214
23,164,90,213
23,230,113,213
23,114,164,213
23,164,186,213
23,234,100,212
23,249,158,212
23,113,170,212
23,148,87,212
23,229,79,211
23,158,48,211
23,114,230,211
23,142,186,211
23,170,236,210
23,229,137,209
23,161,238,209
23,162,142,208
23,237,48,208
23,148,137,207
23,170,137,207
23,68,90,206
23,100,163,206
23,142,107,206
23,170,68,206
23,68,239,204
23,100,68,204
23,142,113,204
23,142,140,204
23,68,158,204
23,249,163,202
23,229,236,202
23,164,249,202
23,100,186,202
23,75,75,202
23,161,140,201
23,238,236,201
23,48,107,201
23,138,229,200
23,231,13,200
23,186,50,200
23,234,236,199
23,107,236,199
23,100,79,199
23,229,262,199
23,148,231,198
23,162,50,198
23,164,236,198
23,48,42,197
23,234,142,197
23,141,262,196
23,138,233,196
23,132,163,196
23,107,230,195
23,48,237,195
23,231,158,194
23,79,262,194
23,236,263,194
23,90,170,194
23,74,75,194
23,68,163,193
23,138,238,193
23,231,107,192
23,234,263,192
23,231,90,192
23,162,68,192
23,234,229,192
23,249,87,191
23,238,166,190
23,249,113,190
23,132,181,190
23,263,262,190
23,186,263,190
23,161,114,190
23,148,4,189
23,43,43,189
23,132,162,189
23,170,148,189
23,114,158,189
23,234,144,189
23,148,90,188
23,137,170,188
23,162,161,188
23,186,141,187
23,158,79,187
23,113,148,187
23,144,249,187
23,234,239,187
23,263,140,187
23,163,79,186
23,68,142,186
23,234,237,186
23,158,231,186
23,68,148,185
23,161,50,185
23,142,50,185
23,230,262,185
23,75,74,185
23,140,262,184
23,170,262,184
23,246,68,184
23,229,107,184
23,239,262,183
23,148,114,183
23,144,107,183
23,186,233,183
23,144,170,182
23,141,237,182
23,161,231,182
23,148,186,182
23,100,162,182
23,233,79,182
23,239,141,182
23,230,137,181
23,186,246,181
23,138,262,181
23,163,90,180
23,162,140,180
23,231,48,179
23,230,151,179
23,164,100,179
23,263,229,179
23,230,140,179
23,114,48,178
23,230,41,178
23,249,114,178
23,148,232,178
23,163,50,178
23,113,234,178
23,107,234,178
23,141,233,177
23,162,262,177
23,137,107,177
23,48,233,177
23,107,48,177
23,138,145,177
23,186,90,177
23,249,142,176
23,90,230,176
23,68,161,176
23,237,230,176
23,68,231,175
23,79,211,175
23,230,87,175
23,249,161,175
23,87,79,175
23,239,166,174
23,164,246,174
23,229,233,174
23,163,262,174
23,144,231,174
23,48,43,174
23,186,236,174
23,186,229,173
23,170,100,173
23,142,79,173
23,132,161,172
23,138,142,172
23,114,144,172
23,138,68,172
23,170,140,172
23,161,75,172
23,138,181,172
23,137,229,172
23,142,249,171
23,237,238,171
23,138,107,170
23,41,42,170
23,138,140,170
23,142,100,170
23,237,43,170
23,43,236,169
23,158,68,169
23,142,234,169
23,237,75,169
23,163,249,169
23,113,231,169
23,186,234,169
23,79,161,169
23,132,79,169
23,163,140,168
23,41,41,168
23,231,234,168
23,239,41,168
23,79,163,168
23,249,239,168
23,161,143,167
23,140,141,167
23,132,142,167
23,100,161,166
23,132,68,166
23,79,100,166
23,229,48,165
23,79,236,165
23,141,170,165
23,234,50,165
23,170,237,164
23,79,142,164
23,249,137,164
23,79,246,164
23,249,211,164
23,132,239,164
23,230,148,164
23,141,140,163
23,107,4,163
23,238,41,163
23,231,144,163
23,170,163,163
23,113,164,163
23,148,164,163
23,233,141,162
23,43,239,162
23,148,158,162
23,87,148,162
23,158,246,161
23,132,255,161
23,142,233,161
23,79,224,161
23,164,142,160
23,164,113,160
23,143,239,160
23,163,107,160
23,238,263,160
23,236,74,159
23,164,50,159
23,211,249,159
23,142,24,159
23,233,263,159
23,148,144,158
23,68,100,158
23,249,13,158
23,230,158,158
23,237,107,158
23,161,246,158
23,140,229,158
23,138,129,158
23,79,237,157
23,229,230,157
23,148,113,157
23,161,148,157
23,74,74,156
23,148,48,156
23,158,249,156
23,42,42,156
23,140,140,156
23,249,162,156
23,162,90,156
23,48,231,155
23,107,140,155
23,107,237,155
23,239,237,155
23,79,239,155
23,211,231,155
23,100,90,154
23,100,164,154
23,113,90,154
23,48,262,154
23,132,107,153
23,79,256,153
23,238,142,153
23,138,87,153
23,229,237,153
23,144,87,153
23,234,87,152
23,79,181,152
23,90,90,151
23,48,113,151
23,113,186,151
23,161,87,151
23,164,237,151
23,68,238,151
23,246,246,151
23,186,148,150
23,170,249,150
23,186,142,150
23,68,229,150
23,230,114,150
23,137,141,150
23,231,261,149
23,50,68,149
23,148,112,149
23,137,233,149
23,48,114,149
23,138,255,149
23,43,142,148
23,141,137,148
23,234,238,148
23,142,75,148
23,43,238,148
23,163,233,147
23,100,249,147
23,186,238,147
23,229,162,147
23,158,164,147
23,132,95,147
23,79,238,147
23,230,13,147
23,140,237,146
23,151,238,146
23,238,116,145
23,144,164,145
23,132,229,145
23,132,238,145
23,231,170,145
23,148,162,144
23,162,249,144
23,114,137,144
23,143,48,143
23,162,238,143
23,143,238,143
23,132,61,143
23,138,223,143
23,229,229,143
23,230,42,143
23,230,244,142
23,233,229,142
23,164,114,142
23,114,87,142
23,158,186,142
23,230,144,141
23,162,239,141
23,237,234,141
23,132,141,141
23,144,186,141
23,164,239,141
23,249,238,140
23,113,249,140
23,114,163,140
23,113,68,140
23,163,231,140
23,100,107,140
23,148,263,140
23,231,186,140
23,231,246,139
23,170,161,139
23,144,230,139
23,113,48,139
23,255,112,139
23,138,237,139
23,68,144,138
23,246,186,138
23,161,144,138
23,132,231,138
23,132,236,138
23,90,239,138
23,186,239,138
23,68,143,138
23,238,75,138
23,164,144,138
23,100,233,138
23,144,68,138
23,170,90,137
23,249,141,137
23,231,113,137
23,238,24,137
23,231,33,137
23,90,234,136
23,68,141,136
23,249,50,136
23,107,144,136
23,162,231,136
23,263,238,136
23,161,43,136
23,50,246,136
23,100,246,136
23,186,140,135
23,90,50,135
23,164,231,135
23,141,162,135
23,90,158,135
23,107,231,135
23,186,113,135
23,158,148,135
23,249,100,134
23,113,114,134
23,107,161,134
23,50,239,134
23,107,113,134
23,48,166,134
23,237,164,134
23,137,186,133
23,132,216,133
23,162,75,133
23,41,74,133
23,181,181,133
23,186,262,133
23,48,13,132
23,141,7,132
23,246,50,132
23,43,41,132
23,79,255,132
23,107,142,132
23,163,246,131
23,249,263,131
23,170,113,131
23,234,143,131
23,137,148,131
23,48,148,131
23,186,186,131
23,50,230,131
23,141,75,131
23,100,142,131
23,148,141,131
23,132,148,131
23,68,162,131
23,186,100,130
23,100,50,130
23,132,186,130
23,234,211,130
23,138,186,130
23,162,113,129
23,107,262,129
23,263,239,129
23,231,211,129
23,132,145,129
23,249,125,128
23,237,143,128
23,132,263,128
23,138,112,128
23,7,7,128
23,158,230,128
23,231,114,128
23,161,7,128
23,68,113,128
23,137,263,128
23,132,233,128
23,170,114,127
23,90,163,127
23,114,162,127
23,239,163,127
23,170,50,127
23,90,100,127
23,234,224,127
23,237,74,127
23,233,137,127
23,68,137,126
23,68,114,126
23,231,239,126
23,158,90,126
23,237,79,126
23,186,164,126
23,107,224,126
23,48,140,125
23,50,186,125
23,138,231,125
23,246,164,125
23,137,162,125
23,234,140,125
23,100,137,125
23,211,68,125
23,148,230,125
23,255,256,125
23,148,233,125
23,158,170,124
23,158,234,124
23,100,229,124
23,144,48,124
23,100,239,124
23,141,48,124
23,138,234,124
23,140,236,123
23,161,158,123
23,100,234,123
23,162,87,123
23,186,231,123
23,164,140,123
23,249,229,123
23,107,239,123
23,144,90,123
23,249,237,122
23,148,211,122
23,246,79,122
23,148,80,122
23,231,164,122
23,142,90,122
23,166,166,122
23,114,114,122
23,249,233,122
23,107,163,121
23,231,181,121
23,238,48,121
23,163,43,121
23,90,231,121
23,230,7,120
23,48,24,120
23,114,211,120
23,163,113,120
23,151,239,120
23,186,143,120
23,48,75,119
23,68,263,119
23,114,161,119
23,48,7,119
23,249,236,119
23,132,262,119
23,233,107,119
23,237,186,118
23,48,137,118
23,90,164,118
23,48,87,118
23,90,148,118
23,239,162,118
23,113,144,118
23,236,142,118
23,138,95,118
23,148,181,117
23,230,211,117
23,164,262,117
23,138,90,117
23,138,249,117
23,166,41,117
23,68,237,117
23,163,151,117
23,141,79,116
23,100,141,116
23,263,237,116
23,50,238,116
23,144,114,116
23,68,87,115
23,100,100,115
23,142,231,115
23,50,50,115
23,234,13,115
23,238,244,115
23,231,230,115
23,107,87,115
23,246,170,114
23,158,158,114
23,236,140,114
23,125,249,114
23,162,246,114
23,186,158,114
23,50,143,114
23,230,243,114
23,170,239,114
23,148,229,114
23,170,224,114
23,239,186,113
23,125,79,113
23,142,152,113
23,163,137,113
23,48,144,113
23,138,137,112
23,234,4,112
23,79,125,112
23,107,246,112
23,211,170,111
23,132,100,111
23,239,244,111
23,132,140,111
23,48,74,111
23,132,249,111
23,138,143,111
23,79,261,111
23,246,158,111
23,144,234,111
23,237,68,111
23,125,231,111
23,239,24,111
23,114,141,111
23,164,158,110
23,114,233,110
23,237,113,110
23,68,236,110
23,79,7,110
23,246,249,110
23,161,145,110
23,114,142,110
23,237,249,110
23,132,234,110
23,114,229,110
23,249,181,110
23,233,140,110
23,186,87,110
23,229,164,109
23,90,142,109
23,132,219,109
23,211,234,109
23,170,246,109
23,231,125,109
23,237,233,109
23,170,142,109
23,144,158,109
23,144,113,108
23,164,87,108
23,234,262,108
23,186,114,108
23,107,158,108
23,138,33,108
23,166,238,108
23,246,230,108
23,75,263,108
23,164,143,108
23,114,113,108
23,211,158,107
23,246,107,107
23,132,87,107
23,113,237,107
23,90,161,107
23,141,163,107
23,158,107,107
23,79,45,107
23,229,163,107
23,114,263,107
23,90,137,106
23,239,230,106
23,158,13,106
23,42,41,106
23,170,7,106
23,162,143,106
23,161,74,106
23,100,263,106
23,233,233,105
23,170,238,105
23,161,224,105
23,211,113,105
23,141,107,105
23,141,74,105
23,132,90,105
23,249,143,105
23,231,232,105
23,233,170,105
23,263,79,105
23,148,163,105
23,41,166,104
23,230,75,104
23,238,42,104
23,50,142,104
23,132,7,104
23,138,41,104
23,90,113,104
23,163,41,104
23,246,239,104
23,233,230,104
23,230,116,104
23,113,230,103
23,164,75,103
23,162,148,103
23,234,181,103
23,90,114,103
23,113,141,103
23,79,50,102
23,164,238,102
23,237,231,102
23,142,246,102
23,41,75,102
23,114,239,102
23,246,238,102
23,263,137,102
23,229,186,102
23,158,163,102
23,132,112,101
23,211,186,101
23,113,229,101
23,230,261,101
23,231,163,101
23,138,100,101
23,186,224,101
23,43,237,101
23,166,239,101
23,211,107,101
23,229,234,101
23,229,7,101
23,132,25,100
23,144,144,100
23,114,246,100
23,79,13,100
23,132,17,100
23,138,113,100
23,148,261,100
23,13,87,100
23,186,237,99
23,107,100,99
23,114,236,99
23,137,164,99
23,142,127,99
23,161,151,99
23,141,238,99
23,236,229,99
23,229,161,98
23,244,244,98
23,141,239,98
23,170,231,98
23,132,33,98
23,141,142,98
23,100,143,98
23,114,232,98
23,249,261,98
23,114,13,98
23,132,237,98
23,158,144,98
23,79,49,98
23,142,158,98
23,231,141,98
23,148,140,98
23,114,100,97
23,163,114,97
23,263,233,97
23,113,158,97
23,79,143,97
23,158,113,97
23,236,162,97
23,132,49,97
23,114,4,97
23,161,41,97
23,231,238,97
23,161,211,97
23,43,42,97
23,211,144,96
23,162,7,96
23,138,75,96
23,113,142,96
23,211,87,96
23,68,13,96
23,246,142,96
23,163,7,96
23,263,170,96
23,246,231,96
23,231,142,95
23,164,224,95
23,262,140,95
23,4,79,95
23,138,244,95
23,113,211,95
23,137,137,95
23,143,142,95
23,138,80,94
23,48,181,94
23,138,226,94
23,43,163,94
23,138,65,94
23,238,143,94
23,234,232,94
23,141,161,94
23,132,137,94
23,79,75,94
23,249,4,94
23,48,127,94
23,144,256,93
23,48,33,93
23,231,209,93
23,246,90,93
23,114,238,93
23,230,166,93
23,239,116,93
23,132,80,93
23,142,137,93
23,263,48,92
23,68,211,92
23,170,87,92
23,144,232,92
23,239,68,92
23,231,236,92
23,163,75,91
23,68,181,91
23,138,148,91
23,113,233,91
23,113,236,91
23,143,143,91
23,132,256,91
23,158,142,91
23,138,13,91
23,132,37,91
23,87,170,90
23,138,61,90
23,107,211,90
23,142,7,90
23,229,142,90
23,163,148,90
23,41,116,90
23,113,113,90
23,79,33,90
23,125,158,90
23,145,145,90
23,186,144,90
23,100,238,89
23,144,261,89
23,231,229,89
23,162,224,89
23,262,236,89
23,138,261,89
23,113,4,89
23,236,43,89
23,162,145,89
23,68,233,89
23,239,229,88
23,239,42,88
23,13,48,88
23,87,68,88
23,43,263,88
23,137,140,88
23,97,49,88
23,231,162,88
23,211,90,88
23,170,144,88
23,142,74,88
23,230,145,88
23,68,262,88
23,79,112,88
23,230,24,88
23,239,140,88
23,162,114,88
23,262,75,88
23,141,230,88
23,79,25,87
23,237,90,87
23,132,144,87
23,125,68,87
23,79,80,87
23,138,50,87
23,144,163,87
23,158,50,87
23,158,211,87
23,113,137,87
23,234,43,87
23,186,13,87
23,161,181,87
23,125,148,86
23,113,239,86
23,158,114,86
23,230,181,86
23,138,25,86
23,79,209,85
23,166,151,85
23,87,231,85
23,50,163,85
23,107,50,85
23,237,100,85
23,231,161,85
23,90,144,85
23,233,48,85
23,148,37,85
23,234,7,85
23,211,164,85
23,48,125,85
23,132,65,84
23,113,161,84
23,138,42,84
23,114,237,84
23,13,231,84
23,74,42,84
23,163,158,84
23,234,261,84
23,158,87,84
23,138,166,84
23,132,197,84
23,211,230,84
23,148,49,84
23,231,50,84
23,144,255,84
23,144,141,84
23,262,263,84
23,79,61,84
23,13,79,83
23,138,116,83
23,132,143,83
23,229,75,83
23,161,13,83
23,138,138,83
23,79,97,83
23,163,244,83
23,137,224,83
23,43,151,83
23,43,48,83
23,246,234,83
23,237,50,82
23,113,162,82
23,132,188,82
23,140,75,82
23,132,113,82
23,161,42,82
23,148,17,82
23,261,231,82
23,148,142,82
23,231,137,82
23,170,75,81
23,107,232,81
23,143,151,81
23,211,48,81
23,231,233,81
23,138,92,81
23,148,100,81
23,234,125,81
23,43,161,81
23,151,41,81
23,148,246,81
23,158,161,81
23,132,13,81
23,114,255,80
23,246,100,80
23,132,225,80
23,170,4,80
23,239,75,80
23,138,49,80
23,249,232,80
23,170,158,80
23,233,262,80
23,137,68,80
23,125,90,80
23,100,140,80
23,43,230,79
23,107,238,79
23,137,234,79
23,230,33,79
23,114,50,79
23,231,88,79
23,229,148,79
23,231,237,79
23,166,116,79
23,87,107,79
23,236,151,79
23,263,142,79
23,164,211,79
23,230,74,79
23,144,237,79
23,236,170,78
23,79,65,78
23,138,74,78
23,113,163,78
23,79,17,78
23,48,152,78
23,144,211,78
23,114,125,78
23,230,224,78
23,74,41,78
23,43,141,78
23,144,137,77
23,238,141,77
23,90,238,77
23,142,33,77
23,132,36,77
23,144,162,77
23,107,75,77
23,237,151,77
23,100,158,77
23,211,237,77
23,113,232,77
23,75,41,77
23,233,164,76
23,263,162,76
23,90,162,76
23,50,161,76
23,24,238,76
23,142,114,76
23,246,143,76
23,186,261,76
23,233,100,76
23,113,87,76
23,163,144,76
23,100,236,76
23,132,189,75
23,68,243,75
23,161,33,75
23,144,161,75
23,114,256,75
23,237,7,75
23,234,41,75
23,41,151,75
23,239,43,75
23,148,125,75
23,132,151,75
23,132,41,75
23,263,107,75
23,163,243,75
23,48,211,75
23,114,181,75
23,107,74,75
23,170,74,75
23,138,151,75
23,164,13,75
23,186,75,75
23,161,226,74
23,246,163,74
23,114,45,74
23,68,151,74
23,137,48,74
23,234,33,74
23,146,7,74
23,144,13,74
23,246,236,74
23,238,74,74
23,90,263,74
23,231,263,74
23,79,74,74
23,138,256,74
23,158,125,74
23,50,249,73
23,229,239,73
23,151,151,73
23,151,166,73
23,262,262,73
23,79,88,73
23,262,74,73
23,132,50,73
23,140,233,73
23,132,97,73
23,132,89,73
23,74,263,73
23,138,37,72
23,249,33,72
23,137,100,72
23,148,237,72
23,163,42,72
23,144,4,72
23,132,129,72
23,162,211,72
23,148,161,72
23,142,211,72
23,231,255,72
23,87,249,72
23,148,97,72
23,148,236,72
23,42,116,72
23,90,141,71
23,163,87,71
23,239,170,71
23,239,107,71
23,13,68,71
23,246,141,71
23,148,33,71
23,148,262,71
23,236,143,71
23,231,65,71
23,246,161,71
23,229,100,70
23,116,244,70
23,148,88,70
23,163,74,70
23,132,261,70
23,138,144,70
23,236,48,70
23,162,33,70
23,148,224,70
23,229,226,70
23,48,261,70
23,166,42,70
23,142,148,70
23,48,224,70
23,163,166,69
23,90,87,69
23,229,238,69
23,90,143,69
23,13,13,69
23,100,237,69
23,144,142,69
23,249,140,69
23,50,170,69
23,138,17,69
23,211,114,69
23,237,114,69
23,138,146,69
23,138,179,69
23,113,100,69
23,186,42,69
23,50,164,69
23,90,236,69
23,137,90,69
23,112,112,69
23,138,224,68
23,234,151,68
23,230,4,68
23,239,161,68
23,132,211,68
23,231,45,68
23,186,151,68
23,100,148,68
23,164,7,68
23,50,100,68
23,141,164,68
23,232,79,68
23,132,28,68
23,231,143,68
23,113,246,68
23,239,50,68
23,132,39,67
23,132,218,67
23,138,114,67
23,164,4,67
23,236,41,67
23,114,261,67
23,4,148,67
23,233,186,67
23,88,79,67
23,166,244,67
23,79,145,67
23,107,143,67
23,186,211,67
23,132,226,67
23,144,181,67
23,170,143,67
23,162,74,67
23,100,7,67
23,148,189,67
23,161,232,67
23,141,143,67
23,148,25,67
23,90,229,66
23,162,158,66
23,140,142,66
23,125,186,66
23,125,113,66
23,239,79,66
23,90,233,66
23,158,236,66
23,148,239,66
23,50,158,66
23,138,97,65
23,233,236,65
23,161,125,65
23,170,232,65
23,236,163,65
23,137,4,65
23,231,100,65
23,87,186,65
23,158,162,65
23,148,45,65
23,68,244,65
23,148,225,65
23,148,61,65
23,161,261,65
23,239,74,65
23,164,43,65
23,148,13,65
23,234,75,65
23,238,243,64
23,114,143,64
23,230,125,64
23,138,243,64
23,25,181,64
23,237,42,64
23,100,87,64
23,186,181,64
23,230,223,64
23,151,42,64
23,249,209,64
23,132,114,64
23,238,262,64
23,100,41,63
23,113,238,63
23,158,141,63
23,113,263,63
23,255,255,63
23,231,140,63
23,249,262,63
23,50,79,63
23,43,262,63
23,230,112,63
23,7,223,63
23,239,152,63
23,79,41,63
23,148,209,63
23,238,152,63
23,246,13,62
23,249,256,62
23,229,249,62
23,246,237,62
23,114,140,62
23,137,114,62
23,158,229,62
23,158,239,62
23,125,13,62
23,151,142,62
23,239,243,62
23,229,68,62
23,75,238,62
23,211,142,62
23,132,166,62
23,107,7,62
23,211,163,62
23,256,255,62
23,141,186,61
23,166,74,61
23,237,158,61
23,249,43,61
23,161,255,61
23,75,151,61
23,75,236,61
23,87,48,61
23,263,41,61
23,231,25,61
23,90,13,61
23,164,41,61
23,50,151,61
23,43,162,61
23,132,76,61
23,68,125,61
23,231,4,60
23,236,230,60
23,50,162,60
23,186,232,60
23,231,112,60
23,211,13,60
23,162,144,60
23,144,100,60
23,164,232,60
23,236,161,60
23,261,249,60
23,238,237,60
23,231,256,60
23,162,181,60
23,237,148,60
23,138,82,60
23,246,263,60
23,140,74,60
23,237,246,60
23,186,4,60
23,143,163,60
23,100,231,60
23,116,42,60
23,161,95,60
23,138,70,60
23,229,145,59
23,244,116,59
23,249,255,59
23,43,170,59
23,90,237,59
23,229,143,59
23,144,233,59
23,186,41,59
23,142,181,59
23,100,262,59
23,162,4,59
23,113,143,59
23,161,4,59
23,158,238,59
23,138,225,59
23,137,262,59
23,137,236,58
23,68,42,58
23,163,13,58
23,164,74,58
23,145,7,58
23,114,33,58
23,164,181,58
23,142,145,58
23,137,75,58
23,48,4,58
23,144,263,58
23,229,50,58
23,79,189,58
23,249,244,58
23,163,116,58
23,262,141,57
23,193,193,57
23,233,237,57
23,116,116,57
23,13,249,57
23,143,50,57
23,246,113,57
23,132,244,57
23,246,229,57
23,100,243,57
23,138,246,57
23,4,107,57
23,233,234,57
23,132,125,57
23,231,49,57
23,50,263,57
23,138,189,57
23,140,162,57
23,138,158,57
23,239,249,57
23,100,42,57
23,141,234,57
23,233,68,57
23,142,13,57
23,107,256,57
23,132,40,56
23,164,151,56
23,87,13,56
23,138,132,56
23,230,232,56
23,132,205,56
23,229,113,56
23,166,152,56
23,87,87,56
23,226,7,56
23,43,186,56
23,132,42,56
23,162,13,56
23,186,166,56
23,114,262,56
23,138,232,56
23,50,236,56
23,249,61,56
23,151,48,56
23,90,224,56
23,114,112,56
23,233,161,56
23,211,232,55
23,164,145,55
23,246,87,55
23,68,261,55
23,113,224,55
23,140,238,55
23,43,234,55
23,249,224,55
23,75,42,55
23,144,49,55
23,132,246,55
23,236,42,55
23,186,7,55
23,229,90,55
23,100,151,55
23,113,181,55
23,144,236,55
23,132,75,55
23,234,42,55
23,68,41,55
23,125,234,55
23,68,140,54
23,88,148,54
23,68,43,54
23,238,43,54
23,143,237,54
23,230,226,54
23,143,68,54
23,148,50,54
23,211,211,54
23,137,249,54
23,239,231,54
23,43,164,54
23,107,181,54
23,162,43,54
23,261,79,54
23,41,238,54
23,132,14,53
23,79,151,53
23,231,262,53
23,170,43,53
23,100,75,53
23,261,261,53
23,41,244,53
23,263,42,53
23,231,61,53
23,13,158,53
23,79,40,53
23,161,112,53
23,125,170,53
23,234,49,53
23,43,75,53
23,90,181,53
23,137,87,53
23,211,141,53
23,132,158,53
23,249,88,53
23,166,24,53
23,158,143,53
23,255,80,53
23,43,116,53
23,100,144,53
23,186,243,53
23,50,90,52
23,246,162,52
