tpepDropoffDateTime,doLocationId,count
21,116,18727
21,209,17661
21,25,16572
21,243,16519
21,88,16399
21,45,15456
21,49,15451
21,97,15109
21,226,13968
21,65,13826
21,223,12990
21,80,12368
21,66,11808
21,61,11572
21,40,11080
21,95,10384
21,189,10104
21,179,10014
21,129,9831
21,17,9115
21,152,8920
21,52,8721
21,146,8438
21,37,7150
21,14,6791
21,225,6593
21,89,6390
21,127,6275
21,260,5521
21,257,4995
21,188,4963
21,36,4229
21,138,4223
21,168,4069
21,202,4007
21,106,3956
21,82,3781
21,228,3683
21,220,3559
21,10,3542
21,193,3320
21,198,3087
21,70,3000
21,62,2921
21,54,2820
21,200,2741
21,69,2629
21,196,2539
21,92,2501
21,1,2472
21,133,2465
21,160,2429
21,216,2355
21,195,2212
21,157,2104
21,83,2034
21,217,1836
21,247,1801
21,28,1600
21,134,1592
21,219,1547
21,56,1497
21,130,1444
21,135,1403
21,227,1393
21,197,1380
21,165,1344
21,76,1340
21,159,1291
21,213,1256
21,91,1245
21,26,1219
21,67,1203
21,235,1193
21,22,1190
21,119,1184
21,39,1172
21,258,1143
21,12,1134
21,121,1129
21,72,1126
21,16,1117
21,173,1103
21,241,1102
21,190,1088
21,169,1075
21,177,1074
21,218,1051
21,71,1017
21,252,1014
21,171,997
21,35,966
21,208,948
21,182,940
21,131,921
21,191,903
21,18,885
21,85,853
21,21,849
21,210,834
21,98,819
21,102,812
21,205,811
21,167,803
21,155,790
21,51,774
21,123,759
21,185,756
21,136,743
21,149,730
21,259,723
21,55,695
21,174,682
21,203,681
21,15,668
21,32,662
21,124,651
21,254,649
21,175,642
21,212,636
21,215,630
21,64,608
21,63,607
21,53,603
21,126,599
21,9,584
21,29,573
21,11,572
21,47,571
21,248,565
21,242,556
21,250,548
21,178,530
21,147,524
21,93,520
21,180,513
21,192,509
21,78,503
21,19,483
21,139,480
21,101,460
21,108,446
21,38,440
21,20,439
21,3,417
21,183,404
21,81,386
21,34,370
21,117,368
21,77,367
21,94,366
21,60,356
21,150,353
21,73,351
21,128,340
21,86,337
21,57,322
21,194,318
21,201,304
21,122,301
21,222,276
21,120,257
21,153,249
21,23,231
21,214,179
21,221,174
21,58,170
21,6,167
21,172,152
21,96,148
21,118,147
21,251,141
21,31,136
21,206,128
21,240,126
21,46,112
21,115,106
21,111,105
21,8,105
21,245,97
21,5,95
21,27,88
21,176,84
21,156,81
21,109,64
21,204,51
21,84,49
21,154,46
21,187,42
21,44,36
21,184,36
21,207,32
21,59,27
21,253,26
21,30,23
21,2,6
21,105,6
21,99,5
20,236,201758
20,79,200104
20,170,190263
20,48,186888
20,141,166144
20,237,165218
20,239,162052
20,186,154985
20,142,152153
20,107,152070
20,234,150289
20,230,144102
20,68,140011
20,238,139743
20,249,136280
20,229,132752
20,162,127490
20,161,123259
20,164,120493
20,163,104660
20,231,95351
20,262,95333
20,113,93889
20,90,93357
20,246,92629
20,140,92515
20,143,91195
20,233,88975
20,137,85536
20,148,83591
20,114,80052
20,100,78261
20,158,73723
20,50,69568
20,144,60845
20,75,60228
20,151,59954
20,43,50040
20,211,49764
20,13,47034
20,87,46237
20,41,43629
20,74,42951
20,4,38131
20,232,36892
20,132,36523
20,224,36429
20,166,36138
20,125,28043
20,42,27782
20,181,25705
20,7,24351
20,261,24120
20,24,22937
20,33,22880
20,145,20555
20,255,20312
20,45,18039
20,256,17578
20,244,17340
20,116,16990
20,209,16687
20,112,16518
20,88,15869
20,243,13386
20,25,13285
20,97,12458
20,49,12233
20,226,12037
20,66,11888
20,65,11283
20,80,10497
20,223,10253
20,138,10235
20,40,9508
20,95,8552
20,61,8492
20,152,8488
20,179,8269
20,129,8169
20,189,7232
20,52,7231
20,17,7003
20,146,6643
20,37,5756
20,14,5508
20,127,5418
20,1,5392
20,225,5114
20,89,4869
20,260,4801
20,10,3830
20,188,3760
20,257,3706
20,168,3697
20,202,3695
20,36,3554
20,106,3438
20,220,3133
20,82,3090
20,193,3035
20,228,2801
20,70,2730
20,69,2443
20,54,2403
20,160,2371
20,200,2369
20,92,2354
20,62,2345
20,198,2338
20,196,2301
20,195,2231
20,157,2003
20,216,1994
20,133,1833
20,247,1743
20,217,1706
20,83,1666
20,219,1562
20,130,1412
20,28,1403
20,134,1354
20,76,1315
20,159,1299
20,165,1286
20,56,1272
20,12,1213
20,197,1199
20,135,1188
20,213,1165
20,227,1158
20,39,1149
20,235,1139
20,91,1088
20,26,1077
20,119,1075
20,72,1063
20,71,1034
20,169,1002
20,177,976
20,182,962
20,22,958
20,67,957
20,241,951
20,258,937
20,252,937
20,121,935
20,218,931
20,171,926
20,16,896
20,208,889
20,98,863
20,190,853
20,173,847
20,210,840
20,131,830
20,123,812
20,35,800
20,205,795
20,167,789
20,191,781
20,102,776
20,85,775
20,21,752
20,51,739
20,155,726
20,18,720
20,215,690
20,93,688
20,136,662
20,185,653
20,15,648
20,149,634
20,175,634
20,174,631
20,254,629
20,55,622
20,203,606
20,124,599
20,192,596
20,32,593
20,64,592
20,178,568
20,47,567
20,53,557
20,29,554
20,63,552
20,212,544
20,259,530
20,9,525
20,242,518
20,11,506
20,248,485
20,126,484
20,147,476
20,250,470
20,78,464
20,139,463
20,3,435
20,94,432
20,77,425
20,180,419
20,38,415
20,81,414
20,20,400
20,150,397
20,19,395
20,108,394
20,101,387
20,194,387
20,183,372
20,117,364
20,34,360
20,201,328
20,128,317
20,86,310
20,57,302
20,60,301
20,73,267
20,222,257
20,122,241
20,120,240
20,153,214
20,23,183
20,172,179
20,58,176
20,240,161
20,221,139
20,118,131
20,206,126
20,214,121
20,6,119
20,31,114
20,46,103
20,96,96
20,8,95
20,251,91
20,115,88
20,27,84
20,111,82
20,109,78
20,245,66
20,5,53
20,156,53
20,176,49
20,204,47
20,184,44
20,84,43
20,187,43
20,154,41
20,44,28
20,59,28
20,207,26
20,30,17
20,253,13
20,105,6
20,2,3
20,110,2
20,99,1
19,236,252191
19,142,236255
19,237,231956
19,230,225654
19,48,209105
19,79,208443
19,239,196718
19,170,192578
19,141,185839
19,234,176462
19,186,164359
19,161,160696
19,107,158356
19,238,156001
19,68,154218
19,249,147115
19,162,141886
19,229,141697
19,164,128831
19,163,128162
19,246,110054
19,113,105956
19,140,102767
19,231,102082
19,143,100355
19,262,99151
19,90,98333
19,114,90980
19,100,90965
19,233,90832
19,137,89667
19,148,85733
19,158,82479
19,50,73033
19,144,67296
19,43,66976
19,151,64284
19,75,63625
19,132,58565
19,211,57219
19,13,49174
19,41,45606
19,74,45299
19,87,43195
19,166,42031
19,4,37929
19,232,37593
19,224,33632
19,125,31261
19,42,26728
19,24,25428
19,138,25265
19,261,23584
19,181,23351
19,7,20949
19,33,20447
19,45,19038
19,255,18954
19,145,17387
19,209,16912
19,244,16444
19,116,16405
19,88,16289
19,256,15794
19,112,14837
19,66,12497
19,25,12216
19,97,11712
19,243,10795
19,49,10684
19,226,10449
19,65,10231
19,1,9440
19,152,9306
19,223,9208
19,40,8918
19,80,8692
19,61,7688
19,129,7496
19,95,7367
19,179,7193
19,52,6853
19,189,6206
19,17,6185
19,146,6171
19,37,5010
19,14,4541
19,127,4444
19,225,4371
19,89,4279
19,260,4167
19,168,3617
19,188,3535
19,106,3331
19,257,3267
19,36,3244
19,10,3219
19,202,3202
19,193,3159
19,82,2913
19,220,2649
19,228,2636
19,92,2514
19,195,2493
19,70,2467
19,54,2437
19,247,2367
19,69,2340
19,216,2235
19,198,2202
19,200,2172
19,62,2146
19,196,2089
19,160,1856
19,76,1711
19,217,1658
19,133,1626
19,157,1579
19,39,1564
19,83,1537
19,12,1524
19,219,1473
19,165,1432
19,130,1416
19,28,1375
19,93,1341
19,197,1310
19,134,1295
19,159,1292
19,26,1260
19,135,1194
19,119,1188
19,91,1155
19,56,1105
19,235,1081
19,72,1036
19,218,1018
19,205,1004
19,177,997
19,71,996
19,227,991
19,35,988
19,213,979
19,51,970
19,252,967
19,22,940
19,123,940
19,169,922
19,191,913
19,210,911
19,190,906
19,121,900
19,155,896
19,258,887
19,67,869
19,173,860
19,16,856
19,208,855
19,85,853
19,215,817
19,241,812
19,167,804
19,182,800
19,98,796
19,171,791
19,131,787
19,18,729
19,55,723
19,15,714
19,102,696
19,21,684
19,254,665
19,203,664
19,174,652
19,124,646
19,149,646
19,29,616
19,185,602
19,175,596
19,38,593
19,194,589
19,136,576
19,53,575
19,32,572
19,47,566
19,64,560
19,212,555
19,63,549
19,139,539
19,78,519
19,34,510
19,126,503
19,178,503
19,248,495
19,259,492
19,20,478
19,108,475
19,242,474
19,19,474
19,147,457
19,250,447
19,117,445
19,77,440
19,9,436
19,11,423
19,192,422
19,86,418
19,81,418
19,101,414
19,94,408
19,150,383
19,180,375
19,60,374
19,3,371
19,201,315
19,183,291
19,128,286
19,222,281
19,73,276
19,57,273
19,122,264
19,153,247
19,120,210
19,31,154
19,58,141
19,23,133
19,6,130
19,240,124
19,221,122
19,206,113
19,118,105
19,46,99
19,111,97
19,8,96
19,214,87
19,251,82
19,96,79
19,115,74
19,27,71
19,245,61
19,109,60
19,154,59
19,172,55
19,253,51
19,84,48
19,156,47
19,44,46
19,207,44
19,187,40
19,184,31
19,5,31
19,59,30
19,176,30
19,30,21
19,204,16
19,2,6
19,105,5
19,99,2
18,236,284660
18,237,266618
18,142,236326
18,230,224176
18,239,206395
18,170,199544
18,48,198983
18,161,186313
18,141,184939
18,79,178009
18,234,177542
18,238,163903
18,186,160148
18,162,156433
18,107,150893
18,68,142492
18,163,138449
18,229,137423
18,164,134371
18,249,127929
18,246,119938
18,140,105068
18,113,105057
18,143,100362
18,262,99746
18,231,95792
18,90,92753
18,100,90826
18,233,89727
18,137,83754
18,43,81061
18,114,80684
18,158,77815
18,50,73267
18,148,73139
18,75,68335
18,151,67906
18,132,66037
18,144,62394
18,211,55928
18,138,52527
18,13,49101
18,74,48866
18,166,47495
18,41,46450
18,87,40530
18,4,35001
18,232,33597
18,224,30444
18,125,29465
18,42,26503
18,24,25530
18,261,23112
18,181,18735
18,7,17999
18,33,17666
18,45,16862
18,88,16806
18,209,16574
18,255,15918
18,116,15587
18,145,15579
18,244,14184
18,256,13107
18,112,11847
18,66,11167
18,1,10703
18,25,10660
18,97,10045
18,152,9562
18,65,9384
18,226,9272
18,49,8779
18,243,8171
18,223,7916
18,40,7550
18,80,6988
18,129,6660
18,61,6560
18,95,6127
18,179,6091
18,52,5752
18,146,5595
18,17,5434
18,189,4890
18,37,4179
18,225,4010
18,260,3961
18,89,3549
18,14,3547
18,168,3519
18,193,3430
18,127,3274
18,188,2920
18,10,2908
18,247,2722
18,106,2718
18,202,2660
18,257,2603
18,36,2568
18,70,2483
18,92,2461
18,228,2446
18,216,2412
18,82,2356
18,195,2264
18,69,2147
18,198,2094
18,220,2043
18,12,1897
18,62,1886
18,217,1822
18,54,1779
18,200,1747
18,196,1696
18,39,1634
18,76,1614
18,130,1514
18,93,1503
18,219,1443
18,83,1416
18,133,1416
18,160,1402
18,28,1389
18,119,1359
18,26,1291
18,134,1282
18,197,1262
18,213,1228
18,91,1216
18,157,1198
18,165,1193
18,51,1175
18,159,1168
18,56,1127
18,235,1115
18,72,1106
18,135,1028
18,35,1027
18,218,1024
18,205,974
18,22,927
18,258,921
18,71,908
18,173,899
18,177,899
18,227,879
18,182,874
18,155,869
18,252,858
18,210,840
18,171,815
18,98,802
18,169,800
18,208,795
18,241,790
18,215,777
18,194,763
18,191,757
18,29,752
18,190,749
18,16,747
18,121,742
18,85,733
18,67,732
18,55,731
18,167,721
18,123,720
18,131,715
18,124,695
18,18,665
18,254,663
18,203,647
18,102,638
18,212,624
18,21,615
18,32,606
18,63,606
18,149,596
18,139,589
18,15,583
18,53,574
18,34,573
18,174,571
18,47,556
18,136,547
18,20,539
18,147,511
18,78,492
18,38,492
18,180,486
18,242,486
18,185,472
18,248,465
18,175,454
18,64,453
18,86,451
18,250,449
18,126,447
18,77,442
18,259,433
18,101,424
18,108,423
18,81,414
18,117,412
18,19,390
18,9,377
18,150,368
18,178,367
18,3,365
18,192,333
18,222,331
18,60,328
18,94,323
18,122,320
18,11,300
18,183,291
18,73,275
18,128,263
18,57,245
18,201,201
18,31,182
18,153,180
18,120,173
18,58,149
18,23,117
18,240,109
18,6,109
18,221,92
18,118,92
18,206,88
18,46,87
18,96,81
18,27,72
18,8,70
18,154,70
18,111,69
18,214,66
18,156,58
18,251,57
18,253,50
18,115,50
18,245,46
18,109,45
18,207,44
18,172,38
18,84,38
18,5,35
18,184,34
18,187,30
18,176,29
18,44,28
18,59,25
18,30,12
18,204,10
18,105,5
18,2,2
18,104,1
17,236,261178
17,237,239353
17,142,196480
17,161,183044
17,170,178211
17,239,176457
17,230,176001
17,48,165410
17,141,157105
17,186,154897
17,162,151778
17,238,149322
17,234,149003
17,163,129715
17,79,123813
17,164,120799
17,107,118519
17,68,116296
17,229,108105
17,246,94175
17,140,92627
17,249,91616
17,262,91255
17,143,87435
17,100,87025
17,113,83802
17,90,78428
17,233,77393
17,231,75250
17,43,72831
17,132,69023
17,138,68369
17,137,66454
17,75,62851
17,151,60776
17,114,60512
17,158,59570
17,50,59463
17,144,50146
17,148,49734
17,211,47309
17,74,46664
17,166,45946
17,13,42022
17,41,40770
17,87,32359
17,4,26586
17,232,26046
17,224,25550
17,125,24020
17,24,22732
17,42,22099
17,261,20433
17,88,14720
17,7,14264
17,33,13063
17,145,12977
17,209,12907
17,181,12823
17,116,12419
17,45,12331
17,1,12157
17,255,11781
17,244,11289
17,256,9131
17,112,8469
17,152,8412
17,25,8272
17,65,8249
17,226,8242
17,66,7817
17,97,6584
17,243,6439
17,49,6379
17,223,6311
17,129,5630
17,146,5152
17,40,5039
17,61,5012
17,95,4943
17,179,4828
17,80,4802
17,17,4183
17,260,3798
17,52,3787
17,193,3630
17,189,3529
17,37,3171
17,168,3111
17,225,2953
17,89,2688
17,14,2628
17,127,2454
17,188,2335
17,82,2303
17,216,2279
17,10,2278
17,70,2242
17,202,2225
17,92,2217
17,106,2159
17,247,1968
17,36,1911
17,228,1844
17,257,1803
17,12,1792
17,220,1753
17,217,1729
17,198,1602
17,195,1580
17,69,1554
17,196,1526
17,130,1505
17,200,1467
17,62,1372
17,26,1333
17,76,1297
17,83,1224
17,39,1197
17,219,1192
17,197,1177
17,28,1165
17,54,1163
17,133,1153
17,160,1086
17,51,1081
17,134,1049
17,157,1033
17,135,1031
17,165,1027
17,159,1012
17,93,970
17,91,946
17,213,936
17,56,933
17,205,920
17,227,907
17,72,884
17,235,835
17,71,835
17,173,828
17,210,815
17,119,805
17,171,794
17,218,792
17,258,790
17,252,787
17,22,735
17,35,734
17,191,727
17,131,727
17,155,723
17,177,717
17,98,714
17,194,706
17,167,696
17,16,693
17,169,681
17,190,679
17,124,649
17,121,626
17,123,612
17,182,610
17,215,605
17,15,595
17,55,591
17,85,590
17,254,584
17,208,582
17,21,578
17,241,570
17,18,566
17,203,545
17,67,545
17,102,544
17,139,535
17,149,501
17,53,486
17,64,482
17,29,480
17,32,473
17,185,465
17,174,462
17,34,462
17,242,452
17,63,448
17,136,445
17,147,442
17,38,432
17,78,420
17,101,402
17,212,400
17,175,400
17,77,399
17,178,391
17,259,391
17,9,389
17,20,378
17,47,376
17,108,374
17,117,371
17,248,364
17,126,363
17,250,354
17,86,331
17,19,330
17,81,327
17,192,313
17,3,309
17,180,306
17,222,303
17,150,284
17,11,281
17,73,273
17,122,265
17,94,256
17,183,255
17,60,249
17,57,247
17,201,195
17,128,178
17,120,155
17,153,154
17,31,132
17,240,102
17,58,98
17,206,92
17,23,86
17,46,82
17,118,80
17,221,77
17,8,77
17,6,71
17,214,69
17,253,61
17,96,57
17,207,56
17,156,52
17,115,51
17,172,50
17,245,50
17,109,46
17,27,46
17,184,45
17,5,44
17,111,42
17,154,42
17,251,41
17,176,32
17,84,31
17,187,30
17,59,26
17,44,16
17,204,14
17,199,6
17,30,6
17,2,4
17,99,2
17,105,2
16,236,258280
16,237,237843
16,161,192003
16,142,168153
16,170,164479
16,186,161463
16,239,161015
16,230,159007
16,162,151254
16,141,140565
16,48,138687
16,234,137733
16,238,137019
16,163,131021
16,164,118290
16,68,106320
16,107,97714
16,79,95430
16,229,94146
16,100,91858
16,140,87370
16,262,84668
16,138,84024
16,246,82383
16,143,81328
16,43,77429
16,132,76234
16,113,75739
16,249,73312
16,90,73039
16,233,71769
16,231,69599
16,75,60776
16,137,58941
16,50,56144
16,151,55543
16,158,51656
16,114,48926
16,211,47092
16,144,44841
16,74,42517
16,13,41614
16,166,41448
16,148,40970
16,41,34945
16,87,30898
16,125,22266
16,4,21305
16,232,21178
16,261,21113
16,224,20543
16,42,19727
16,24,19400
16,1,16889
16,88,15381
16,7,13035
16,145,12385
16,209,11615
16,33,11146
16,45,11088
16,116,10844
16,181,10709
16,244,10485
16,255,9940
16,226,8273
16,65,7727
16,256,7231
16,152,7206
16,112,7139
16,25,7114
16,66,6613
16,223,6179
16,243,6006
16,129,5698
16,97,5546
16,49,5092
16,146,4948
16,95,4829
16,61,4461
16,179,4384
16,80,4020
16,260,4018
16,40,4015
16,17,3813
16,193,3719
16,189,3118
16,52,2960
16,37,2858
16,225,2716
16,168,2679
16,89,2667
16,82,2492
16,14,2451
16,216,2376
16,92,2329
16,12,2296
16,10,2275
16,188,2265
16,70,2244
16,127,2190
16,217,1846
16,106,1806
16,247,1752
16,228,1748
16,36,1727
16,202,1714
16,130,1591
16,220,1552
16,76,1509
16,257,1504
16,62,1481
16,195,1458
16,69,1438
16,196,1419
16,198,1385
16,200,1332
16,26,1236
16,83,1232
16,39,1177
16,219,1159
16,28,1093
16,197,1093
16,135,1086
16,157,1064
16,134,1057
16,160,1055
16,71,1023
16,194,1006
16,91,990
16,133,961
16,54,957
16,159,952
16,72,950
16,56,940
16,165,939
16,205,885
16,218,875
16,22,851
16,252,847
16,93,846
16,98,820
16,51,808
16,213,800
16,155,780
16,258,773
16,235,765
16,227,765
16,16,764
16,119,755
16,55,738
16,173,738
16,171,730
16,35,719
16,121,718
16,124,715
16,210,708
16,131,696
16,177,682
16,182,673
16,190,663
16,123,651
16,215,641
16,191,633
16,139,606
16,21,594
16,254,587
16,169,586
16,15,583
16,208,567
16,149,556
16,167,538
16,102,535
16,241,531
16,203,518
16,85,517
16,18,516
16,67,509
16,29,499
16,38,485
16,78,483
16,53,476
16,242,469
16,64,469
16,32,460
16,136,458
16,101,450
16,34,448
16,175,446
16,178,441
16,248,434
16,174,428
16,185,418
16,86,414
16,259,408
16,63,389
16,212,387
16,47,387
16,150,380
16,9,376
16,117,376
16,77,374
16,250,364
16,192,350
16,3,345
16,19,345
16,20,343
16,126,340
16,180,332
16,147,328
16,222,324
16,81,312
16,108,298
16,73,276
16,11,270
16,122,268
16,60,256
16,57,239
16,94,237
16,183,223
16,128,200
16,201,196
16,153,129
16,120,126
16,31,119
16,240,107
16,23,97
16,6,93
16,58,92
16,8,89
16,46,88
16,118,76
16,221,73
16,96,69
16,206,66
16,27,64
16,154,59
16,156,59
16,115,56
16,214,56
16,207,52
16,253,51
16,245,42
16,251,40
16,109,39
16,111,35
16,184,34
16,84,33
16,172,30
16,176,28
16,5,26
16,59,24
16,187,18
16,204,16
16,30,12
16,44,11
16,2,4
16,105,4
16,99,3
16,199,1
15,236,293921
15,237,267249
15,161,220323
15,170,174803
15,142,173663
15,239,169208
15,186,168375
15,162,166068
15,230,164086
15,234,153650
15,163,146876
15,141,146207
15,238,141923
15,48,137054
15,164,128979
15,68,115081
15,140,104016
15,100,102109
15,107,100348
15,229,97540
15,246,94943
15,138,91785
15,79,91533
15,43,91333
15,143,86477
15,262,86419
15,231,80840
15,113,79630
15,90,78902
15,132,75550
15,233,74746
15,249,73638
15,75,65375
15,137,64616
15,50,58899
15,151,55451
15,158,54437
15,211,52712
15,114,49832
15,144,48901
15,13,48890
15,166,44822
15,148,42032
15,74,41789
15,87,33308
15,41,33214
15,125,25788
15,261,25452
15,232,21182
15,4,20690
15,224,19267
15,24,19188
15,42,18779
15,88,18478
15,1,18440
15,7,12869
15,45,12713
