tpepPickupDateTime,puLocationId,doLocationId,count
23,186,148,124
23,161,144,124
23,148,211,124
23,132,186,124
23,170,50,124
23,163,43,124
23,186,164,124
23,249,125,123
23,107,161,123
23,100,50,123
23,234,211,123
23,138,186,123
23,164,237,123
23,148,230,123
23,113,144,123
23,90,50,122
23,114,161,122
23,158,230,122
23,142,90,122
23,231,33,122
23,68,162,122
23,249,238,121
23,132,100,121
23,249,50,121
23,186,100,121
23,249,141,121
23,100,233,121
23,48,114,121
23,100,107,121
23,233,137,121
23,158,158,120
23,132,219,120
23,141,7,120
23,158,234,120
23,68,113,120
23,263,237,120
23,239,237,120
23,166,166,120
23,48,231,119
23,234,224,119
23,79,181,119
23,249,263,118
23,90,163,118
23,132,87,118
23,137,162,118
23,114,211,118
23,231,114,118
23,50,230,118
23,186,238,118
23,144,90,118
23,114,114,118
23,107,224,118
23,90,231,118
23,186,236,118
23,163,246,117
23,140,236,117
23,162,75,117
23,162,113,117
23,138,231,117
23,246,164,117
23,148,229,117
23,107,87,117
23,132,148,117
23,246,170,116
23,170,113,116
23,90,164,116
23,263,238,116
23,211,68,116
23,186,186,116
23,48,166,116
23,186,113,116
23,158,107,116
23,138,237,116
23,114,263,116
23,114,162,115
23,234,140,115
23,100,141,115
23,100,239,115
23,79,45,115
23,100,142,115
23,230,116,115
23,138,95,115
23,100,234,114
23,125,249,114
23,246,79,114
23,132,90,114
23,100,137,114
23,132,7,114
23,237,79,114
23,246,158,114
23,151,239,114
23,138,234,114
23,68,263,113
23,237,143,113
23,138,61,113
23,170,231,113
23,162,231,113
23,48,75,112
23,164,238,112
23,164,87,112
23,100,100,112
23,138,249,112
23,79,125,112
23,170,239,112
23,211,158,111
23,164,140,111
23,239,24,111
23,249,181,111
23,68,87,110
23,125,79,110
23,164,158,110
23,107,158,110
23,114,233,110
23,233,107,110
23,186,239,110
23,138,143,110
23,50,50,110
23,144,234,110
23,170,7,110
23,144,114,110
23,163,7,110
23,229,164,109
23,249,236,109
23,48,24,109
23,246,249,109
23,141,79,109
23,114,142,109
23,148,163,109
23,141,48,109
23,79,112,109
23,68,137,108
23,100,229,108
23,132,249,108
23,231,164,108
23,249,4,108
23,114,141,108
23,161,158,107
23,230,144,107
23,163,113,107
23,90,148,107
23,42,41,107
23,75,263,107
23,237,164,107
23,231,181,106
23,239,163,106
23,50,143,106
23,161,145,106
23,246,230,106
23,233,140,106
23,114,113,106
23,107,142,106
23,246,107,105
23,234,4,105
23,48,137,105
23,163,231,105
23,229,163,105
23,132,112,104
23,211,113,104
23,237,233,104
23,138,244,104
23,166,41,104
23,211,107,104
23,125,231,104
23,230,145,104
23,148,140,104
23,41,166,103
23,234,262,103
23,144,230,103
23,231,125,103
23,186,231,103
23,132,17,103
23,238,244,103
23,231,230,103
23,107,246,103
23,229,7,103
23,144,113,102
23,233,233,102
23,107,163,102
23,186,158,102
23,141,74,102
23,48,148,102
23,170,224,102
23,148,246,102
23,163,151,102
23,236,142,102
23,138,137,101
23,211,234,101
23,164,262,101
23,237,113,101
23,144,144,101
23,41,75,101
23,138,100,101
23,233,170,101
23,50,238,101
23,114,246,100
23,114,239,100
23,114,232,100
23,234,13,100
23,90,113,100
23,138,113,100
23,144,158,100
23,100,238,99
23,132,25,99
23,158,113,99
23,238,42,99
23,166,238,99
23,114,4,99
23,132,237,99
23,233,230,99
23,113,158,98
23,138,148,98
23,170,87,98
23,90,137,98
23,79,13,98
23,158,13,98
23,48,144,98
23,249,237,97
23,137,164,97
23,186,114,97
23,142,152,97
23,48,74,97
23,100,143,97
23,142,231,97
23,170,142,97
23,148,261,97
23,234,181,97
23,114,229,97
23,186,87,97
23,48,140,96
23,239,186,96
23,229,161,96
23,244,244,96
23,48,13,96
23,132,225,96
23,236,140,96
23,211,186,96
23,239,244,96
23,142,246,96
23,162,7,96
23,230,75,96
23,170,238,96
23,236,162,96
23,239,162,96
23,231,232,96
23,166,239,96
23,163,41,96
23,158,144,96
23,90,114,96
23,231,141,96
23,79,61,96
23,113,141,96
23,237,186,95
23,90,142,95
23,79,80,95
23,211,144,95
23,231,209,95
23,132,140,95
23,132,33,95
23,141,142,95
23,239,230,95
23,132,256,95
23,163,137,95
23,4,79,95
23,238,48,95
23,137,137,95
23,246,142,95
23,186,143,95
23,79,50,94
23,138,80,94
23,164,224,94
23,113,229,94
23,230,261,94
23,170,246,94
23,162,87,94
23,132,113,94
23,141,107,94
23,50,142,94
23,263,79,94
23,148,37,94
23,246,231,94
23,107,100,93
23,230,211,93
23,161,224,93
23,143,143,93
23,148,17,93
23,43,237,93
23,114,13,93
23,186,140,92
23,79,25,92
23,263,233,92
23,229,142,92
23,79,7,92
23,158,211,92
23,48,87,92
23,90,161,92
23,79,261,92
23,141,163,92
23,237,68,92
23,79,74,92
23,68,211,91
23,137,140,91
23,246,90,91
23,262,140,91
23,158,87,91
23,132,80,91
23,143,142,91
23,161,74,91
23,144,256,90
23,113,230,90
23,231,239,90
23,138,75,90
23,141,238,90
23,158,114,90
23,230,243,90
23,211,90,90
23,144,48,90
23,125,158,90
23,79,75,90
23,142,137,90
23,211,170,89
23,163,75,89
23,138,50,89
23,138,42,89
23,125,148,89
23,249,261,89
23,41,116,89
23,162,148,89
23,211,87,89
23,237,249,89
23,107,239,89
23,148,49,89
23,13,87,89
23,138,226,88
23,144,261,88
23,249,232,88
23,262,236,88
23,113,4,88
23,113,137,88
23,113,113,88
23,132,41,88
23,113,211,88
23,142,74,88
23,68,237,88
23,132,234,88
23,145,145,88
23,138,151,88
23,107,238,87
23,166,151,87
23,114,236,87
23,141,239,87
23,211,48,87
23,158,50,87
23,162,246,87
23,144,232,87
23,113,237,87
23,138,33,87
23,239,116,87
23,263,137,87
23,164,143,87
23,68,233,87
23,114,100,86
23,132,144,86
23,48,181,86
23,107,50,86
23,186,262,86
23,97,49,86
23,249,143,86
23,246,238,86
23,236,229,86
23,158,161,86
23,144,137,85
23,87,170,85
23,125,68,85
23,43,163,85
23,107,211,85
23,142,7,85
23,161,151,85
23,164,75,85
23,186,224,85
23,246,239,85
23,79,49,85
23,162,145,85
23,229,186,85
23,229,234,85
23,263,170,85
23,114,50,84
23,231,163,84
23,238,143,84
23,140,75,84
23,148,100,84
23,163,148,84
23,141,161,84
23,158,142,84
23,161,211,84
23,100,263,84
23,138,25,84
23,262,75,84
23,158,163,84
23,163,114,83
23,170,75,83
23,230,74,83
23,107,7,83
23,148,97,83
23,262,263,83
23,162,114,83
23,138,74,82
23,50,163,82
23,138,65,82
23,170,158,82
23,79,17,82
23,68,236,82
23,13,231,82
23,132,49,82
23,138,166,82
23,137,224,82
23,137,68,82
23,79,33,82
23,132,197,82
23,68,13,82
23,236,43,82
23,158,125,82
23,246,234,82
23,230,24,82
23,141,230,82
23,138,37,81
23,132,65,81
23,138,116,81
23,249,33,81
23,138,92,81
23,234,232,81
23,148,125,81
23,146,7,81
23,163,158,81
23,231,236,81
23,164,7,81
23,43,42,81
23,162,143,81
23,186,144,81
23,161,226,80
23,107,232,80
23,263,48,80
23,13,48,80
23,162,224,80
23,231,88,80
23,114,256,80
23,166,116,80
23,142,158,80
23,239,140,80
23,132,13,80
23,239,42,79
23,231,142,79
23,113,161,79
23,87,231,79
23,239,75,79
23,43,263,79
23,74,42,79
23,114,238,79
23,163,42,79
23,230,166,79
23,74,41,79
23,125,90,79
23,161,41,79
23,138,256,79
23,237,90,78
23,132,218,78
23,48,33,78
23,237,100,78
23,229,75,78
23,142,127,78
23,138,13,78
23,230,224,78
23,151,41,78
23,132,37,78
23,211,164,78
23,164,13,78
23,79,143,77
23,90,141,77
23,138,261,77
23,113,142,77
23,114,125,77
23,43,161,77
23,229,226,77
23,90,144,77
23,233,48,77
23,132,137,77
23,100,140,77
23,132,89,77
23,163,144,77
23,263,162,76
23,114,255,76
23,246,100,76
23,237,231,76
23,113,163,76
23,132,143,76
23,113,233,76
23,132,188,76
23,114,237,76
23,4,148,76
23,246,141,76
23,239,68,76
23,125,186,76
23,161,42,76
23,163,244,76
23,234,261,76
23,166,244,76
23,132,151,76
23,107,75,76
23,43,141,76
23,43,48,76
23,170,144,76
23,234,7,76
23,144,255,76
23,137,234,75
23,79,65,75
23,114,45,75
23,138,138,75
23,41,151,75
23,132,129,75
23,100,7,75
23,246,161,75
23,79,209,74
23,48,152,74
23,144,211,74
23,79,97,74
23,234,125,74
23,261,231,74
23,233,100,74
23,148,161,74
23,263,142,74
23,234,43,74
23,231,50,74
23,114,181,74
23,231,238,74
23,113,87,74
23,132,97,74
23,137,90,74
23,143,151,73
23,138,49,73
23,231,233,73
23,151,166,73
23,231,161,73
23,148,33,73
23,249,140,73
23,87,107,73
23,231,137,73
23,211,230,73
23,170,4,72
23,90,87,72
23,138,224,72
23,24,238,72
23,262,262,72
23,79,88,72
23,144,162,72
23,132,226,72
23,148,50,72
23,148,224,72
23,112,112,72
23,75,41,72
23,138,114,71
23,151,151,71
23,100,87,71
23,144,161,71
23,233,262,71
23,158,162,71
23,211,114,71
23,132,50,71
23,236,151,71
23,107,74,71
23,231,65,71
23,68,262,71
23,161,181,71
23,144,141,71
23,113,232,71
23,256,255,71
23,87,68,70
23,138,146,70
23,138,189,70
23,170,74,70
23,148,236,70
23,246,148,70
23,239,229,69
23,68,151,69
23,238,141,69
23,144,163,69
23,113,236,69
23,234,33,69
23,43,151,69
23,186,151,69
23,237,151,69
23,7,223,69
23,113,100,69
23,50,158,69
23,232,79,69
23,148,61,69
23,231,143,69
23,48,127,69
23,132,39,68
23,163,166,68
23,116,244,68
23,163,74,68
23,137,48,68
23,137,100,68
23,231,162,68
23,230,223,68
23,138,17,68
23,230,226,68
23,90,233,68
23,48,4,68
23,140,233,68
23,148,239,68
23,141,164,68
23,138,82,68
23,138,232,68
23,132,114,68
23,170,232,67
23,13,79,67
23,246,143,67
23,132,261,67
23,262,74,67
23,239,43,67
23,229,148,67
23,249,262,67
23,148,142,67
23,230,112,67
23,100,148,67
23,100,158,67
23,186,42,67
23,42,116,67
23,164,4,66
23,50,161,66
23,249,256,66
23,114,143,66
23,138,243,66
23,236,41,66
23,237,50,66
23,163,87,66
23,113,162,66
23,142,114,66
23,90,238,66
23,148,237,66
23,161,13,66
23,237,7,66
23,50,170,66
23,162,211,66
23,138,144,66
23,148,262,66
23,144,13,66
23,132,42,66
23,164,211,66
23,50,100,66
23,50,164,66
23,100,42,66
23,87,249,66
23,74,263,66
23,113,246,66
23,234,75,66
23,132,189,65
23,231,229,65
23,68,181,65
23,90,229,65
23,137,4,65
23,13,13,65
23,233,186,65
23,142,33,65
23,132,246,65
23,144,4,65
23,231,237,65
23,263,107,65
23,166,42,65
23,186,13,65
23,48,211,65
23,148,25,65
23,246,163,64
23,148,88,64
23,162,158,64
23,255,255,64
23,162,144,64
23,88,79,64
23,113,239,64
23,125,13,64
23,79,145,64
23,162,74,64
23,238,74,64
23,249,209,64
23,141,143,64
23,249,61,64
23,164,43,64
23,236,170,63
23,233,164,63
23,90,162,63
23,233,236,63
23,114,261,63
23,229,249,63
23,75,42,63
23,231,100,63
23,125,113,63
23,75,236,63
23,226,7,63
23,87,48,63
23,231,255,63
23,138,179,63
23,132,76,63
23,249,49,63
23,138,70,63
23,43,230,62
23,100,41,62
23,231,4,62
23,230,255,62
23,234,41,62
23,132,36,62
23,151,142,62
23,231,45,62
23,137,75,62
23,148,65,62
23,68,244,62
23,132,166,62
23,148,225,62
23,231,263,62
23,132,28,62
23,43,162,62
23,116,42,62
23,138,97,61
23,166,74,61
23,50,249,61
23,244,116,61
23,164,145,61
23,230,125,61
23,25,181,61
23,239,170,61
23,230,4,61
23,246,237,61
23,237,42,61
23,132,223,61
23,249,224,61
23,138,246,61
23,132,211,61
23,43,262,61
23,237,114,61
23,229,68,61
23,163,243,61
23,90,263,61
23,50,151,61
23,239,74,61
23,148,13,61
23,114,112,61
23,249,244,61
23,229,239,60
23,229,238,60
23,68,243,60
23,211,13,60
23,13,68,60
23,132,205,60
23,100,237,60
23,151,42,60
23,186,41,60
23,148,189,60
23,79,41,60
23,238,262,60
23,193,193,59
23,186,237,59
23,164,151,59
23,233,237,59
23,132,70,59
23,141,226,59
23,90,143,59
23,239,107,59
23,158,141,59
23,75,151,59
23,144,142,59
23,144,181,59
23,137,249,59
23,100,151,59
23,158,236,59
23,75,238,59
23,238,152,59
23,246,13,58
23,230,33,58
23,249,255,58
23,138,89,58
23,137,114,58
23,158,229,58
23,164,74,58
23,87,186,58
23,107,143,58
23,43,75,58
23,142,211,58
23,132,82,58
23,170,143,58
23,229,50,58
23,90,41,58
23,161,232,58
23,143,163,58
23,48,125,58
23,238,243,57
23,229,100,57
23,246,162,57
23,116,116,57
23,50,162,57
23,143,50,57
23,132,244,57
23,114,140,57
23,4,107,57
23,239,79,57
23,138,158,57
23,158,238,57
23,211,237,57
23,100,231,57
23,68,125,57
23,239,50,57
23,132,40,56
23,161,33,56
23,239,161,56
23,43,170,56
23,144,100,56
23,261,249,56
23,132,130,56
23,97,97,56
23,142,145,56
23,148,45,56
23,231,49,56
23,263,41,56
23,48,261,56
23,230,181,56
23,140,74,56
23,48,224,56
23,138,225,56
23,41,238,56
23,68,41,56
23,100,236,56
23,236,163,55
23,68,261,55
23,234,151,55
23,186,232,55
23,148,36,55
23,231,140,55
23,166,152,55
23,209,148,55
23,229,143,55
23,144,233,55
23,87,87,55
23,246,263,55
23,162,43,55
23,164,41,55
23,255,80,55
23,142,226,55
23,234,42,55
23,262,141,54
23,144,125,54
23,87,158,54
23,161,255,54
23,145,7,54
23,137,230,54
23,138,40,54
23,90,13,54
23,90,244,54
23,141,234,54
23,148,209,54
23,90,4,54
23,211,232,53
23,88,148,53
23,261,261,53
23,140,142,53
23,113,224,53
23,249,43,53
23,90,140,53
23,249,116,53
23,148,238,53
23,50,79,53
23,79,42,53
23,143,68,53
23,142,181,53
23,138,4,53
23,166,24,53
23,249,97,53
23,186,4,53
23,161,4,53
23,107,125,53
23,90,224,53
23,144,237,53
23,163,116,53
23,79,151,52
23,65,97,52
23,87,13,52
23,45,148,52
23,132,232,52
23,238,43,52
23,125,170,52
23,132,92,52
23,186,244,52
23,209,79,52
23,231,256,52
23,211,211,52
23,50,263,52
23,132,158,52
23,236,116,52
23,138,36,52
23,239,152,52
23,137,262,52
23,144,229,52
23,186,75,52
23,148,7,51
23,132,14,51
23,249,7,51
23,237,158,51
23,263,7,51
23,13,158,51
23,125,107,51
23,234,244,51
23,164,232,51
23,186,7,51
23,137,87,51
23,107,145,51
23,236,143,51
23,132,198,51
23,100,262,51
23,231,25,51
23,144,263,51
23,79,189,51
23,125,142,51
23,233,161,51
23,141,186,50
23,229,145,50
23,137,236,50
23,246,87,50
23,246,114,50
23,87,144,50
23,48,223,50
23,113,263,50
23,231,61,50
23,229,113,50
23,114,49,50
23,226,226,50
23,87,232,50
23,236,42,50
23,233,234,50
23,158,239,50
23,186,211,50
23,236,48,50
23,162,33,50
23,138,88,50
23,100,74,50
23,246,236,50
23,68,166,50
23,263,143,50
23,137,232,50
23,132,75,50
23,140,239,50
23,50,116,50
23,90,236,50
23,261,79,50
23,158,137,50
23,114,209,50
23,79,43,50
23,125,234,50
23,100,114,49
23,237,41,49
23,237,226,49
23,234,145,49
23,132,203,49
23,144,209,49
23,68,42,49
23,163,211,49
23,41,244,49
